Date,Close,Open,High,Low,Change
2016-09-01,1.382,1.352,1.383,1.34,0.0207
2016-09-02,1.38,1.373,1.383,1.373,-0.0014000000000000002
2016-09-03,1.37,1.37,1.37,1.37,-0.0072
2016-09-05,1.355,1.369,1.369,1.351,-0.0109
2016-09-06,1.345,1.349,1.353,1.34,-0.0074
2016-09-07,1.31,1.322,1.329,1.309,-0.026000000000000002
2016-09-08,1.328,1.319,1.329,1.311,0.0137
2016-09-09,1.375,1.342,1.38,1.342,0.0354
2016-09-10,1.355,1.355,1.355,1.355,-0.014499999999999999
2016-09-12,1.401,1.392,1.404,1.387,0.0339
2016-09-13,1.405,1.394,1.407,1.375,0.0029
2016-09-14,1.402,1.402,1.402,1.402,-0.0021
2016-09-17,1.402,1.402,1.402,1.402,0.0
2016-09-19,1.404,1.397,1.405,1.392,0.0014000000000000002
2016-09-20,1.392,1.412,1.417,1.39,-0.0085
2016-09-21,1.385,1.378,1.4,1.363,-0.005
2016-09-22,1.324,1.337,1.338,1.323,-0.044000000000000004
2016-09-23,1.329,1.324,1.329,1.311,0.0038
2016-09-24,1.332,1.329,1.332,1.329,0.0023
2016-09-25,1.332,1.332,1.332,1.332,0.0
2016-09-26,1.34,1.332,1.343,1.325,0.006
2016-09-27,1.342,1.326,1.345,1.326,0.0015
2016-09-28,1.335,1.335,1.339,1.326,-0.0052
2016-09-29,1.319,1.344,1.353,1.318,-0.012
2016-09-30,1.253,1.312,1.312,1.234,-0.05
2016-10-01,1.27,1.27,1.27,1.27,0.013600000000000001
2016-10-04,1.283,1.307,1.307,1.276,0.0102
2016-10-05,1.33,1.326,1.333,1.322,0.0366
2016-10-06,1.342,1.345,1.355,1.323,0.009000000000000001
2016-10-07,1.343,1.347,1.354,1.337,0.0007000000000000001
2016-10-08,1.342,1.342,1.342,1.342,-0.0007000000000000001
2016-10-10,1.382,1.33,1.382,1.33,0.0298
2016-10-11,1.438,1.422,1.44,1.415,0.0405
2016-10-12,1.414,1.416,1.429,1.407,-0.0167
2016-10-13,1.37,1.389,1.389,1.346,-0.0311
2016-10-14,1.364,1.364,1.389,1.36,-0.0044
2016-10-15,1.37,1.364,1.37,1.364,0.0044
2016-10-17,1.419,1.402,1.423,1.402,0.0358
2016-10-18,1.428,1.417,1.431,1.414,0.0063
2016-10-19,1.423,1.407,1.425,1.404,-0.0034999999999999996
2016-10-20,1.422,1.425,1.427,1.419,-0.0007000000000000001
2016-10-21,1.444,1.426,1.451,1.407,0.0155
2016-10-22,1.455,1.455,1.455,1.455,0.0076
2016-10-24,1.436,1.45,1.465,1.436,-0.0131
2016-10-25,1.459,1.442,1.462,1.435,0.016
2016-10-26,1.452,1.448,1.471,1.444,-0.0048
2016-10-27,1.477,1.482,1.488,1.46,0.0172
2016-10-28,1.524,1.504,1.524,1.504,0.0318
2016-10-29,1.532,1.532,1.532,1.532,0.0052
2016-10-31,1.499,1.525,1.536,1.499,-0.0215
2016-11-01,1.529,1.513,1.529,1.511,0.02
2016-11-02,1.502,1.519,1.519,1.489,-0.0177
2016-11-03,1.493,1.511,1.516,1.472,-0.006
2016-11-04,1.507,1.51,1.518,1.49,0.009399999999999999
2016-11-05,1.527,1.527,1.527,1.527,0.013300000000000001
2016-11-07,1.526,1.534,1.545,1.523,-0.0007000000000000001
2016-11-08,1.51,1.516,1.525,1.501,-0.0105
2016-11-09,1.496,1.525,1.533,1.411,-0.009300000000000001
2016-11-10,1.587,1.6,1.616,1.572,0.0608
2016-11-11,1.671,1.643,1.672,1.628,0.0529
2016-11-12,1.68,1.68,1.68,1.68,0.0054
2016-11-14,1.803,1.68,1.825,1.68,0.0732
2016-11-15,1.785,1.811,1.831,1.766,-0.01
2016-11-16,1.834,1.801,1.834,1.765,0.0275
2016-11-17,1.853,1.846,1.999,1.844,0.0104
2016-11-18,1.87,1.871,1.928,1.834,0.0092
2016-11-19,1.881,1.881,1.881,1.881,0.0059
2016-11-21,1.873,1.873,1.91,1.866,-0.0043
2016-11-22,1.88,1.857,1.9,1.824,0.0037
2016-11-23,1.908,1.879,1.928,1.879,0.0149
2016-11-24,1.958,1.927,1.978,1.927,0.0262
2016-11-25,1.955,2.0,2.031,1.941,-0.0015
2016-11-26,1.968,1.968,1.968,1.968,0.0066
2016-11-28,1.931,1.941,1.95,1.921,-0.018799999999999997
2016-11-29,1.902,1.906,1.917,1.892,-0.015
2016-11-30,1.898,1.815,1.916,1.815,-0.0021
2016-12-01,1.924,2.0,2.0,1.898,0.0137
2016-12-02,1.976,1.973,1.976,1.959,0.027000000000000003
2016-12-03,1.99,1.99,1.99,1.99,0.0070999999999999995
2016-12-05,1.92,1.949,1.978,1.92,-0.0352
2016-12-06,1.937,1.93,1.937,1.879,0.0089
2016-12-07,1.929,1.93,1.934,1.905,-0.0040999999999999995
2016-12-08,1.89,1.891,1.913,1.886,-0.0202
2016-12-09,1.927,1.92,1.942,1.92,0.0196
2016-12-10,1.93,1.93,1.93,1.93,0.0016
2016-12-12,1.966,1.962,1.973,1.957,0.0187
2016-12-13,1.901,1.933,1.933,1.901,-0.0331
2016-12-14,1.834,1.868,1.872,1.834,-0.0352
2016-12-15,1.89,1.93,1.931,1.885,0.0305
2016-12-16,1.865,1.889,1.903,1.865,-0.0132
2016-12-17,1.86,1.86,1.86,1.86,-0.0027
2016-12-19,1.866,1.863,1.872,1.856,0.0032
2016-12-20,1.879,1.852,1.879,1.841,0.006999999999999999
2016-12-21,1.828,1.876,1.884,1.828,-0.0271
2016-12-22,1.794,1.84,1.858,1.794,-0.018600000000000002
2016-12-23,1.813,1.8,1.813,1.782,0.0106
2016-12-24,1.815,1.815,1.815,1.815,0.0011
2016-12-26,1.824,1.81,1.829,1.81,0.005
2016-12-27,1.821,1.822,1.84,1.821,-0.0016
2016-12-28,1.804,1.826,1.83,1.8,-0.009300000000000001
2016-12-29,1.807,1.807,1.807,1.807,0.0017000000000000001
2016-12-30,1.807,1.807,1.807,1.807,0.0
2017-01-02,1.788,1.793,1.798,1.784,-0.0105
2017-01-03,1.783,1.788,1.796,1.779,-0.0028000000000000004
2017-01-04,1.807,1.778,1.81,1.778,0.013500000000000002
2017-01-05,1.779,1.778,1.79,1.771,-0.0155
2017-01-06,1.795,1.756,1.795,1.756,0.009000000000000001
2017-01-07,1.811,1.811,1.811,1.811,0.0089
2017-01-09,1.849,1.833,1.856,1.831,0.021
2017-01-10,1.825,1.829,1.849,1.825,-0.013000000000000001
2017-01-11,1.837,1.829,1.845,1.829,0.0066
2017-01-12,1.791,1.814,1.814,1.788,-0.025
2017-01-13,1.805,1.801,1.824,1.801,0.0078000000000000005
2017-01-14,1.792,1.792,1.792,1.792,-0.0072
2017-01-16,1.814,1.809,1.826,1.809,0.0123
2017-01-17,1.807,1.815,1.824,1.801,-0.0039000000000000003
2017-01-18,1.831,1.798,1.831,1.798,0.013300000000000001
2017-01-19,1.876,1.865,1.888,1.865,0.0246
2017-01-20,1.844,1.873,1.881,1.842,-0.0171
2017-01-21,1.835,1.835,1.835,1.835,-0.0049
2017-01-23,1.826,1.823,1.833,1.815,-0.0049
2017-01-24,1.801,1.82,1.824,1.8,-0.0137
2017-01-25,1.824,1.829,1.83,1.816,0.0128
2017-01-26,1.875,1.855,1.883,1.855,0.027999999999999997
2017-01-27,1.88,1.88,1.88,1.88,0.0027
2017-01-31,1.851,1.868,1.88,1.849,-0.0154
2017-02-01,1.868,1.848,1.87,1.848,0.0092
2017-02-02,1.86,1.879,1.882,1.853,-0.0043
2017-02-03,1.884,1.867,1.884,1.867,0.0129
2017-02-04,1.882,1.882,1.882,1.882,-0.0011
2017-02-06,1.855,1.87,1.87,1.849,-0.0143
2017-02-07,1.829,1.842,1.842,1.811,-0.013999999999999999
2017-02-08,1.834,1.831,1.846,1.831,0.0027
2017-02-09,1.825,1.801,1.827,1.8,-0.0049
2017-02-10,1.852,1.862,1.866,1.852,0.0148
2017-02-11,1.84,1.84,1.84,1.84,-0.006500000000000001
2017-02-13,1.852,1.847,1.853,1.841,0.006500000000000001
2017-02-14,1.84,1.86,1.868,1.839,-0.006500000000000001
2017-02-15,1.856,1.86,1.863,1.856,0.0087
2017-02-16,1.849,1.854,1.859,1.841,-0.0038
2017-02-17,1.848,1.839,1.851,1.838,-0.0005
2017-02-18,1.847,1.847,1.847,1.847,-0.0005
2017-02-20,1.88,1.837,1.882,1.837,0.0179
2017-02-21,1.886,1.875,1.889,1.875,0.0032
2017-02-22,1.925,1.878,1.925,1.871,0.0207
2017-02-23,1.886,1.911,1.915,1.886,-0.0203
2017-02-24,1.866,1.854,1.866,1.841,-0.0106
2017-02-25,1.86,1.86,1.86,1.86,-0.0032
2017-02-27,1.858,1.839,1.871,1.833,-0.0011
2017-02-28,1.859,1.858,1.871,1.854,0.0005
2017-03-01,1.852,1.852,1.852,1.852,-0.0038
2017-03-02,1.913,1.909,1.919,1.902,0.0329
2017-03-03,1.913,1.91,1.921,1.907,0.0
2017-03-04,1.905,1.913,1.913,1.905,-0.0042
2017-03-06,1.947,1.904,1.951,1.904,0.022000000000000002
2017-03-07,1.995,1.947,2.001,1.947,0.024700000000000003
2017-03-08,1.989,2.001,2.002,1.979,-0.003
2017-03-09,2.0,2.014,2.014,1.994,0.0055000000000000005
2017-03-10,1.995,2.01,2.041,1.993,-0.0025
2017-03-11,1.977,1.977,1.977,1.977,-0.009000000000000001
2017-03-13,1.991,1.965,2.0,1.965,0.0070999999999999995
2017-03-14,1.989,2.005,2.005,1.985,-0.001
2017-03-15,1.975,1.994,2.0,1.975,-0.006999999999999999
2017-03-16,1.881,1.909,1.912,1.871,-0.047599999999999996
2017-03-17,1.867,1.895,1.896,1.866,-0.0074
2017-03-18,1.858,1.867,1.867,1.858,-0.0048
2017-03-20,1.863,1.869,1.883,1.855,0.0027
2017-03-21,1.863,1.856,1.868,1.843,0.0
2017-03-22,1.849,1.847,1.856,1.84,-0.0075
2017-03-23,1.85,1.853,1.86,1.847,0.0005
2017-03-24,1.874,1.859,1.875,1.855,0.013000000000000001
2017-03-25,1.882,1.882,1.882,1.882,0.0043
2017-03-26,1.882,1.882,1.882,1.882,0.0
2017-03-27,1.843,1.863,1.863,1.842,-0.0207
2017-03-28,1.849,1.859,1.859,1.836,0.0033
2017-03-29,1.843,1.864,1.866,1.842,-0.0032
2017-03-30,1.86,1.84,1.86,1.834,0.0092
2017-03-31,1.838,1.853,1.856,1.83,-0.0118
2017-04-01,1.852,1.852,1.852,1.852,0.0076
2017-04-03,1.833,1.855,1.873,1.831,-0.0103
2017-04-04,1.808,1.795,1.811,1.786,-0.013600000000000001
2017-04-05,1.826,1.809,1.826,1.8,0.01
2017-04-06,1.859,1.82,1.859,1.816,0.0181
2017-04-07,1.868,1.865,1.887,1.84,0.0048
2017-04-08,1.88,1.88,1.88,1.88,0.0064
2017-04-10,1.926,1.892,1.932,1.892,0.0245
2017-04-11,1.888,1.919,1.932,1.886,-0.0197
2017-04-12,1.885,1.883,1.902,1.871,-0.0016
2017-04-13,1.855,1.845,1.878,1.844,-0.0159
2017-04-14,1.864,1.855,1.871,1.843,0.0049
2017-04-15,1.855,1.855,1.855,1.855,-0.0048
2017-04-17,1.849,1.843,1.852,1.836,-0.0032
2017-04-18,1.849,1.851,1.859,1.849,0.0
2017-04-19,1.833,1.827,1.833,1.82,-0.0087
2017-04-20,1.841,1.838,1.847,1.837,0.0044
2017-04-21,1.852,1.85,1.857,1.85,0.006
2017-04-22,1.857,1.857,1.857,1.857,0.0027
2017-04-24,1.883,1.891,1.899,1.88,0.013999999999999999
2017-04-25,1.864,1.875,1.884,1.863,-0.0101
2017-04-26,1.872,1.884,1.89,1.869,0.0043
2017-04-27,1.861,1.872,1.877,1.859,-0.0059
2017-04-28,1.869,1.855,1.869,1.854,0.0043
2017-04-29,1.862,1.862,1.862,1.862,-0.0037
2017-05-02,1.897,1.875,1.907,1.875,0.018799999999999997
2017-05-03,1.897,1.897,1.897,1.897,0.0
2017-05-04,1.883,1.909,1.909,1.881,-0.0074
2017-05-05,1.884,1.884,1.884,1.884,0.0005
2017-05-07,1.884,1.884,1.884,1.884,0.0
2017-05-08,1.912,1.905,1.92,1.905,0.0149
2017-05-09,1.912,1.912,1.912,1.912,0.0
2017-05-10,1.949,1.936,1.949,1.929,0.0194
2017-05-11,1.956,1.963,1.965,1.949,0.0036
2017-05-12,1.934,1.945,1.956,1.934,-0.011200000000000002
2017-05-13,1.939,1.939,1.939,1.939,0.0026
2017-05-15,1.939,1.909,1.939,1.909,0.0
2017-05-16,1.941,1.944,1.948,1.93,0.001
2017-05-17,1.906,1.917,1.924,1.906,-0.018000000000000002
2017-05-18,1.908,1.873,1.908,1.872,0.001
2017-05-19,1.879,1.881,1.894,1.869,-0.0152
2017-05-20,1.867,1.867,1.867,1.867,-0.0064
2017-05-22,1.9,1.889,1.904,1.889,0.0177
2017-05-23,1.895,1.894,1.912,1.892,-0.0026
2017-05-24,1.913,1.912,1.915,1.9,0.0095
2017-05-25,1.905,1.91,1.914,1.894,-0.0042
2017-05-26,1.89,1.897,1.903,1.886,-0.0079
2017-05-27,1.89,1.89,1.89,1.89,0.0
2017-05-29,1.893,1.893,1.905,1.893,0.0016
2017-05-30,1.867,1.879,1.885,1.867,-0.0137
2017-05-31,1.87,1.86,1.871,1.858,0.0016
2017-06-01,1.86,1.888,1.888,1.859,-0.0053
2017-06-02,1.852,1.87,1.87,1.843,-0.0043
2017-06-03,1.842,1.842,1.842,1.842,-0.0054
2017-06-05,1.831,1.821,1.84,1.821,-0.006
2017-06-06,1.832,1.832,1.832,1.832,0.0005
2017-06-07,1.829,1.829,1.833,1.824,-0.0016
2017-06-08,1.849,1.84,1.857,1.835,0.0109
2017-06-09,1.851,1.851,1.855,1.844,0.0011
2017-06-10,1.847,1.847,1.847,1.847,-0.0022
2017-06-12,1.917,1.857,1.924,1.856,0.0379
2017-06-13,1.865,1.91,1.919,1.854,-0.0271
2017-06-14,1.872,1.877,1.897,1.862,0.0038
2017-06-15,1.853,1.845,1.861,1.828,-0.0101
2017-06-16,1.865,1.865,1.873,1.861,0.006500000000000001
2017-06-17,1.87,1.87,1.87,1.87,0.0027
2017-06-19,1.856,1.867,1.877,1.856,-0.0075
2017-06-20,1.85,1.868,1.87,1.848,-0.0032
2017-06-21,1.852,1.844,1.858,1.838,0.0011
2017-06-22,1.87,1.857,1.87,1.847,0.0097
2017-06-23,1.856,1.871,1.887,1.852,-0.0075
2017-06-24,1.855,1.855,1.855,1.855,-0.0005
2017-06-25,1.855,1.855,1.855,1.855,0.0
2017-06-26,1.853,1.855,1.861,1.842,-0.0011
2017-06-27,1.854,1.85,1.864,1.841,0.0005
2017-06-28,1.905,1.879,1.909,1.871,0.0275
2017-06-29,1.899,1.899,1.921,1.883,-0.0031
2017-06-30,1.908,1.897,1.908,1.882,0.004699999999999999
2017-07-01,1.902,1.908,1.908,1.902,-0.0031
2017-07-02,1.902,1.902,1.902,1.902,0.0
2017-07-03,1.922,1.916,1.933,1.912,0.0105
2017-07-04,1.953,1.938,1.953,1.935,0.0161
2017-07-05,1.957,1.95,1.959,1.945,0.002
2017-07-06,1.968,1.954,1.968,1.954,0.005600000000000001
2017-07-07,2.002,1.989,2.002,1.989,0.0173
2017-07-08,1.997,1.997,1.997,1.997,-0.0025
2017-07-10,1.969,1.997,2.005,1.968,-0.013999999999999999
2017-07-11,1.961,1.965,1.971,1.959,-0.0040999999999999995
2017-07-12,1.955,1.95,1.959,1.947,-0.0031
2017-07-13,1.933,1.944,1.955,1.929,-0.0113
2017-07-14,1.949,1.951,1.955,1.944,0.0083
2017-07-15,1.94,1.94,1.94,1.94,-0.0046
2017-07-16,1.94,1.94,1.94,1.94,0.0
2017-07-17,1.962,1.944,1.963,1.944,0.0113
2017-07-18,1.94,1.953,1.953,1.939,-0.011200000000000002
2017-07-19,1.945,1.927,1.946,1.927,0.0026
2017-07-20,1.935,1.944,1.949,1.934,-0.0051
2017-07-21,1.913,1.934,1.936,1.904,-0.011399999999999999
2017-07-22,1.917,1.917,1.917,1.917,0.0021
2017-07-24,1.913,1.904,1.913,1.901,-0.0021
2017-07-25,1.901,1.913,1.916,1.901,-0.0063
2017-07-26,1.934,1.932,1.936,1.926,0.0174
2017-07-27,1.907,1.91,1.911,1.901,-0.013999999999999999
2017-07-28,1.925,1.908,1.933,1.906,0.009399999999999999
2017-07-29,1.92,1.92,1.92,1.92,-0.0026
2017-07-31,1.926,1.929,1.931,1.924,0.0031
2017-08-01,1.95,1.942,1.951,1.94,0.0125
2017-08-02,1.947,1.941,1.948,1.941,-0.0015
2017-08-03,1.953,1.945,1.96,1.945,0.0031
2017-08-04,1.948,1.936,1.951,1.935,-0.0026
2017-08-05,1.947,1.947,1.947,1.947,-0.0005
2017-08-06,1.947,1.947,1.947,1.947,0.0
2017-08-07,1.974,1.974,1.979,1.971,0.0139
2017-08-08,2.011,1.975,2.011,1.972,0.0187
2017-08-09,2.039,2.026,2.05,2.023,0.0139
2017-08-10,2.034,2.042,2.059,2.025,-0.0025
2017-08-11,2.005,2.026,2.028,2.003,-0.0143
2017-08-12,2.0,2.0,2.0,2.0,-0.0025
2017-08-14,2.003,1.987,2.004,1.985,0.0015
2017-08-15,2.003,2.003,2.003,2.003,0.0
2017-08-16,2.029,2.021,2.03,2.018,0.013000000000000001
2017-08-17,2.013,2.01,2.013,2.003,-0.0079
2017-08-18,1.997,1.994,1.999,1.989,-0.0079
2017-08-19,2.0,2.0,2.0,2.0,0.0015
2017-08-21,1.995,2.001,2.004,1.99,-0.0025
2017-08-22,2.007,1.993,2.011,1.993,0.006
2017-08-23,2.007,2.018,2.018,2.006,0.0
2017-08-24,1.998,1.99,1.999,1.99,-0.0045000000000000005
2017-08-25,1.96,1.99,1.99,1.951,-0.019
2017-08-26,1.96,1.96,1.96,1.96,0.0
2017-08-28,1.965,1.97,1.97,1.959,0.0026
2017-08-29,1.974,1.97,1.987,1.966,0.0046
2017-08-30,1.957,1.973,1.975,1.95,-0.0086
2017-08-31,1.966,1.962,1.975,1.949,0.0046
2017-09-01,1.964,1.966,1.975,1.96,-0.001
2017-09-02,1.967,1.967,1.967,1.967,0.0015
2017-09-04,2.003,2.004,2.006,1.987,0.0183
2017-09-05,1.996,1.991,2.008,1.99,-0.0034999999999999996
2017-09-06,1.982,1.977,1.986,1.975,-0.006999999999999999
2017-09-07,1.981,1.982,1.993,1.98,-0.0005
2017-09-08,1.948,1.957,1.957,1.943,-0.0167
2017-09-10,1.937,1.937,1.937,1.937,-0.005600000000000001
2017-09-11,1.954,1.945,1.954,1.945,0.0088
2017-09-12,1.956,1.97,1.97,1.953,0.001
2017-09-13,1.947,1.964,1.965,1.944,-0.0046
2017-09-14,1.944,1.948,1.949,1.94,-0.0015
2017-09-15,1.949,1.951,1.951,1.943,0.0026
2017-09-16,1.95,1.95,1.95,1.95,0.0005
2017-09-18,1.959,1.955,1.96,1.95,0.0046
2017-09-19,1.987,1.963,1.989,1.963,0.0143
2017-09-20,1.989,1.996,2.01,1.989,0.001
2017-09-21,1.979,1.996,2.001,1.976,-0.005
2017-09-22,1.973,1.975,1.99,1.957,-0.003
2017-09-23,1.967,1.967,1.967,1.967,-0.003
2017-09-25,1.982,1.976,1.985,1.967,0.0076
2017-09-26,2.019,1.994,2.019,1.991,0.0187
2017-09-27,2.087,2.038,2.087,2.038,0.0337
2017-09-28,2.089,2.085,2.142,2.085,0.001
2017-09-29,2.089,2.085,2.104,2.083,0.0
2017-09-30,2.077,2.077,2.077,2.077,-0.005699999999999999
2017-10-02,2.077,2.077,2.077,2.077,0.0
2017-10-03,2.077,2.077,2.077,2.077,0.0
2017-10-10,2.143,2.095,2.152,2.095,0.0318
2017-10-11,2.138,2.128,2.145,2.121,-0.0023
2017-10-12,2.112,2.125,2.127,2.105,-0.012199999999999999
2017-10-13,2.117,2.105,2.117,2.096,0.0024
2017-10-14,2.115,2.115,2.115,2.115,-0.0009
2017-10-16,2.128,2.115,2.132,2.111,0.0060999999999999995
2017-10-17,2.146,2.135,2.147,2.124,0.0085
2017-10-18,2.139,2.141,2.143,2.124,-0.0033
2017-10-19,2.21,2.149,2.216,2.128,0.0332
2017-10-20,2.304,2.215,2.304,2.209,0.0425
2017-10-21,2.305,2.305,2.305,2.305,0.0004
2017-10-22,2.305,2.305,2.305,2.305,0.0
2017-10-23,2.27,2.296,2.309,2.264,-0.0152
2017-10-24,2.29,2.273,2.306,2.26,0.0088
2017-10-25,2.344,2.326,2.344,2.321,0.0236
2017-10-26,2.419,2.355,2.425,2.341,0.032
2017-10-27,2.416,2.402,2.544,2.388,-0.0012
2017-10-28,2.405,2.405,2.405,2.405,-0.0046
2017-10-29,2.405,2.405,2.405,2.405,0.0
2017-10-30,2.39,2.393,2.393,2.365,-0.0062
2017-10-31,2.382,2.381,2.405,2.349,-0.0033
2017-11-01,2.377,2.36,2.415,2.36,-0.0021
2017-11-02,2.351,2.333,2.367,2.333,-0.0109
2017-11-03,2.364,2.343,2.364,2.327,0.0055000000000000005
2017-11-04,2.38,2.38,2.38,2.38,0.0068000000000000005
2017-11-06,2.387,2.371,2.393,2.363,0.0029
2017-11-07,2.359,2.371,2.388,2.356,-0.011699999999999999
2017-11-08,2.366,2.351,2.369,2.34,0.003
2017-11-09,2.349,2.367,2.367,2.344,-0.0072
2017-11-10,2.347,2.34,2.348,2.332,-0.0009
2017-11-11,2.352,2.352,2.352,2.352,0.0021
2017-11-13,2.385,2.376,2.447,2.376,0.013999999999999999
2017-11-14,2.42,2.39,2.42,2.379,0.0147
2017-11-15,2.38,2.406,2.426,2.378,-0.0165
2017-11-16,2.37,2.374,2.381,2.362,-0.0042
2017-11-17,2.384,2.385,2.388,2.376,0.0059
2017-11-18,2.381,2.381,2.381,2.381,-0.0013
2017-11-20,2.359,2.38,2.381,2.359,-0.0092
2017-11-21,2.354,2.368,2.368,2.352,-0.0021
2017-11-22,2.362,2.36,2.372,2.354,0.0034000000000000002
2017-11-23,2.32,2.35,2.353,2.317,-0.0178
2017-11-24,2.348,2.338,2.348,2.32,0.0121
2017-11-25,2.35,2.35,2.35,2.35,0.0009
2017-11-27,2.346,2.35,2.355,2.339,-0.0017000000000000001
2017-11-28,2.307,2.34,2.34,2.306,-0.0166
2017-11-29,2.308,2.326,2.331,2.304,0.0004
2017-11-30,2.261,2.315,2.315,2.255,-0.0204
2017-12-01,2.278,2.27,2.283,2.248,0.0075
2017-12-02,2.27,2.27,2.27,2.27,-0.0034999999999999996
2017-12-04,2.269,2.289,2.289,2.268,-0.0004
2017-12-05,2.296,2.263,2.296,2.263,0.011899999999999999
2017-12-06,2.269,2.286,2.292,2.266,-0.0118
2017-12-07,2.284,2.285,2.287,2.265,0.0066
2017-12-08,2.289,2.289,2.303,2.289,0.0022
2017-12-09,2.293,2.293,2.293,2.293,0.0017000000000000001
2017-12-11,2.302,2.29,2.302,2.29,0.0039000000000000003
2017-12-12,2.286,2.3,2.303,2.283,-0.006999999999999999
2017-12-13,2.269,2.287,2.293,2.262,-0.0074
2017-12-14,2.267,2.248,2.268,2.234,-0.0009
2017-12-15,2.261,2.27,2.272,2.25,-0.0026
2017-12-16,2.252,2.261,2.261,2.252,-0.004
2017-12-18,2.27,2.259,2.272,2.245,0.008
2017-12-19,2.295,2.284,2.298,2.277,0.011000000000000001
2017-12-20,2.298,2.284,2.3,2.277,0.0013
2017-12-21,2.309,2.311,2.322,2.304,0.0048
2017-12-22,2.338,2.302,2.346,2.302,0.0126
2017-12-23,2.33,2.33,2.33,2.33,-0.0034000000000000002
2017-12-26,2.33,2.336,2.357,2.325,0.0
2017-12-27,2.358,2.327,2.372,2.325,0.012
2017-12-28,2.343,2.35,2.359,2.338,-0.0064
2017-12-29,2.347,2.347,2.347,2.347,0.0017000000000000001
2018-01-02,2.338,2.341,2.345,2.332,-0.0038
2018-01-03,2.344,2.344,2.351,2.318,0.0026
2018-01-04,2.359,2.341,2.364,2.336,0.0064
2018-01-05,2.343,2.36,2.366,2.339,-0.0068000000000000005
2018-01-06,2.337,2.337,2.337,2.337,-0.0026
2018-01-08,2.362,2.339,2.365,2.339,0.010700000000000001
2018-01-09,2.379,2.363,2.382,2.358,0.0072
2018-01-10,2.449,2.431,2.459,2.423,0.0294
2018-01-11,2.41,2.443,2.443,2.407,-0.0159
2018-01-12,2.432,2.421,2.439,2.417,0.0091
2018-01-13,2.427,2.427,2.427,2.427,-0.0021
2018-01-15,2.483,2.437,2.485,2.435,0.0231
2018-01-16,2.468,2.486,2.494,2.461,-0.006
2018-01-17,2.471,2.476,2.476,2.449,0.0012
2018-01-18,2.43,2.473,2.473,2.426,-0.0166
2018-01-19,2.442,2.459,2.47,2.439,0.0049
2018-01-20,2.442,2.442,2.442,2.442,0.0
2018-01-22,2.46,2.46,2.487,2.456,0.0074
2018-01-23,2.466,2.478,2.487,2.456,0.0024
2018-01-24,2.459,2.439,2.475,2.432,-0.0028000000000000004
2018-01-25,2.48,2.468,2.489,2.465,0.0085
2018-01-26,2.491,2.473,2.496,2.472,0.0044
2018-01-27,2.495,2.495,2.495,2.495,0.0016
2018-01-29,2.559,2.505,2.562,2.504,0.025699999999999997
2018-01-30,2.59,2.576,2.624,2.571,0.0121
2018-01-31,2.57,2.588,2.603,2.566,-0.0077
2018-02-01,2.537,2.554,2.573,2.533,-0.0128
2018-02-02,2.535,2.595,2.602,2.535,-0.0008
2018-02-03,2.522,2.522,2.522,2.522,-0.0051
2018-02-05,2.556,2.556,2.566,2.541,0.013500000000000002
2018-02-06,2.504,2.515,2.527,2.481,-0.0203
2018-02-07,2.498,2.53,2.547,2.497,-0.0024
2018-02-08,2.516,2.495,2.519,2.488,0.0072
2018-02-09,2.525,2.514,2.538,2.511,0.0036
2018-02-10,2.535,2.535,2.535,2.535,0.004
2018-02-12,2.565,2.545,2.568,2.543,0.0118
2018-02-13,2.541,2.558,2.571,2.541,-0.009399999999999999
2018-02-14,2.531,2.539,2.55,2.522,-0.0039000000000000003
2018-02-15,2.517,2.517,2.517,2.517,-0.0055000000000000005
2018-02-18,2.517,2.517,2.517,2.517,0.0
2018-02-19,2.564,2.559,2.576,2.559,0.0187
2018-02-20,2.57,2.561,2.595,2.561,0.0023
2018-02-21,2.562,2.565,2.576,2.541,-0.0031
2018-02-22,2.564,2.587,2.587,2.559,0.0008
2018-02-23,2.542,2.548,2.566,2.535,-0.0086
2018-02-24,2.535,2.535,2.535,2.535,-0.0028000000000000004
2018-02-26,2.521,2.516,2.529,2.514,-0.0055000000000000005
2018-02-27,2.507,2.51,2.53,2.495,-0.005600000000000001
2018-02-28,2.519,2.539,2.539,2.519,0.0048
2018-03-01,2.517,2.519,2.519,2.517,-0.0008
2018-03-02,2.54,2.504,2.555,2.496,0.0091
2018-03-03,2.554,2.554,2.554,2.554,0.0055000000000000005
2018-03-05,2.55,2.573,2.584,2.536,-0.0016
2018-03-06,2.549,2.56,2.564,2.544,-0.0004
2018-03-07,2.526,2.53,2.539,2.522,-0.009000000000000001
2018-03-08,2.519,2.525,2.532,2.511,-0.0028000000000000004
2018-03-09,2.532,2.506,2.534,2.506,0.0052
2018-03-10,2.537,2.537,2.537,2.537,0.002
2018-03-12,2.564,2.54,2.564,2.54,0.0106
2018-03-13,2.556,2.559,2.564,2.546,-0.0031
2018-03-14,2.512,2.541,2.541,2.504,-0.0172
2018-03-15,2.494,2.502,2.502,2.476,-0.0072
2018-03-16,2.501,2.5,2.516,2.492,0.0028000000000000004
2018-03-17,2.495,2.495,2.495,2.495,-0.0024
2018-03-19,2.5,2.503,2.517,2.497,0.002
2018-03-20,2.513,2.503,2.518,2.498,0.0052
2018-03-21,2.512,2.517,2.517,2.505,-0.0004
2018-03-22,2.484,2.495,2.496,2.483,-0.0111
