Date,Close,Open,High,Low,Change
2017-12-11,2.04,2.04,2.04,2.04,0.0
2017-12-12,2.022,2.03,2.03,2.022,-0.0088
2017-12-13,2.03,2.03,2.03,2.03,0.004
2017-12-14,2.042,2.042,2.042,2.042,0.0059
2017-12-15,2.04,2.04,2.04,2.04,-0.001
2017-12-16,2.04,2.04,2.04,2.04,0.0
2017-12-18,2.055,2.052,2.06,2.052,0.0074
2017-12-19,2.057,2.057,2.057,2.057,0.001
2017-12-20,2.04,2.057,2.057,2.04,-0.0083
2017-12-21,2.052,2.052,2.052,2.052,0.0059
2017-12-22,2.087,2.087,2.087,2.087,0.0171
2017-12-26,2.115,2.115,2.115,2.115,0.0134
2017-12-27,2.118,2.107,2.129,2.107,0.0014000000000000002
2017-12-28,2.082,2.082,2.082,2.082,-0.017
2017-12-29,2.082,2.082,2.082,2.082,0.0
2018-01-02,2.067,2.072,2.072,2.067,-0.0072
2018-01-03,2.059,2.059,2.059,2.059,-0.0039000000000000003
2018-01-04,2.073,2.073,2.073,2.073,0.0068000000000000005
2018-01-05,2.068,2.076,2.076,2.063,-0.0024
2018-01-06,2.06,2.06,2.06,2.06,-0.0039000000000000003
2018-01-08,2.077,2.077,2.077,2.077,0.0083
2018-01-09,2.085,2.085,2.085,2.085,0.0039000000000000003
2018-01-10,2.105,2.085,2.105,2.072,0.0096
2018-01-11,2.091,2.105,2.105,2.091,-0.0067
2018-01-12,2.096,2.095,2.096,2.095,0.0024
2018-01-15,2.128,2.096,2.128,2.096,0.015300000000000001
2018-01-16,2.158,2.153,2.158,2.153,0.0141
2018-01-17,2.144,2.145,2.145,2.144,-0.006500000000000001
2018-01-18,2.095,2.097,2.097,2.095,-0.0229
2018-01-19,2.114,2.114,2.114,2.114,0.0091
2018-01-20,2.087,2.087,2.087,2.087,-0.0128
2018-01-22,2.106,2.106,2.106,2.106,0.0091
2018-01-23,2.136,2.117,2.136,2.117,0.014199999999999999
2018-01-24,2.129,2.129,2.129,2.129,-0.0033
2018-01-25,2.132,2.129,2.132,2.129,0.0014000000000000002
2018-01-26,2.152,2.152,2.152,2.147,0.009399999999999999
2018-01-27,2.146,2.146,2.146,2.146,-0.0028000000000000004
2018-01-29,2.215,2.215,2.215,2.215,0.0322
2018-01-30,2.225,2.215,2.225,2.215,0.0045000000000000005
2018-01-31,2.196,2.196,2.196,2.196,-0.013000000000000001
2018-02-01,2.179,2.179,2.179,2.179,-0.0077
2018-02-02,2.175,2.184,2.184,2.175,-0.0018
2018-02-03,2.16,2.16,2.16,2.16,-0.0069
2018-02-05,2.19,2.19,2.19,2.19,0.0139
2018-02-06,2.16,2.186,2.186,2.16,-0.0137
2018-02-07,2.14,2.151,2.151,2.14,-0.009300000000000001
2018-02-08,2.157,2.149,2.16,2.149,0.0079
2018-02-09,2.17,2.173,2.173,2.17,0.006
2018-02-10,2.172,2.172,2.172,2.172,0.0009
2018-02-12,2.176,2.176,2.176,2.176,0.0018
2018-02-13,2.151,2.152,2.152,2.151,-0.0115
2018-02-14,2.142,2.142,2.142,2.142,-0.0042
2018-02-18,2.142,2.142,2.142,2.142,0.0
2018-02-19,2.172,2.172,2.172,2.172,0.013999999999999999
2018-02-20,2.182,2.182,2.182,2.182,0.0046
2018-02-21,2.175,2.175,2.175,2.175,-0.0032
2018-02-22,2.172,2.172,2.172,2.172,-0.0014000000000000002
2018-02-23,2.14,2.14,2.14,2.14,-0.0147
2018-02-26,2.121,2.122,2.122,2.121,-0.0089
2018-02-27,2.117,2.12,2.12,2.117,-0.0019
2018-02-28,2.127,2.127,2.127,2.127,0.004699999999999999
2018-03-01,2.127,2.127,2.127,2.127,0.0
2018-03-02,2.161,2.162,2.162,2.161,0.016
2018-03-05,2.166,2.181,2.193,2.163,0.0023
2018-03-06,2.168,2.182,2.188,2.167,0.0009
2018-03-07,2.165,2.167,2.167,2.165,-0.0014000000000000002
2018-03-08,2.155,2.155,2.155,2.155,-0.0046
2018-03-09,2.163,2.163,2.163,2.163,0.0037
2018-03-10,2.25,2.25,2.25,2.25,0.04019999999999999
2018-03-12,2.251,2.25,2.251,2.25,0.0004
2018-03-13,2.255,2.246,2.255,2.246,0.0018
2018-03-14,2.22,2.22,2.22,2.22,-0.0155
2018-03-15,2.217,2.217,2.217,2.217,-0.0014000000000000002
2018-03-16,2.234,2.22,2.234,2.22,0.0077
2018-03-17,2.22,2.22,2.22,2.22,-0.0063
2018-03-19,2.219,2.219,2.219,2.219,-0.0005
2018-03-20,2.224,2.224,2.228,2.224,0.0023
2018-03-21,2.227,2.222,2.227,2.222,0.0013
2018-03-22,2.192,2.187,2.197,2.187,-0.015700000000000002
2018-03-23,2.161,2.163,2.163,2.156,-0.0141
2018-03-24,2.155,2.155,2.155,2.155,-0.0028000000000000004
2018-03-26,2.177,2.177,2.177,2.177,0.0102
2018-03-27,2.16,2.16,2.16,2.16,-0.0078000000000000005
2018-03-28,2.152,2.157,2.157,2.152,-0.0037
2018-03-29,2.16,2.16,2.16,2.16,0.0037
2018-03-30,2.146,2.145,2.146,2.145,-0.006500000000000001
2018-04-02,2.162,2.162,2.162,2.162,0.0075
2018-04-03,2.141,2.131,2.141,2.131,-0.0097
2018-04-04,2.11,2.132,2.132,2.11,-0.014499999999999999
2018-04-05,2.108,2.104,2.113,2.104,-0.0009
2018-04-06,2.092,2.092,2.092,2.092,-0.0076
2018-04-09,2.104,2.105,2.105,2.104,0.005699999999999999
2018-04-10,2.115,2.115,2.115,2.115,0.0052
2018-04-11,2.103,2.106,2.106,2.103,-0.005699999999999999
2018-04-12,2.092,2.092,2.092,2.092,-0.0052
2018-04-13,2.086,2.093,2.093,2.086,-0.0029
2018-04-14,2.087,2.087,2.087,2.087,0.0005
2018-04-16,2.105,2.105,2.105,2.105,0.0086
2018-04-17,2.112,2.112,2.112,2.112,0.0033
2018-04-18,2.125,2.125,2.126,2.125,0.0062
2018-04-19,2.145,2.145,2.145,2.145,0.009399999999999999
2018-04-20,2.132,2.132,2.132,2.132,-0.0060999999999999995
2018-04-22,2.132,2.132,2.132,2.132,0.0
2018-04-23,2.165,2.165,2.165,2.165,0.0155
2018-04-24,2.152,2.152,2.152,2.152,-0.006
2018-04-25,2.174,2.174,2.174,2.174,0.0102
2018-04-26,2.172,2.172,2.172,2.172,-0.0009
2018-04-27,2.139,2.142,2.142,2.139,-0.0152
2018-04-28,2.13,2.13,2.13,2.13,-0.0042
2018-04-30,2.142,2.142,2.142,2.142,0.005600000000000001
2018-05-02,2.163,2.16,2.163,2.16,0.0098
2018-05-03,2.153,2.161,2.161,2.153,-0.0046
2018-05-04,2.205,2.205,2.205,2.205,0.0242
2018-05-05,2.2,2.2,2.2,2.2,-0.0023
2018-05-08,2.24,2.243,2.243,2.24,0.0182
2018-05-09,2.223,2.225,2.225,2.223,-0.0076
2018-05-10,2.195,2.195,2.195,2.195,-0.0126
2018-05-11,2.204,2.202,2.204,2.202,0.0040999999999999995
2018-05-14,2.227,2.227,2.227,2.227,0.0104
2018-05-15,2.234,2.234,2.234,2.234,0.0031
2018-05-16,2.229,2.237,2.237,2.229,-0.0022
2018-05-17,2.182,2.182,2.182,2.182,-0.021099999999999997
2018-05-18,2.164,2.161,2.164,2.161,-0.008199999999999999
2018-05-19,2.132,2.132,2.132,2.132,-0.0148
2018-05-20,2.132,2.132,2.132,2.132,0.0
2018-05-21,2.16,2.16,2.16,2.16,0.0131
2018-05-23,2.155,2.155,2.155,2.155,-0.0023
2018-05-24,2.104,2.102,2.104,2.102,-0.023700000000000002
2018-05-25,2.115,2.115,2.115,2.115,0.0052
2018-05-28,2.117,2.117,2.117,2.117,0.0009
2018-05-29,2.1,2.1,2.1,2.1,-0.008
2018-05-30,2.104,2.105,2.105,2.103,0.0019
2018-05-31,2.11,2.11,2.11,2.11,0.0029
2018-06-01,2.092,2.092,2.092,2.092,-0.0085
2018-06-02,2.092,2.092,2.092,2.092,0.0
2018-06-03,2.092,2.092,2.092,2.092,0.0
2018-06-04,2.11,2.102,2.11,2.102,0.0086
2018-06-05,2.133,2.123,2.133,2.123,0.0109
2018-06-06,2.11,2.11,2.11,2.11,-0.0108
2018-06-07,2.115,2.115,2.115,2.115,0.0024
2018-06-08,2.122,2.122,2.122,2.122,0.0033
2018-06-09,2.084,2.084,2.084,2.084,-0.0179
2018-06-10,2.084,2.084,2.084,2.084,0.0
2018-06-11,2.107,2.102,2.107,2.099,0.011000000000000001
2018-06-12,2.102,2.095,2.102,2.095,-0.0024
2018-06-13,2.087,2.087,2.087,2.087,-0.0070999999999999995
2018-06-14,2.107,2.107,2.107,2.107,0.0096
2018-06-15,2.086,2.086,2.086,2.086,-0.01
2018-06-16,2.083,2.083,2.083,2.083,-0.0014000000000000002
2018-06-17,2.083,2.083,2.083,2.083,0.0
2018-06-18,2.078,2.078,2.078,2.078,-0.0024
2018-06-19,2.073,2.073,2.073,2.073,-0.0024
2018-06-20,2.062,2.062,2.062,2.062,-0.0053
2018-06-21,2.051,2.05,2.051,2.05,-0.0053
2018-06-22,2.053,2.055,2.055,2.053,0.001
2018-06-23,2.053,2.053,2.053,2.053,0.0
2018-06-24,2.053,2.053,2.053,2.053,0.0
2018-06-25,2.05,2.05,2.05,2.05,-0.0015
2018-06-26,2.068,2.068,2.068,2.068,0.0088
2018-06-27,2.033,2.035,2.035,2.033,-0.0169
2018-06-28,2.027,2.027,2.027,2.027,-0.003
2018-06-29,2.029,2.03,2.03,2.029,0.001
2018-06-30,2.029,2.029,2.029,2.029,0.0
2018-07-01,2.029,2.029,2.029,2.029,0.0
2018-07-02,2.029,2.03,2.031,2.029,0.0
2018-07-03,2.04,2.04,2.041,2.04,0.0054
2018-07-04,2.015,2.017,2.017,2.015,-0.0123
2018-07-05,1.989,1.99,1.99,1.989,-0.0129
2018-07-06,1.997,1.997,1.997,1.997,0.004
2018-07-07,1.997,1.997,1.997,1.997,0.0
2018-07-08,1.997,1.997,1.997,1.997,0.0
2018-07-09,2.0,2.0,2.0,2.0,0.0015
2018-07-10,1.985,1.985,1.986,1.985,-0.0075
2018-07-11,1.949,1.947,1.949,1.947,-0.0181
2018-07-12,1.998,1.997,1.998,1.997,0.025099999999999997
2018-07-13,2.01,2.01,2.01,2.01,0.006
2018-07-14,2.01,2.01,2.01,2.01,0.0
2018-07-15,2.01,2.01,2.01,2.01,0.0
2018-07-16,1.998,2.0,2.0,1.997,-0.006
2018-07-17,2.003,2.003,2.003,2.003,0.0025
2018-07-18,1.994,1.992,1.994,1.992,-0.0045000000000000005
2018-07-19,1.998,1.998,1.998,1.998,0.002
2018-07-20,1.994,1.994,1.994,1.994,-0.002
2018-07-21,1.985,1.985,1.985,1.985,-0.0045000000000000005
2018-07-22,1.985,1.985,1.985,1.985,0.0
2018-07-23,1.994,1.999,1.999,1.994,0.0045000000000000005
2018-07-24,1.995,1.995,1.995,1.995,0.0005
2018-07-25,1.987,1.987,1.987,1.987,-0.004
2018-07-26,1.982,1.982,1.982,1.982,-0.0025
2018-07-27,1.97,1.968,1.97,1.968,-0.0060999999999999995
2018-07-28,2.025,2.025,2.025,2.025,0.0279
2018-07-29,2.025,2.025,2.025,2.025,0.0
2018-07-30,2.037,2.037,2.037,2.037,0.0059
2018-07-31,2.029,2.03,2.03,2.029,-0.0039000000000000003
2018-08-01,2.024,2.024,2.024,2.024,-0.0025
2018-08-02,2.015,2.015,2.015,2.015,-0.0044
2018-08-03,2.005,2.005,2.005,2.005,-0.005
2018-08-04,2.005,2.005,2.005,2.005,0.0
2018-08-05,2.005,2.005,2.005,2.005,0.0
2018-08-06,1.995,1.995,1.995,1.995,-0.005
2018-08-07,1.984,1.985,1.985,1.984,-0.0055000000000000005
2018-08-08,1.97,1.97,1.97,1.97,-0.0070999999999999995
2018-08-09,1.955,1.955,1.955,1.955,-0.0076
2018-08-10,1.945,1.945,1.945,1.945,-0.0051
2018-08-11,1.945,1.945,1.945,1.945,0.0
2018-08-12,1.945,1.945,1.945,1.945,0.0
2018-08-13,1.951,1.952,1.952,1.951,0.0031
2018-08-14,1.957,1.957,1.957,1.957,0.0031
2018-08-15,1.957,1.957,1.957,1.957,0.0
2018-08-16,1.946,1.947,1.947,1.946,-0.005600000000000001
2018-08-17,1.905,1.905,1.905,1.905,-0.021099999999999997
2018-08-18,1.905,1.905,1.905,1.905,0.0
2018-08-19,1.905,1.905,1.905,1.905,0.0
2018-08-20,1.909,1.909,1.909,1.909,0.0021
2018-08-21,1.838,1.837,1.838,1.837,-0.037200000000000004
2018-08-22,1.858,1.858,1.858,1.858,0.0109
2018-08-23,1.853,1.853,1.853,1.853,-0.0027
2018-08-24,1.86,1.861,1.861,1.86,0.0038
2018-08-25,1.852,1.852,1.852,1.852,-0.0043
2018-08-26,1.852,1.852,1.852,1.852,0.0
2018-08-27,1.859,1.853,1.859,1.853,0.0038
2018-08-28,1.855,1.855,1.855,1.855,-0.0022
2018-08-29,1.864,1.864,1.864,1.864,0.0049
2018-08-30,1.875,1.875,1.875,1.875,0.0059
2018-08-31,1.799,1.8,1.8,1.799,-0.0405
2018-09-01,1.799,1.799,1.799,1.799,0.0
2018-09-02,1.799,1.799,1.799,1.799,0.0
2018-09-03,1.814,1.815,1.815,1.814,0.0083
2018-09-04,1.818,1.818,1.818,1.818,0.0022
2018-09-05,1.824,1.824,1.824,1.824,0.0033
2018-09-06,1.81,1.81,1.81,1.81,-0.0077
2018-09-07,1.81,1.81,1.81,1.81,0.0
2018-09-08,1.865,1.865,1.865,1.865,0.0304
2018-09-09,1.865,1.865,1.865,1.865,0.0
2018-09-10,1.879,1.883,1.883,1.879,0.0075
2018-09-11,1.883,1.876,1.883,1.876,0.0021
2018-09-12,1.865,1.872,1.874,1.865,-0.0096
2018-09-13,1.886,1.86,1.895,1.858,0.0113
2018-09-14,1.92,1.92,1.925,1.92,0.018000000000000002
2018-09-15,1.92,1.92,1.92,1.92,0.0
2018-09-16,1.92,1.92,1.92,1.92,0.0
2018-09-17,1.927,1.927,1.927,1.927,0.0036
2018-09-18,1.916,1.916,1.916,1.916,-0.005699999999999999
2018-09-19,1.955,1.955,1.955,1.955,0.0204
2018-09-20,1.99,1.967,1.995,1.967,0.0179
2018-09-21,1.999,1.992,1.999,1.987,0.0045000000000000005
2018-09-22,1.982,1.982,1.982,1.982,-0.0085
2018-09-23,1.982,1.982,1.982,1.982,0.0
2018-09-24,1.982,1.982,1.982,1.982,0.0
2018-09-25,1.982,1.982,1.982,1.982,0.0
2018-09-26,1.982,1.982,1.982,1.982,0.0
2018-09-27,1.977,1.977,1.977,1.977,-0.0025
2018-09-28,1.977,1.977,1.977,1.977,0.0
2018-09-29,1.977,1.977,1.977,1.977,0.0
2018-09-30,1.977,1.977,1.977,1.977,0.0
2018-10-01,1.995,1.995,1.995,1.995,0.0091
2018-10-02,1.99,1.99,1.99,1.99,-0.0025
2018-10-03,1.99,1.99,1.99,1.99,0.0
2018-10-04,2.045,2.045,2.045,2.045,0.0276
2018-10-05,2.053,2.058,2.058,2.053,0.0039000000000000003
2018-10-06,2.047,2.047,2.047,2.047,-0.0029
2018-10-07,2.047,2.047,2.047,2.047,0.0
2018-10-08,2.063,2.063,2.063,2.063,0.0078000000000000005
2018-10-09,2.052,2.052,2.052,2.052,-0.0053
2018-10-10,2.063,2.063,2.063,2.063,0.0054
2018-10-11,1.992,1.992,1.992,1.992,-0.0344
2018-10-12,2.024,2.0,2.024,2.0,0.0161
2018-10-13,2.012,2.012,2.012,2.012,-0.0059
2018-10-14,2.012,2.012,2.012,2.012,0.0
2018-10-15,2.007,2.007,2.007,2.007,-0.0025
2018-10-16,2.012,2.027,2.027,2.012,0.0025
2018-10-17,2.008,2.017,2.027,2.008,-0.002
2018-10-18,1.97,1.97,1.97,1.97,-0.0189
2018-10-19,1.956,1.956,1.956,1.956,-0.0070999999999999995
2018-10-20,1.96,1.96,1.96,1.96,0.002
2018-10-21,1.96,1.96,1.96,1.96,0.0
2018-10-22,1.98,1.963,1.98,1.963,0.0102
2018-10-23,1.995,1.978,1.995,1.978,0.0076
2018-10-24,1.98,1.98,1.983,1.98,-0.0075
2018-10-25,1.961,1.966,1.966,1.961,-0.0096
2018-10-26,1.945,1.984,1.984,1.945,-0.008199999999999999
2018-10-27,1.962,1.962,1.962,1.962,0.0087
2018-10-28,1.962,1.962,1.962,1.962,0.0
2018-10-29,1.904,1.904,1.904,1.904,-0.0296
2018-10-30,1.921,1.899,1.923,1.899,0.0089
2018-10-31,1.923,1.914,1.928,1.914,0.001
2018-11-01,1.953,1.953,1.953,1.953,0.015600000000000001
2018-11-02,1.963,1.943,1.963,1.938,0.0051
2018-11-03,1.955,1.955,1.955,1.955,-0.0040999999999999995
2018-11-04,1.955,1.955,1.955,1.955,0.0
2018-11-05,1.951,1.953,1.958,1.951,-0.002
2018-11-06,1.968,1.966,1.971,1.964,0.0087
2018-11-07,1.94,1.94,1.94,1.94,-0.014199999999999999
2018-11-08,1.94,1.94,1.94,1.94,0.0
2018-11-09,1.942,1.942,1.942,1.942,0.001
2018-11-11,1.936,1.936,1.936,1.936,-0.0031
2018-11-12,1.935,1.935,1.935,1.935,-0.0005
2018-11-13,1.918,1.93,1.937,1.918,-0.0088
2018-11-14,1.915,1.915,1.915,1.915,-0.0016
2018-11-15,1.928,1.928,1.928,1.928,0.0068000000000000005
2018-11-16,1.943,1.946,1.951,1.943,0.0078000000000000005
2018-11-18,1.942,1.942,1.942,1.942,-0.0005
2018-11-19,1.933,1.933,1.933,1.933,-0.0046
2018-11-20,1.941,1.941,1.941,1.941,0.0040999999999999995
2018-11-21,1.944,1.949,1.949,1.944,0.0015
2018-11-22,1.941,1.941,1.944,1.941,-0.0015
2018-11-23,1.919,1.924,1.924,1.919,-0.0113
2018-11-24,1.91,1.91,1.91,1.91,-0.004699999999999999
2018-11-25,1.91,1.91,1.91,1.91,0.0
2018-11-26,1.909,1.919,1.919,1.909,-0.0005
2018-11-27,1.907,1.914,1.914,1.907,-0.001
2018-11-28,1.917,1.917,1.917,1.912,0.0052
2018-11-29,1.887,1.889,1.892,1.887,-0.015600000000000001
2018-11-30,1.882,1.887,1.887,1.882,-0.0026
2018-12-01,1.886,1.886,1.886,1.886,0.0021
2018-12-02,1.886,1.886,1.886,1.886,0.0
2018-12-03,1.92,1.91,1.92,1.91,0.018000000000000002
2018-12-04,1.918,1.92,1.92,1.915,-0.001
2018-12-05,1.915,1.915,1.915,1.915,-0.0016
2018-12-06,1.913,1.913,1.913,1.913,-0.001
2018-12-07,1.826,1.825,1.826,1.825,-0.0455
2018-12-08,1.826,1.826,1.826,1.826,0.0
2018-12-09,1.826,1.826,1.826,1.826,0.0
2018-12-10,1.824,1.824,1.824,1.824,-0.0011
2018-12-11,1.824,1.826,1.829,1.824,0.0
2018-12-12,1.818,1.818,1.818,1.818,-0.0033
2018-12-13,1.826,1.826,1.826,1.826,0.0044
2018-12-14,1.824,1.824,1.824,1.824,-0.0011
2018-12-15,1.813,1.813,1.813,1.813,-0.006
2018-12-16,1.813,1.813,1.813,1.813,0.0
2018-12-17,1.821,1.813,1.821,1.813,0.0044
2018-12-18,1.842,1.844,1.844,1.842,0.0115
2018-12-19,1.8,1.8,1.805,1.8,-0.022799999999999997
2018-12-20,1.808,1.808,1.808,1.808,0.0044
2018-12-21,1.852,1.829,1.852,1.829,0.024300000000000002
2018-12-22,1.852,1.852,1.852,1.852,0.0
2018-12-23,1.852,1.852,1.852,1.852,0.0
2018-12-24,1.847,1.863,1.863,1.847,-0.0027
2018-12-25,1.857,1.857,1.857,1.857,0.0054
2018-12-26,1.835,1.835,1.835,1.835,-0.0118
2018-12-27,1.839,1.842,1.842,1.839,0.0022
2018-12-30,1.835,1.835,1.835,1.835,-0.0022
2018-12-31,1.835,1.835,1.835,1.835,0.0
2019-01-01,1.835,1.835,1.835,1.835,0.0
2019-01-02,1.805,1.805,1.805,1.805,-0.0163
2019-01-03,1.786,1.794,1.797,1.786,-0.0105
2019-01-04,1.765,1.817,1.817,1.765,-0.0118
2019-01-05,1.782,1.782,1.782,1.782,0.0096
2019-01-06,1.782,1.782,1.782,1.782,0.0
2019-01-07,1.794,1.795,1.795,1.793,0.0067
2019-01-08,1.796,1.786,1.796,1.786,0.0011
2019-01-09,1.802,1.802,1.802,1.802,0.0033
2019-01-10,1.799,1.799,1.799,1.799,-0.0017000000000000001
2019-01-11,1.802,1.802,1.802,1.802,0.0017000000000000001
2019-01-12,1.8,1.8,1.8,1.8,-0.0011
2019-01-13,1.8,1.8,1.8,1.8,0.0
2019-01-14,1.81,1.807,1.811,1.807,0.005600000000000001
2019-01-15,1.796,1.807,1.807,1.796,-0.0077
2019-01-16,1.793,1.793,1.793,1.793,-0.0017000000000000001
2019-01-17,1.791,1.791,1.791,1.791,-0.0011
2019-01-18,1.804,1.804,1.804,1.804,0.0073
2019-01-19,1.801,1.801,1.801,1.801,-0.0017000000000000001
2019-01-20,1.801,1.801,1.801,1.801,0.0
2019-01-21,1.807,1.807,1.807,1.807,0.0033
2019-01-22,1.798,1.804,1.804,1.798,-0.005
2019-01-23,1.798,1.798,1.798,1.798,0.0
2019-01-24,1.807,1.801,1.807,1.801,0.005
2019-01-25,1.806,1.806,1.806,1.806,-0.0006
2019-01-26,1.795,1.795,1.795,1.795,-0.0060999999999999995
2019-01-27,1.795,1.795,1.795,1.795,0.0
2019-01-28,1.806,1.801,1.806,1.801,0.0060999999999999995
2019-01-29,1.81,1.81,1.81,1.81,0.0022
2019-01-30,1.82,1.815,1.82,1.815,0.0055000000000000005
2019-01-31,1.807,1.807,1.807,1.807,-0.0070999999999999995
2019-02-01,1.812,1.812,1.812,1.812,0.0028000000000000004
2019-02-02,1.805,1.805,1.805,1.805,-0.0039000000000000003
2019-02-03,1.805,1.805,1.805,1.805,0.0
2019-02-04,1.805,1.805,1.805,1.805,0.0
2019-02-05,1.805,1.805,1.805,1.805,0.0
2019-02-06,1.805,1.805,1.805,1.805,0.0
2019-02-07,1.802,1.802,1.802,1.802,-0.0017000000000000001
2019-02-08,1.798,1.798,1.798,1.798,-0.0022
2019-02-09,1.787,1.787,1.787,1.787,-0.0060999999999999995
2019-02-10,1.787,1.787,1.787,1.787,0.0
2019-02-11,1.785,1.785,1.785,1.785,-0.0011
2019-02-12,1.797,1.797,1.797,1.797,0.0067
2019-02-13,1.807,1.807,1.807,1.807,0.005600000000000001
2019-02-14,1.8,1.8,1.8,1.8,-0.0039000000000000003
2019-02-15,1.796,1.795,1.796,1.795,-0.0022
2019-02-16,1.796,1.796,1.796,1.796,0.0
2019-02-17,1.796,1.796,1.796,1.796,0.0
2019-02-18,1.815,1.815,1.816,1.815,0.0106
2019-02-19,1.815,1.815,1.815,1.815,0.0
2019-02-20,1.823,1.823,1.826,1.823,0.0044
2019-02-21,1.831,1.82,1.831,1.82,0.0044
2019-02-22,1.83,1.832,1.832,1.83,-0.0005
2019-02-23,1.83,1.83,1.83,1.83,0.0
2019-02-24,1.83,1.83,1.83,1.83,0.0
2019-02-25,1.831,1.828,1.831,1.828,0.0005
2019-02-26,1.826,1.827,1.827,1.826,-0.0027
2019-02-27,1.823,1.822,1.823,1.822,-0.0016
2019-02-28,1.827,1.827,1.827,1.827,0.0022
2019-03-01,1.827,1.827,1.827,1.827,0.0
2019-03-02,1.827,1.827,1.827,1.827,0.0
2019-03-03,1.827,1.827,1.827,1.827,0.0
2019-03-04,1.845,1.845,1.845,1.845,0.009899999999999999
2019-03-05,1.845,1.845,1.845,1.845,0.0
2019-03-06,1.85,1.85,1.85,1.85,0.0027
2019-03-07,1.831,1.831,1.831,1.831,-0.0103
2019-03-08,1.812,1.812,1.812,1.812,-0.0104
2019-03-09,1.812,1.812,1.812,1.812,0.0
2019-03-10,1.812,1.812,1.812,1.812,0.0
2019-03-11,1.821,1.821,1.821,1.817,0.005
2019-03-12,1.824,1.826,1.826,1.824,0.0016
2019-03-13,1.8,1.8,1.8,1.8,-0.0132
2019-03-14,1.808,1.805,1.808,1.796,0.0044
2019-03-15,1.817,1.817,1.817,1.817,0.005
2019-03-16,1.815,1.815,1.815,1.815,-0.0011
2019-03-17,1.815,1.815,1.815,1.815,0.0
2019-03-18,1.831,1.824,1.831,1.824,0.0088
2019-03-19,1.838,1.838,1.838,1.838,0.0038
2019-03-20,1.835,1.835,1.835,1.835,-0.0016
2019-03-21,1.819,1.822,1.822,1.819,-0.0087
2019-03-22,1.822,1.822,1.822,1.822,0.0016
2019-03-23,1.822,1.822,1.822,1.822,0.0
2019-03-24,1.822,1.822,1.822,1.822,0.0
2019-03-25,1.797,1.797,1.797,1.797,-0.0137
2019-03-26,1.792,1.787,1.792,1.787,-0.0028000000000000004
2019-03-27,1.757,1.757,1.757,1.757,-0.0195
2019-03-28,1.695,1.695,1.695,1.695,-0.0353
2019-03-29,1.697,1.697,1.697,1.697,0.0012
2019-03-30,1.705,1.705,1.705,1.705,0.004699999999999999
2019-03-31,1.705,1.705,1.705,1.705,0.0
2019-04-01,1.731,1.724,1.731,1.724,0.0152
2019-04-02,1.722,1.748,1.748,1.722,-0.0052
2019-04-03,1.734,1.736,1.736,1.734,0.006999999999999999
2019-04-04,1.738,1.74,1.745,1.738,0.0023
2019-04-05,1.744,1.745,1.745,1.743,0.0034999999999999996
2019-04-06,1.744,1.744,1.744,1.744,0.0
2019-04-07,1.744,1.744,1.744,1.744,0.0
2019-04-08,1.74,1.74,1.74,1.74,-0.0023
2019-04-09,1.733,1.732,1.733,1.732,-0.004
2019-04-10,1.756,1.74,1.756,1.74,0.013300000000000001
2019-04-11,1.742,1.742,1.742,1.742,-0.008
2019-04-12,1.745,1.745,1.745,1.745,0.0017000000000000001
2019-04-13,1.745,1.745,1.745,1.745,0.0
2019-04-14,1.745,1.745,1.745,1.745,0.0
2019-04-15,1.77,1.77,1.77,1.77,0.0143
2019-04-16,1.773,1.775,1.775,1.773,0.0017000000000000001
2019-04-17,1.782,1.782,1.782,1.782,0.0051
2019-04-18,1.758,1.756,1.758,1.756,-0.013500000000000002
2019-04-19,1.772,1.772,1.772,1.772,0.008
2019-04-20,1.772,1.772,1.772,1.772,0.0
2019-04-21,1.772,1.772,1.772,1.772,0.0
2019-04-22,1.782,1.789,1.789,1.782,0.005600000000000001
2019-04-23,1.775,1.777,1.777,1.773,-0.0039000000000000003
2019-04-24,1.768,1.763,1.77,1.763,-0.0039000000000000003
2019-04-25,1.745,1.745,1.745,1.745,-0.013000000000000001
2019-04-26,1.744,1.744,1.744,1.744,-0.0006
2019-04-27,1.74,1.74,1.74,1.74,-0.0023
2019-04-28,1.74,1.74,1.74,1.74,0.0
2019-04-29,1.732,1.732,1.732,1.732,-0.0046
2019-04-30,1.712,1.712,1.712,1.712,-0.0115
2019-05-01,1.712,1.712,1.712,1.712,0.0
2019-05-02,1.743,1.743,1.743,1.743,0.0181
2019-05-03,1.748,1.748,1.748,1.748,0.0029
2019-05-04,1.747,1.747,1.747,1.747,-0.0006
2019-05-05,1.747,1.747,1.747,1.747,0.0
2019-05-06,1.747,1.747,1.747,1.747,0.0
2019-05-07,1.735,1.735,1.735,1.735,-0.0069
2019-05-08,1.732,1.732,1.732,1.732,-0.0017000000000000001
2019-05-09,1.723,1.728,1.728,1.723,-0.0052
2019-05-10,1.732,1.732,1.732,1.732,0.0052
2019-05-11,1.732,1.732,1.732,1.732,0.0
2019-05-12,1.732,1.732,1.732,1.732,0.0
2019-05-13,1.73,1.73,1.73,1.73,-0.0012
2019-05-14,1.73,1.713,1.73,1.713,0.0
2019-05-15,1.718,1.721,1.721,1.718,-0.0069
2019-05-16,1.68,1.68,1.68,1.68,-0.022099999999999998
2019-05-17,1.688,1.688,1.688,1.688,0.0048
2019-05-18,1.677,1.677,1.677,1.677,-0.006500000000000001
