Date,Close,Open,High,Low,Change
2017-07-11,1.764,1.755,1.77,1.754,0.0028000000000000004
2017-07-12,1.762,1.759,1.764,1.754,-0.0011
2017-07-13,1.743,1.754,1.762,1.741,-0.0108
2017-07-14,1.752,1.757,1.76,1.748,0.0052
2017-07-15,1.745,1.745,1.745,1.745,-0.004
2017-07-16,1.745,1.745,1.745,1.745,0.0
2017-07-17,1.751,1.75,1.753,1.746,0.0034000000000000002
2017-07-18,1.742,1.746,1.746,1.741,-0.0051
2017-07-19,1.748,1.737,1.749,1.737,0.0034000000000000002
2017-07-20,1.74,1.749,1.753,1.739,-0.0046
2017-07-21,1.721,1.742,1.742,1.713,-0.0109
2017-07-22,1.722,1.722,1.722,1.722,0.0006
2017-07-24,1.72,1.713,1.72,1.708,-0.0012
2017-07-25,1.708,1.722,1.722,1.706,-0.006999999999999999
2017-07-26,1.731,1.729,1.731,1.724,0.013500000000000002
2017-07-27,1.713,1.708,1.713,1.704,-0.0104
2017-07-28,1.725,1.714,1.727,1.713,0.006999999999999999
2017-07-29,1.715,1.715,1.715,1.715,-0.0058
2017-07-31,1.725,1.723,1.729,1.721,0.0058
2017-08-01,1.734,1.732,1.736,1.732,0.0052
2017-08-02,1.73,1.727,1.732,1.727,-0.0023
2017-08-03,1.737,1.73,1.741,1.73,0.004
2017-08-04,1.741,1.723,1.743,1.723,0.0023
2017-08-05,1.742,1.742,1.742,1.742,0.0006
2017-08-06,1.742,1.742,1.742,1.742,0.0
2017-08-07,1.77,1.764,1.771,1.764,0.0161
2017-08-08,1.813,1.771,1.813,1.771,0.024300000000000002
2017-08-09,1.835,1.819,1.848,1.819,0.0121
2017-08-10,1.826,1.844,1.846,1.82,-0.0049
2017-08-11,1.8,1.808,1.822,1.798,-0.014199999999999999
2017-08-12,1.802,1.802,1.802,1.802,0.0011
2017-08-14,1.802,1.793,1.804,1.789,0.0
2017-08-15,1.807,1.807,1.807,1.807,0.0028000000000000004
2017-08-16,1.824,1.822,1.826,1.82,0.009399999999999999
2017-08-17,1.802,1.807,1.807,1.8,-0.0121
2017-08-18,1.776,1.782,1.785,1.772,-0.0144
2017-08-19,1.782,1.782,1.782,1.782,0.0034000000000000002
2017-08-21,1.783,1.785,1.785,1.78,0.0006
2017-08-22,1.802,1.783,1.805,1.783,0.010700000000000001
2017-08-23,1.802,1.809,1.815,1.8,0.0
2017-08-24,1.802,1.792,1.804,1.791,0.0
2017-08-25,1.752,1.792,1.792,1.748,-0.0277
2017-08-26,1.752,1.752,1.752,1.752,0.0
2017-08-28,1.761,1.761,1.763,1.755,0.0051
2017-08-29,1.77,1.776,1.781,1.766,0.0051
2017-08-30,1.75,1.768,1.77,1.744,-0.0113
2017-08-31,1.746,1.751,1.766,1.733,-0.0023
2017-09-01,1.746,1.749,1.755,1.74,0.0
2017-09-02,1.747,1.747,1.747,1.747,0.0006
2017-09-04,1.785,1.781,1.786,1.77,0.0218
2017-09-05,1.783,1.771,1.786,1.771,-0.0011
2017-09-06,1.777,1.762,1.777,1.762,-0.0034000000000000002
2017-09-07,1.784,1.779,1.79,1.779,0.0039000000000000003
2017-09-08,1.758,1.769,1.769,1.752,-0.0146
2017-09-10,1.752,1.752,1.752,1.752,-0.0034000000000000002
2017-09-11,1.756,1.764,1.764,1.752,0.0023
2017-09-12,1.754,1.769,1.769,1.754,-0.0011
2017-09-13,1.741,1.76,1.762,1.739,-0.0074
2017-09-14,1.743,1.748,1.748,1.739,0.0011
2017-09-15,1.739,1.742,1.742,1.735,-0.0023
2017-09-16,1.737,1.737,1.737,1.737,-0.0012
2017-09-18,1.742,1.74,1.742,1.733,0.0029
2017-09-19,1.782,1.744,1.782,1.742,0.023
2017-09-20,1.78,1.791,1.805,1.78,-0.0011
2017-09-21,1.782,1.795,1.801,1.776,0.0011
2017-09-22,1.776,1.776,1.801,1.761,-0.0034000000000000002
2017-09-23,1.775,1.775,1.775,1.775,-0.0006
2017-09-25,1.787,1.784,1.789,1.774,0.0068000000000000005
2017-09-26,1.833,1.808,1.833,1.795,0.025699999999999997
2017-09-27,1.885,1.844,1.886,1.841,0.028399999999999998
2017-09-28,1.887,1.89,1.921,1.885,0.0011
2017-09-29,1.889,1.874,1.901,1.874,0.0011
2017-09-30,1.887,1.887,1.887,1.887,-0.0011
2017-10-01,1.887,1.887,1.887,1.887,0.0
2017-10-02,1.887,1.887,1.887,1.887,0.0
2017-10-03,1.887,1.887,1.887,1.887,0.0
2017-10-10,1.94,1.899,1.947,1.899,0.0281
2017-10-11,1.932,1.936,1.942,1.924,-0.0040999999999999995
2017-10-12,1.899,1.918,1.918,1.899,-0.0171
2017-10-13,1.917,1.899,1.917,1.895,0.0095
2017-10-14,1.912,1.912,1.912,1.912,-0.0026
2017-10-16,1.925,1.915,1.929,1.913,0.0068000000000000005
2017-10-17,1.948,1.942,1.95,1.927,0.011899999999999999
2017-10-18,1.935,1.944,1.944,1.927,-0.0067
2017-10-19,2.005,1.943,2.007,1.915,0.0362
2017-10-20,2.085,2.018,2.1,2.012,0.039900000000000005
2017-10-21,2.087,2.087,2.087,2.087,0.001
2017-10-22,2.087,2.087,2.087,2.087,0.0
2017-10-23,2.032,2.087,2.087,2.028,-0.0264
2017-10-24,2.057,2.036,2.081,2.036,0.0123
2017-10-25,2.095,2.083,2.103,2.079,0.018500000000000003
2017-10-26,2.181,2.125,2.185,2.113,0.041100000000000005
2017-10-27,2.168,2.176,2.274,2.152,-0.006
2017-10-28,2.16,2.16,2.16,2.16,-0.0037
2017-10-29,2.16,2.16,2.16,2.16,0.0
2017-10-30,2.136,2.144,2.148,2.128,-0.0111
2017-10-31,2.161,2.137,2.161,2.123,0.011699999999999999
2017-11-01,2.143,2.169,2.191,2.143,-0.0083
2017-11-02,2.127,2.117,2.143,2.115,-0.0075
2017-11-03,2.128,2.116,2.132,2.096,0.0005
2017-11-04,2.145,2.145,2.145,2.145,0.008
2017-11-06,2.153,2.133,2.155,2.129,0.0037
2017-11-07,2.133,2.143,2.166,2.127,-0.009300000000000001
2017-11-08,2.155,2.137,2.159,2.123,0.0103
2017-11-09,2.146,2.158,2.158,2.14,-0.0042
2017-11-10,2.155,2.143,2.155,2.137,0.0042
2017-11-11,2.157,2.157,2.157,2.157,0.0009
2017-11-13,2.181,2.177,2.19,2.177,0.0111
2017-11-14,2.212,2.182,2.212,2.178,0.014199999999999999
2017-11-15,2.178,2.2,2.221,2.168,-0.0154
2017-11-16,2.168,2.17,2.179,2.162,-0.0046
2017-11-17,2.176,2.192,2.196,2.165,0.0037
2017-11-18,2.172,2.172,2.172,2.172,-0.0018
2017-11-20,2.158,2.17,2.172,2.156,-0.0064
2017-11-21,2.156,2.158,2.16,2.154,-0.0009
2017-11-22,2.171,2.16,2.177,2.158,0.006999999999999999
2017-11-23,2.134,2.155,2.163,2.13,-0.017
2017-11-24,2.17,2.148,2.17,2.137,0.0169
2017-11-25,2.167,2.167,2.167,2.167,-0.0014000000000000002
2017-11-27,2.156,2.168,2.173,2.156,-0.0051
2017-11-28,2.115,2.142,2.142,2.115,-0.019
2017-11-29,2.114,2.134,2.138,2.112,-0.0005
2017-11-30,2.075,2.116,2.122,2.069,-0.0184
2017-12-01,2.086,2.08,2.086,2.066,0.0053
2017-12-02,2.077,2.077,2.077,2.077,-0.0043
2017-12-04,2.084,2.091,2.095,2.082,0.0034000000000000002
2017-12-05,2.112,2.083,2.112,2.081,0.0134
2017-12-06,2.081,2.104,2.108,2.077,-0.0147
2017-12-07,2.098,2.091,2.1,2.077,0.008199999999999999
2017-12-08,2.08,2.094,2.103,2.08,-0.0086
2017-12-11,2.087,2.078,2.087,2.073,0.0034000000000000002
2017-12-12,2.077,2.085,2.089,2.073,-0.0048
2017-12-13,2.079,2.077,2.094,2.068,0.001
2017-12-14,2.079,2.06,2.079,2.049,0.0
2017-12-15,2.078,2.09,2.092,2.065,-0.0005
2017-12-16,2.071,2.078,2.078,2.071,-0.0034000000000000002
2017-12-18,2.09,2.078,2.092,2.073,0.0092
2017-12-19,2.097,2.097,2.101,2.092,0.0033
2017-12-20,2.087,2.097,2.101,2.077,-0.0048
2017-12-21,2.094,2.091,2.098,2.089,0.0034000000000000002
2017-12-22,2.131,2.099,2.136,2.097,0.0177
2017-12-23,2.123,2.123,2.123,2.123,-0.0038
2017-12-26,2.129,2.133,2.15,2.124,0.0028000000000000004
2017-12-27,2.149,2.126,2.166,2.124,0.009399999999999999
2017-12-28,2.136,2.134,2.136,2.129,-0.006
2017-12-29,2.134,2.135,2.135,2.133,-0.0009
2018-01-02,2.118,2.124,2.131,2.117,-0.0075
2018-01-03,2.126,2.126,2.131,2.096,0.0038
2018-01-04,2.142,2.13,2.146,2.13,0.0075
2018-01-05,2.098,2.145,2.15,2.095,-0.020499999999999997
2018-01-06,2.093,2.093,2.093,2.093,-0.0024
2018-01-08,2.14,2.097,2.14,2.097,0.0225
2018-01-09,2.147,2.135,2.155,2.135,0.0033
2018-01-10,2.171,2.178,2.192,2.171,0.011200000000000002
2018-01-11,2.151,2.175,2.187,2.146,-0.0092
2018-01-12,2.176,2.165,2.177,2.156,0.0116
2018-01-13,2.167,2.167,2.167,2.167,-0.0040999999999999995
2018-01-15,2.223,2.183,2.234,2.181,0.0258
2018-01-16,2.225,2.232,2.243,2.212,0.0009
2018-01-17,2.227,2.236,2.243,2.216,0.0009
2018-01-18,2.173,2.231,2.231,2.17,-0.0242
2018-01-19,2.17,2.187,2.192,2.161,-0.0014000000000000002
2018-01-20,2.172,2.172,2.172,2.172,0.0009
2018-01-22,2.202,2.182,2.203,2.182,0.0138
2018-01-23,2.193,2.215,2.216,2.187,-0.0040999999999999995
2018-01-24,2.197,2.175,2.208,2.171,0.0018
2018-01-25,2.215,2.199,2.217,2.197,0.008199999999999999
2018-01-26,2.222,2.209,2.229,2.207,0.0032
2018-01-27,2.222,2.222,2.222,2.222,0.0
2018-01-29,2.281,2.237,2.286,2.237,0.026600000000000002
2018-01-30,2.303,2.298,2.334,2.248,0.0096
2018-01-31,2.274,2.298,2.307,2.269,-0.0126
2018-02-01,2.249,2.266,2.278,2.236,-0.011000000000000001
2018-02-02,2.25,2.276,2.3,2.25,0.0004
2018-02-03,2.245,2.245,2.245,2.245,-0.0022
2018-02-05,2.286,2.284,2.299,2.273,0.0183
2018-02-06,2.253,2.251,2.266,2.235,-0.0144
2018-02-07,2.25,2.264,2.281,2.248,-0.0013
2018-02-08,2.27,2.263,2.278,2.248,0.0089
2018-02-09,2.277,2.27,2.281,2.262,0.0031
2018-02-10,2.287,2.287,2.287,2.287,0.0044
2018-02-12,2.3,2.292,2.307,2.29,0.005699999999999999
2018-02-13,2.278,2.291,2.306,2.274,-0.0096
2018-02-14,2.265,2.267,2.289,2.258,-0.005699999999999999
2018-02-15,2.263,2.263,2.263,2.263,-0.0009
2018-02-18,2.263,2.263,2.263,2.263,0.0
2018-02-19,2.301,2.282,2.31,2.282,0.0168
2018-02-20,2.316,2.303,2.331,2.303,0.006500000000000001
2018-02-21,2.306,2.308,2.313,2.287,-0.0043
2018-02-22,2.304,2.334,2.336,2.302,-0.0009
2018-02-23,2.285,2.292,2.304,2.279,-0.008199999999999999
2018-02-24,2.28,2.28,2.28,2.28,-0.0022
2018-02-26,2.263,2.27,2.272,2.261,-0.0075
2018-02-27,2.258,2.26,2.278,2.244,-0.0022
2018-02-28,2.266,2.277,2.283,2.266,0.0034999999999999996
2018-03-01,2.265,2.266,2.266,2.265,-0.0004
2018-03-02,2.284,2.25,2.298,2.25,0.0084
2018-03-03,2.305,2.305,2.305,2.305,0.0092
2018-03-05,2.313,2.328,2.34,2.304,0.0034999999999999996
2018-03-06,2.312,2.324,2.324,2.31,-0.0004
2018-03-07,2.297,2.295,2.305,2.291,-0.006500000000000001
2018-03-08,2.286,2.301,2.305,2.284,-0.0048
2018-03-09,2.293,2.284,2.299,2.284,0.0031
2018-03-10,2.295,2.295,2.295,2.295,0.0009
2018-03-12,2.305,2.299,2.307,2.299,0.0044
2018-03-13,2.302,2.3,2.304,2.29,-0.0013
2018-03-14,2.274,2.293,2.293,2.272,-0.012199999999999999
2018-03-15,2.268,2.268,2.278,2.247,-0.0026
2018-03-16,2.279,2.273,2.287,2.273,0.0049
2018-03-17,2.27,2.27,2.27,2.27,-0.0039000000000000003
2018-03-19,2.276,2.28,2.289,2.27,0.0026
2018-03-20,2.286,2.28,2.292,2.272,0.0044
2018-03-21,2.292,2.29,2.3,2.273,0.0026
2018-03-22,2.256,2.275,2.275,2.254,-0.015700000000000002
2018-03-23,2.223,2.226,2.23,2.219,-0.0146
2018-03-24,2.222,2.222,2.222,2.222,-0.0004
2018-03-26,2.244,2.229,2.246,2.221,0.009899999999999999
2018-03-27,2.233,2.245,2.247,2.233,-0.0049
2018-03-28,2.222,2.204,2.222,2.204,-0.0049
2018-03-29,2.228,2.222,2.23,2.216,0.0027
2018-03-30,2.216,2.216,2.233,2.216,-0.0054
2018-03-31,2.217,2.217,2.217,2.217,0.0005
2018-04-01,2.217,2.217,2.217,2.217,0.0
2018-04-02,2.226,2.224,2.245,2.224,0.0040999999999999995
2018-04-03,2.193,2.193,2.211,2.193,-0.0148
2018-04-04,2.17,2.196,2.201,2.17,-0.0105
2018-04-05,2.175,2.194,2.194,2.171,0.0023
2018-04-06,2.156,2.162,2.168,2.144,-0.0087
2018-04-07,2.162,2.162,2.162,2.162,0.0028000000000000004
2018-04-09,2.166,2.168,2.188,2.162,0.0019
2018-04-10,2.188,2.163,2.198,2.153,0.0102
2018-04-11,2.167,2.175,2.184,2.159,-0.0096
2018-04-12,2.159,2.163,2.173,2.142,-0.0037
2018-04-13,2.155,2.164,2.164,2.145,-0.0019
2018-04-14,2.155,2.155,2.155,2.155,0.0
2018-04-16,2.169,2.163,2.171,2.159,0.006500000000000001
2018-04-17,2.179,2.173,2.187,2.171,0.0046
2018-04-18,2.199,2.173,2.201,2.167,0.0092
2018-04-19,2.199,2.199,2.213,2.197,0.0
2018-04-20,2.201,2.21,2.218,2.197,0.0009
2018-04-21,2.192,2.192,2.192,2.192,-0.0040999999999999995
2018-04-22,2.192,2.192,2.192,2.192,0.0
2018-04-23,2.235,2.225,2.237,2.213,0.0196
2018-04-24,2.229,2.231,2.233,2.217,-0.0027
2018-04-25,2.245,2.229,2.247,2.229,0.0072
2018-04-26,2.236,2.248,2.248,2.232,-0.004
2018-04-27,2.201,2.215,2.217,2.199,-0.015700000000000002
2018-04-28,2.2,2.2,2.2,2.2,-0.0005
2018-04-30,2.216,2.202,2.216,2.202,0.0073
2018-05-01,2.217,2.217,2.217,2.217,0.0005
2018-05-02,2.237,2.229,2.251,2.229,0.009000000000000001
2018-05-03,2.245,2.237,2.247,2.231,0.0036
2018-05-04,2.281,2.247,2.295,2.247,0.016
2018-05-05,2.28,2.28,2.28,2.28,-0.0004
2018-05-08,2.312,2.308,2.324,2.308,0.013999999999999999
2018-05-09,2.31,2.308,2.312,2.292,-0.0009
2018-05-10,2.276,2.301,2.303,2.272,-0.0147
2018-05-11,2.286,2.27,2.292,2.27,0.0044
2018-05-12,2.282,2.282,2.282,2.282,-0.0017000000000000001
2018-05-14,2.311,2.291,2.311,2.291,0.0127
2018-05-15,2.313,2.315,2.315,2.299,0.0009
2018-05-16,2.292,2.328,2.328,2.292,-0.0091
2018-05-17,2.262,2.29,2.29,2.243,-0.0131
2018-05-18,2.239,2.261,2.261,2.226,-0.0102
2018-05-19,2.22,2.22,2.22,2.22,-0.0085
2018-05-20,2.22,2.22,2.22,2.22,0.0
2018-05-21,2.252,2.231,2.254,2.225,0.0144
2018-05-22,2.249,2.249,2.249,2.249,-0.0013
2018-05-23,2.244,2.248,2.254,2.232,-0.0022
2018-05-24,2.191,2.204,2.206,2.177,-0.0236
2018-05-25,2.197,2.182,2.201,2.176,0.0027
2018-05-26,2.202,2.202,2.202,2.202,0.0023
2018-05-28,2.209,2.189,2.215,2.189,0.0032
2018-05-29,2.191,2.193,2.197,2.191,-0.008100000000000001
2018-05-30,2.19,2.14,2.2,2.14,-0.0005
2018-05-31,2.196,2.186,2.196,2.176,0.0027
2018-06-01,2.193,2.195,2.195,2.177,-0.0014000000000000002
2018-06-02,2.187,2.187,2.187,2.187,-0.0027
2018-06-03,2.187,2.187,2.187,2.187,0.0
2018-06-04,2.213,2.197,2.215,2.192,0.011899999999999999
2018-06-05,2.201,2.207,2.228,2.201,-0.0054
2018-06-06,2.202,2.202,2.202,2.202,0.0005
2018-06-07,2.218,2.226,2.234,2.212,0.0073
2018-06-08,2.194,2.205,2.221,2.19,-0.0108
2018-06-09,2.205,2.205,2.205,2.205,0.005
2018-06-10,2.205,2.205,2.205,2.205,0.0
2018-06-11,2.224,2.217,2.231,2.217,0.0086
2018-06-12,2.227,2.209,2.232,2.197,0.0013
2018-06-13,2.215,2.215,2.215,2.215,-0.0054
2018-06-14,2.227,2.248,2.253,2.222,0.0054
2018-06-15,2.185,2.198,2.214,2.185,-0.0189
2018-06-16,2.192,2.192,2.192,2.192,0.0032
2018-06-17,2.192,2.192,2.192,2.192,0.0
2018-06-18,2.178,2.188,2.188,2.171,-0.0064
2018-06-19,2.166,2.175,2.183,2.154,-0.0055000000000000005
2018-06-20,2.166,2.17,2.173,2.156,0.0
2018-06-21,2.153,2.17,2.175,2.149,-0.006
2018-06-22,2.145,2.148,2.159,2.138,-0.0037
2018-06-23,2.147,2.147,2.147,2.147,0.0009
2018-06-24,2.147,2.147,2.147,2.147,0.0
2018-06-25,2.145,2.138,2.15,2.138,-0.0009
2018-06-26,2.149,2.135,2.152,2.135,0.0019
2018-06-27,2.123,2.144,2.153,2.121,-0.0121
2018-06-28,2.113,2.121,2.127,2.106,-0.004699999999999999
2018-06-29,2.124,2.113,2.136,2.11,0.0052
2018-06-30,2.122,2.122,2.122,2.122,-0.0009
2018-07-01,2.122,2.122,2.122,2.122,0.0
2018-07-02,2.126,2.128,2.149,2.126,0.0019
2018-07-03,2.139,2.137,2.14,2.123,0.0060999999999999995
2018-07-04,2.118,2.134,2.137,2.118,-0.0098
2018-07-05,2.095,2.114,2.122,2.083,-0.0109
2018-07-06,2.106,2.089,2.119,2.089,0.0053
2018-07-07,2.097,2.097,2.097,2.097,-0.0043
2018-07-08,2.097,2.097,2.097,2.097,0.0
2018-07-09,2.107,2.107,2.119,2.103,0.0048
2018-07-10,2.097,2.102,2.111,2.093,-0.004699999999999999
2018-07-11,2.059,2.079,2.079,2.056,-0.0181
2018-07-12,2.088,2.065,2.12,2.065,0.0141
2018-07-13,2.106,2.096,2.114,2.094,0.0086
2018-07-14,2.102,2.102,2.102,2.102,-0.0019
2018-07-15,2.102,2.102,2.102,2.102,0.0
2018-07-16,2.089,2.096,2.11,2.084,-0.0062
2018-07-17,2.095,2.095,2.1,2.086,0.0029
2018-07-18,2.089,2.088,2.102,2.084,-0.0029
2018-07-19,2.088,2.093,2.099,2.088,-0.0005
2018-07-20,2.078,2.089,2.092,2.078,-0.0048
2018-07-21,2.075,2.075,2.075,2.075,-0.0014000000000000002
2018-07-22,2.075,2.075,2.075,2.075,0.0
2018-07-23,2.076,2.087,2.089,2.073,0.0005
2018-07-24,2.093,2.098,2.102,2.091,0.008199999999999999
2018-07-25,2.079,2.088,2.095,2.079,-0.0067
2018-07-26,2.072,2.088,2.09,2.07,-0.0034000000000000002
2018-07-27,2.114,2.063,2.119,2.056,0.0203
2018-07-28,2.11,2.11,2.11,2.11,-0.0019
2018-07-29,2.11,2.11,2.11,2.11,0.0
2018-07-30,2.129,2.13,2.134,2.123,0.009000000000000001
2018-07-31,2.118,2.131,2.147,2.116,-0.0052
2018-08-01,2.126,2.115,2.127,2.107,0.0038
2018-08-02,2.115,2.122,2.129,2.113,-0.0052
2018-08-03,2.112,2.107,2.125,2.107,-0.0014000000000000002
2018-08-04,2.102,2.102,2.102,2.102,-0.004699999999999999
2018-08-05,2.102,2.102,2.102,2.102,0.0
2018-08-06,2.098,2.105,2.116,2.098,-0.0019
2018-08-07,2.082,2.093,2.093,2.08,-0.0076
2018-08-08,2.073,2.088,2.097,2.073,-0.0043
2018-08-09,2.051,2.066,2.07,2.051,-0.0106
2018-08-10,2.039,2.059,2.061,2.039,-0.0059
2018-08-11,2.04,2.04,2.04,2.04,0.0005
2018-08-12,2.04,2.04,2.04,2.04,0.0
2018-08-13,2.051,2.047,2.058,2.043,0.0054
2018-08-14,2.066,2.053,2.066,2.053,0.0073
2018-08-15,2.06,2.06,2.06,2.06,-0.0029
2018-08-16,2.055,2.055,2.066,2.051,-0.0024
2018-08-17,2.001,2.032,2.035,2.001,-0.0263
2018-08-18,1.99,1.99,1.99,1.99,-0.0055000000000000005
2018-08-19,1.99,1.99,1.99,1.99,0.0
2018-08-20,1.99,1.995,2.004,1.99,0.0
2018-08-21,1.917,1.977,1.99,1.902,-0.036699999999999997
2018-08-22,1.961,1.929,1.963,1.929,0.023
2018-08-23,1.963,1.959,1.974,1.942,0.001
2018-08-24,1.965,1.963,1.982,1.958,0.001
2018-08-25,1.957,1.957,1.957,1.957,-0.0040999999999999995
2018-08-26,1.957,1.957,1.957,1.957,0.0
2018-08-27,1.965,1.972,1.972,1.958,0.0040999999999999995
2018-08-28,1.965,1.971,1.973,1.962,0.0
2018-08-29,1.954,1.975,1.978,1.949,-0.005600000000000001
2018-08-30,1.98,1.962,1.99,1.962,0.013300000000000001
2018-08-31,1.92,1.99,1.999,1.92,-0.030299999999999997
2018-09-01,1.91,1.91,1.91,1.91,-0.0052
2018-09-02,1.91,1.91,1.91,1.91,0.0
2018-09-03,1.92,1.92,1.929,1.912,0.0052
2018-09-04,1.911,1.922,1.933,1.903,-0.004699999999999999
2018-09-05,1.901,1.92,1.926,1.901,-0.0052
2018-09-06,1.909,1.909,1.911,1.896,0.0042
2018-09-07,1.922,1.913,1.933,1.911,0.0068000000000000005
2018-09-08,1.912,1.912,1.912,1.912,-0.0052
2018-09-09,1.912,1.912,1.912,1.912,0.0
2018-09-10,1.919,1.93,1.93,1.915,0.0037
2018-09-11,1.923,1.917,1.926,1.904,0.0021
2018-09-12,1.893,1.91,1.923,1.893,-0.015600000000000001
2018-09-13,1.921,1.891,1.947,1.883,0.0148
2018-09-14,1.961,1.931,1.964,1.929,0.0208
2018-09-15,1.957,1.957,1.957,1.957,-0.002
2018-09-16,1.957,1.957,1.957,1.957,0.0
2018-09-17,1.965,1.966,1.974,1.959,0.0040999999999999995
2018-09-18,1.985,1.961,1.999,1.942,0.0102
2018-09-19,1.989,1.993,2.003,1.98,0.002
2018-09-20,2.033,2.003,2.035,2.001,0.022099999999999998
2018-09-21,2.027,2.027,2.042,2.023,-0.003
2018-09-22,2.015,2.015,2.015,2.015,-0.0059
2018-09-23,2.015,2.015,2.015,2.015,0.0
2018-09-24,2.015,2.015,2.015,2.015,0.0
2018-09-25,2.015,2.015,2.015,2.015,0.0
2018-09-26,2.015,2.015,2.015,2.015,0.0
2018-09-27,2.006,2.016,2.05,2.002,-0.0045000000000000005
2018-09-28,2.007,2.016,2.032,1.997,0.0005
2018-09-29,2.002,2.002,2.002,2.002,-0.0025
2018-09-30,2.002,2.002,2.002,2.002,0.0
2018-10-01,2.022,2.015,2.028,2.003,0.01
2018-10-02,2.013,2.019,2.03,2.009,-0.0045000000000000005
2018-10-03,2.015,2.015,2.015,2.015,0.001
2018-10-04,2.067,2.081,2.081,2.059,0.0258
2018-10-05,2.085,2.085,2.089,2.078,0.0087
2018-10-06,2.08,2.08,2.08,2.08,-0.0024
2018-10-07,2.08,2.08,2.08,2.08,0.0
2018-10-08,2.094,2.102,2.102,2.09,0.0067
2018-10-09,2.085,2.085,2.085,2.085,-0.0043
2018-10-10,2.059,2.074,2.074,2.049,-0.0125
2018-10-11,2.009,2.03,2.042,2.009,-0.024300000000000002
2018-10-12,2.052,2.027,2.06,2.027,0.021400000000000002
2018-10-13,2.05,2.05,2.05,2.05,-0.001
2018-10-14,2.05,2.05,2.05,2.05,0.0
2018-10-15,2.053,2.043,2.058,2.037,0.0015
2018-10-16,2.049,2.055,2.064,2.045,-0.0019
2018-10-17,2.024,2.038,2.051,2.018,-0.012199999999999999
2018-10-18,1.981,2.024,2.04,1.978,-0.0212
2018-10-19,1.992,1.976,1.992,1.97,0.005600000000000001
2018-10-20,1.982,1.982,1.982,1.982,-0.005
2018-10-21,1.982,1.982,1.982,1.982,0.0
2018-10-22,2.009,1.984,2.013,1.978,0.013600000000000001
2018-10-23,1.988,2.004,2.025,1.988,-0.0105
2018-10-24,2.008,2.002,2.008,1.99,0.0101
2018-10-25,1.981,1.979,1.985,1.973,-0.0134
2018-10-26,1.964,1.983,1.989,1.95,-0.0086
2018-10-27,1.97,1.97,1.97,1.97,0.0031
2018-10-28,1.97,1.97,1.97,1.97,0.0
2018-10-29,1.899,1.978,1.98,1.899,-0.036000000000000004
2018-10-30,1.931,1.901,1.935,1.887,0.0169
2018-10-31,1.939,1.915,1.946,1.909,0.0040999999999999995
2018-11-01,1.943,1.953,1.976,1.941,0.0021
2018-11-02,1.983,1.961,1.995,1.943,0.0206
2018-11-03,1.98,1.98,1.98,1.98,-0.0015
2018-11-04,1.98,1.98,1.98,1.98,0.0
2018-11-05,1.989,1.991,1.991,1.969,0.0045000000000000005
2018-11-06,1.979,1.981,1.997,1.963,-0.005
2018-11-07,1.967,1.981,1.999,1.958,-0.0060999999999999995
2018-11-08,1.966,1.981,1.981,1.958,-0.0005
2018-11-09,1.962,1.964,1.966,1.95,-0.002
2018-11-11,1.953,1.953,1.953,1.953,-0.0046
2018-11-12,1.944,1.944,1.958,1.944,-0.0046
2018-11-13,1.947,1.943,1.959,1.927,0.0015
2018-11-14,1.919,1.931,1.935,1.917,-0.0144
2018-11-15,1.943,1.929,1.949,1.909,0.0125
2018-11-16,1.947,1.941,1.959,1.941,0.0021
2018-11-18,1.945,1.945,1.945,1.945,-0.001
2018-11-19,1.942,1.936,1.944,1.925,-0.0015
2018-11-20,1.94,1.938,1.946,1.934,-0.001
2018-11-21,1.946,1.946,1.95,1.938,0.0031
2018-11-22,1.946,1.95,1.952,1.938,0.0
2018-11-23,1.914,1.922,1.926,1.91,-0.016399999999999998
2018-11-24,1.912,1.912,1.912,1.912,-0.001
2018-11-25,1.912,1.912,1.912,1.912,0.0
2018-11-26,1.914,1.92,1.92,1.914,0.001
2018-11-27,1.908,1.908,1.912,1.902,-0.0031
2018-11-28,1.925,1.911,1.927,1.909,0.0089
2018-11-29,1.888,1.899,1.899,1.878,-0.0192
2018-11-30,1.899,1.901,1.921,1.877,0.0058
2018-12-01,1.895,1.895,1.895,1.895,-0.0021
2018-12-02,1.895,1.895,1.895,1.895,0.0
2018-12-03,1.925,1.913,1.93,1.909,0.0158
2018-12-04,1.914,1.907,1.928,1.905,-0.005699999999999999
2018-12-05,1.903,1.909,1.916,1.899,-0.005699999999999999
2018-12-06,1.84,1.899,1.899,1.828,-0.0331
2018-12-07,1.811,1.83,1.855,1.811,-0.0158
2018-12-08,1.811,1.811,1.811,1.811,0.0
2018-12-09,1.811,1.811,1.811,1.811,0.0
2018-12-10,1.803,1.805,1.817,1.8,-0.0044
2018-12-11,1.791,1.805,1.819,1.791,-0.0067
2018-12-12,1.803,1.802,1.81,1.79,0.0067
2018-12-13,1.795,1.798,1.803,1.791,-0.0044
2018-12-14,1.781,1.79,1.791,1.777,-0.0078000000000000005
2018-12-15,1.777,1.777,1.777,1.777,-0.0022
2018-12-16,1.777,1.777,1.777,1.777,0.0
2018-12-17,1.795,1.781,1.798,1.777,0.0101
2018-12-18,1.795,1.795,1.808,1.774,0.0
2018-12-19,1.786,1.776,1.786,1.764,-0.005
2018-12-20,1.8,1.796,1.812,1.793,0.0078000000000000005
