Date,Close,Open,High,Low,Volume,Change
2014-01-27,62.11,62.47,62.65,61.95,4640000.0,-0.0045000000000000005
2014-01-28,62.87,62.2,62.93,62.2,3380000.0,0.012199999999999999
2014-01-29,61.59,62.79,62.79,61.43,5680000.0,-0.0204
2014-01-30,61.49,63.44,63.8,61.12,5460000.0,-0.0016
2014-01-31,61.23,60.61,61.59,60.0,6830000.0,-0.0042
2014-02-03,60.17,61.22,61.3,59.75,6870000.0,-0.0173
2014-02-04,60.35,60.35,60.67,60.14,5220000.0,0.003
2014-02-05,60.42,60.15,60.79,60.02,5980000.0,0.0012
2014-02-06,60.6,60.51,60.84,60.27,4190000.0000000005,0.003
2014-02-07,60.86,60.78,61.15,60.54,3670000.0,0.0043
2014-02-10,61.52,60.84,61.62,60.81,4450000.0,0.0108
2014-02-11,62.4,61.67,62.48,61.39,3710000.0,0.0143
2014-02-12,61.92,62.41,62.74,61.68,3970000.0,-0.0077
2014-02-13,62.31,61.45,62.41,61.44,3090000.0,0.0063
2014-02-14,62.68,62.38,62.9,61.81,3120000.0,0.0059
2014-02-18,62.39,62.86,62.86,62.0,2950000.0,-0.0046
2014-02-19,61.53,61.97,62.19,61.44,3360000.0,-0.0138
2014-02-20,61.86,61.48,62.1,61.35,2660000.0,0.0054
2014-02-21,61.56,61.96,62.53,61.53,3170000.0,-0.0048
2014-02-24,61.95,61.81,62.47,61.58,3240000.0,0.0063
2014-02-25,62.07,62.04,62.23,61.68,3960000.0,0.0019
2014-02-26,61.95,62.11,62.54,61.86,3030000.0,-0.0019
2014-02-27,62.12,61.74,62.21,61.62,2470000.0,0.0027
2014-02-28,62.83,62.39,63.15,62.09,3370000.0,0.011399999999999999
2014-03-03,62.22,62.23,62.63,62.0,2710000.0,-0.0097
2014-03-04,63.01,62.67,63.26,62.67,2940000.0,0.0127
2014-03-05,62.62,62.82,62.95,62.54,2400000.0,-0.0062
2014-03-06,63.02,62.78,63.19,62.64,2670000.0,0.0064
2014-03-07,63.13,63.09,63.23,62.85,1990000.0,0.0017000000000000001
2014-03-10,63.05,62.94,63.2,62.86,1960000.0,-0.0013
2014-03-11,63.29,63.17,63.82,63.06,3370000.0,0.0038
2014-03-12,63.22,62.91,63.4,62.87,2370000.0,-0.0011
2014-03-13,63.23,63.32,63.88,63.11,2630000.0,0.0002
2014-03-14,63.83,63.14,63.99,63.06,3620000.0,0.0095
2014-03-17,64.4,64.05,64.69,63.91,2840000.0,0.0089
2014-03-18,64.34,64.52,64.59,64.21,2150000.0,-0.0009
2014-03-19,63.39,64.27,64.32,63.14,2290000.0,-0.0148
2014-03-20,63.59,63.3,63.7,63.07,1980000.0,0.0032
2014-03-21,63.46,64.06,64.13,63.32,5960000.0,-0.002
2014-03-24,63.31,63.77,64.05,63.26,2420000.0,-0.0024
2014-03-25,63.77,63.72,64.3,63.31,3160000.0,0.0073
2014-03-26,64.27,63.87,64.55,63.7,2740000.0,0.0078000000000000005
2014-03-27,64.06,64.25,65.92,63.99,8119999.999999999,-0.0033
2014-03-28,64.1,64.04,64.6,63.72,2860000.0,0.0006
2014-03-31,64.87,64.5,64.92,64.03,3570000.0,0.012
2014-04-01,64.22,64.87,65.1,64.03,3090000.0,-0.01
2014-04-02,64.3,64.33,64.6,63.87,2970000.0,0.0012
2014-04-03,64.28,64.49,64.66,64.21,2430000.0,-0.0003
2014-04-04,64.22,64.57,64.65,64.13,2440000.0,-0.0009
2014-04-07,64.92,63.92,65.3,63.91,4230000.0,0.0109
2014-04-08,65.63,64.84,65.67,64.74,4400000.0,0.0109
2014-04-09,65.73,65.6,65.98,65.46,3410000.0,0.0015
2014-04-10,65.94,65.59,66.31,65.39,6900000.0,0.0032
2014-04-11,65.31,65.76,66.27,65.25,4840000.0,-0.0096
2014-04-14,65.86,65.66,66.01,65.53,3040000.0,0.0084
2014-04-15,66.37,66.09,66.47,65.83,4170000.0,0.0077
2014-04-16,67.18,66.57,67.4,66.41,3580000.0,0.012199999999999999
2014-04-17,66.94,66.75,67.17,66.53,3600000.0,-0.0036
2014-04-21,66.84,66.7,67.05,66.15,2130000.0,-0.0015
2014-04-22,66.36,66.91,67.09,66.35,3280000.0,-0.0072
2014-04-23,65.87,66.38,66.57,65.8,3690000.0,-0.0074
2014-04-24,66.43,66.05,66.46,65.95,3990000.0,0.0085
2014-04-25,66.24,66.5,66.94,65.92,3170000.0,-0.0029
2014-04-28,67.86,66.66,67.95,66.58,4540000.0,0.0245
2014-04-29,67.04,67.75,67.82,67.03,4470000.0,-0.0121
2014-04-30,67.3,67.31,67.68,67.08,3840000.0,0.0039000000000000003
2014-05-01,67.01,67.18,67.42,66.54,2650000.0,-0.0043
2014-05-02,67.1,66.9,67.33,66.8,2540000.0,0.0013
2014-05-05,66.9,66.87,67.14,66.67,2029999.9999999998,-0.003
2014-05-06,66.71,66.63,67.15,66.61,2009999.9999999998,-0.0028000000000000004
2014-05-07,67.23,66.76,67.4,66.76,2190000.0,0.0078000000000000005
2014-05-08,67.1,67.14,67.36,66.88,1710000.0,-0.0019
2014-05-09,67.65,67.02,67.73,67.02,2420000.0,0.008199999999999999
2014-05-12,67.19,67.75,67.75,67.07,1690000.0,-0.0068000000000000005
2014-05-13,67.26,67.21,67.39,67.0,1800000.0,0.001
2014-05-14,66.96,67.22,67.58,66.9,1600000.0,-0.0045000000000000005
2014-05-15,66.41,66.74,67.09,66.31,2440000.0,-0.008199999999999999
2014-05-16,66.92,66.3,66.97,66.3,2840000.0,0.0077
2014-05-19,66.73,66.56,66.81,66.32,1830000.0,-0.0028000000000000004
2014-05-20,66.56,66.7,66.92,66.38,1780000.0,-0.0025
2014-05-21,66.81,66.69,66.84,66.46,1710000.0,0.0038
2014-05-22,66.61,66.71,66.8,66.37,2680000.0,-0.003
2014-05-23,66.73,66.8,67.16,66.5,3250000.0,0.0018
2014-05-27,66.71,66.89,66.94,66.52,3610000.0,-0.0003
2014-05-28,66.12,66.7,66.71,66.1,3280000.0,-0.0088
2014-05-29,66.92,66.38,66.96,66.26,6370000.0,0.0121
2014-05-30,68.4,66.94,68.47,66.85,7890000.0,0.022099999999999998
2014-06-02,68.21,68.13,68.27,67.81,2920000.0,-0.0028000000000000004
2014-06-03,67.24,68.03,68.15,67.12,3140000.0,-0.014199999999999999
2014-06-04,67.71,67.34,67.73,66.98,2660000.0,0.006999999999999999
2014-06-05,67.96,67.84,68.2,67.71,2870000.0,0.0037
2014-06-06,68.02,68.05,68.2,67.86,2940000.0,0.0009
2014-06-09,68.44,67.89,68.64,67.88,2260000.0,0.0062
2014-06-10,68.69,68.29,68.94,68.27,2930000.0,0.0037
2014-06-11,68.62,68.61,68.7,68.31,2060000.0,-0.001
2014-06-12,67.84,68.35,68.6,67.63,2130000.0,-0.011399999999999999
2014-06-13,67.86,67.78,67.97,67.72,1560000.0,0.0003
2014-06-16,68.09,67.63,68.18,67.33,1810000.0,0.0034000000000000002
2014-06-17,67.89,68.03,68.05,67.67,1640000.0,-0.0029
2014-06-18,68.73,67.76,68.77,67.76,2340000.0,0.0124
2014-06-19,69.43,68.91,69.45,68.91,3070000.0,0.0102
2014-06-20,68.38,69.3,69.47,68.33,4040000.0,-0.0151
2014-06-23,67.83,68.35,68.36,67.71,2660000.0,-0.008
2014-06-24,67.95,67.76,68.22,67.55,2440000.0,0.0018
2014-06-25,67.95,67.91,68.09,67.7,2120000.0,0.0
2014-06-26,67.9,67.84,68.03,67.51,2150000.0,-0.0007000000000000001
2014-06-27,68.43,67.78,68.49,67.57,4110000.0000000005,0.0078000000000000005
2014-06-30,68.18,68.31,68.86,67.92,2710000.0,-0.0037
2014-07-01,68.48,68.5,68.6,67.95,2150000.0,0.0044
2014-07-02,68.47,68.36,68.75,68.3,1190000.0,-0.0001
2014-07-03,68.82,68.44,68.82,68.44,1210000.0,0.0051
2014-07-07,68.86,68.79,68.95,68.61,1950000.0,0.0006
2014-07-08,69.5,68.59,69.58,68.55,3840000.0,0.009300000000000001
2014-07-09,69.65,69.53,69.89,69.42,2500000.0,0.0022
2014-07-10,69.42,69.33,69.72,69.3,2930000.0,-0.0033
2014-07-11,69.52,69.47,69.62,69.25,1680000.0,0.0014000000000000002
2014-07-14,69.79,69.78,70.11,69.73,2200000.0,0.0039000000000000003
2014-07-15,69.66,69.66,69.8,69.35,2840000.0,-0.0019
2014-07-16,69.45,69.6,69.9,69.33,2500000.0,-0.003
2014-07-17,68.6,69.36,69.5,68.6,2370000.0,-0.012199999999999999
2014-07-18,68.9,68.78,69.01,68.55,2400000.0,0.0044
2014-07-21,68.76,68.56,68.89,68.44,1520000.0,-0.002
2014-07-22,68.59,68.76,68.99,68.4,1970000.0,-0.0025
2014-07-23,68.17,68.6,68.69,67.97,1920000.0,-0.0060999999999999995
2014-07-24,68.11,68.33,68.34,67.99,1920000.0,-0.0009
2014-07-25,67.59,68.1,68.17,67.53,1590000.0,-0.0076
2014-07-28,67.33,67.64,67.89,67.09,1710000.0,-0.0038
2014-07-29,66.36,67.07,67.32,66.26,4920000.0,-0.0144
2014-07-30,66.11,66.46,66.73,66.02,3740000.0,-0.0038
2014-07-31,63.4,64.73,64.99,63.4,6850000.0,-0.040999999999999995
2014-08-01,63.95,63.06,64.67,62.89,5260000.0,0.0087
2014-08-04,63.76,63.88,64.13,63.56,4340000.0,-0.003
2014-08-05,63.77,63.5,64.07,63.48,4340000.0,0.0002
2014-08-06,64.8,63.92,65.25,63.92,5740000.0,0.016200000000000003
2014-08-07,64.45,64.97,65.07,64.31,2800000.0,-0.0054
2014-08-08,65.18,64.37,65.22,64.32,2180000.0,0.0113
2014-08-11,65.06,65.34,65.7,65.01,4090000.0,-0.0018
2014-08-12,64.42,64.53,64.84,64.33,4139999.9999999995,-0.0098
2014-08-13,64.38,64.6,64.7,64.05,3690000.0,-0.0006
2014-08-14,64.21,64.4,64.55,64.04,4139999.9999999995,-0.0026
2014-08-15,64.13,64.4,64.67,63.69,3970000.0,-0.0012
2014-08-18,64.62,64.35,65.0,64.3,3800000.0,0.0076
2014-08-19,64.26,64.53,64.54,64.04,3270000.0,-0.005600000000000001
2014-08-20,64.67,64.42,64.81,64.24,2820000.0,0.0064
2014-08-21,64.81,64.55,65.01,64.55,2500000.0,0.0022
2014-08-22,64.57,64.9,64.97,64.53,1640000.0,-0.0037
2014-08-25,64.87,64.92,65.14,64.72,1560000.0,0.0046
2014-08-26,64.79,64.9,65.11,64.71,2390000.0,-0.0012
2014-08-27,64.83,64.79,64.93,64.58,2080000.0,0.0006
2014-08-28,64.51,64.63,64.74,64.45,2200000.0,-0.0049
2014-08-29,64.73,64.74,64.76,64.4,2100000.0,0.0034000000000000002
2014-09-02,64.42,64.44,64.7,64.16,3050000.0,-0.0048
2014-09-03,64.42,64.85,64.89,64.31,3300000.0,0.0
2014-09-04,64.31,64.48,64.63,64.08,3290000.0,-0.0017000000000000001
2014-09-05,64.86,64.27,64.88,64.12,3440000.0,0.0086
2014-09-08,63.64,64.44,64.53,63.63,3740000.0,-0.018799999999999997
2014-09-09,63.43,63.5,63.72,63.37,3520000.0,-0.0033
2014-09-10,64.0,63.5,64.08,63.36,2770000.0,0.009000000000000001
2014-09-11,64.42,63.97,64.5,63.78,3270000.0,0.0066
2014-09-12,64.48,64.18,64.56,64.08,3230000.0,0.0009
2014-09-15,64.51,64.22,64.79,64.13,3140000.0,0.0005
2014-09-16,65.14,64.38,65.4,64.25,4470000.0,0.0098
2014-09-17,65.24,65.41,65.42,64.84,3710000.0,0.0015
2014-09-18,65.31,65.28,65.45,65.04,3440000.0,0.0011
2014-09-19,65.28,65.6,65.67,65.23,5260000.0,-0.0005
2014-09-22,65.69,65.45,65.89,65.31,2870000.0,0.0063
2014-09-23,65.4,65.46,65.84,65.35,3140000.0,-0.0044
2014-09-24,66.23,65.46,66.36,65.46,4019999.9999999995,0.0127
2014-09-25,65.48,66.02,66.06,65.46,2550000.0,-0.0113
2014-09-26,65.7,65.43,65.85,65.06,1990000.0,0.0034000000000000002
2014-09-29,65.63,65.41,65.69,65.19,3070000.0,-0.0011
2014-09-30,65.22,65.76,65.83,65.16,5030000.0,-0.0062
2014-10-01,64.89,65.22,65.29,64.8,3390000.0,-0.0051
2014-10-02,64.78,64.75,64.98,64.51,3230000.0,-0.0017000000000000001
2014-10-03,65.46,65.21,65.61,64.86,3790000.0,0.0105
2014-10-06,65.27,65.16,65.48,64.94,3150000.0,-0.0029
2014-10-07,64.9,64.76,65.28,64.64,4280000.0,-0.005699999999999999
2014-10-08,65.82,64.9,65.86,64.85,3700000.0,0.014199999999999999
2014-10-09,65.2,65.52,65.92,65.15,4070000.0000000005,-0.009399999999999999
2014-10-10,65.29,65.39,65.76,65.24,3860000.0,0.0014000000000000002
2014-10-13,64.19,65.35,65.35,64.16,3710000.0,-0.0168
2014-10-14,64.41,64.36,66.12,64.0,4630000.0,0.0034000000000000002
2014-10-15,63.53,63.67,64.04,62.68,5420000.0,-0.0137
2014-10-16,63.11,62.81,63.4,62.53,5000000.0,-0.0066
2014-10-17,63.73,63.5,63.88,63.02,3840000.0,0.0098
2014-10-20,64.54,63.58,64.6,63.58,3020000.0,0.0127
2014-10-21,65.42,64.85,65.57,64.31,3010000.0,0.013600000000000001
2014-10-22,65.32,65.41,65.7,65.26,4660000.0,-0.0015
2014-10-23,65.05,65.74,65.77,64.84,4080000.0,-0.0040999999999999995
2014-10-24,65.35,64.17,65.8,64.0,4380000.0,0.0046
2014-10-27,66.11,65.33,66.32,65.26,3270000.0,0.0116
2014-10-28,65.79,66.37,66.43,65.58,2840000.0,-0.0048
2014-10-29,65.85,65.79,66.11,65.32,2380000.0,0.0009
2014-10-30,66.41,65.76,66.66,65.52,2160000.0,0.0085
2014-10-31,66.88,67.02,67.12,66.46,4360000.0,0.0070999999999999995
2014-11-03,67.41,66.8,67.46,66.71,2820000.0,0.0079
2014-11-04,68.05,67.17,68.15,67.14,3840000.0,0.0095
2014-11-05,68.15,68.81,68.81,67.88,2530000.0,0.0015
2014-11-06,68.11,68.18,68.2,67.74,2510000.0,-0.0006
2014-11-07,68.05,68.08,68.2,67.55,1890000.0,-0.0009
2014-11-10,68.55,67.92,68.56,67.82,2470000.0,0.0073
2014-11-11,68.47,68.51,68.7,68.3,1510000.0,-0.0012
2014-11-12,68.7,68.24,68.87,68.13,2160000.0,0.0034000000000000002
2014-11-13,68.29,68.94,68.99,68.26,2320000.0,-0.006
2014-11-14,67.56,68.2,68.34,67.51,3050000.0,-0.010700000000000001
2014-11-17,67.92,67.48,67.97,67.34,1950000.0,0.0053
2014-11-18,67.97,68.0,68.11,67.63,1880000.0,0.0007000000000000001
2014-11-19,68.29,67.92,68.32,67.64,2140000.0,0.004699999999999999
2014-11-20,68.06,68.11,68.4,67.91,1650000.0,-0.0034000000000000002
2014-11-21,68.34,68.63,68.86,68.33,3140000.0,0.0040999999999999995
2014-11-24,67.95,68.5,68.54,67.91,2520000.0,-0.005699999999999999
2014-11-25,68.33,67.97,68.45,67.82,2570000.0,0.005600000000000001
2014-11-26,68.69,68.47,68.74,68.33,1900000.0,0.0053
2014-11-28,69.59,68.88,69.9,68.83,1880000.0,0.0131
2014-12-01,69.4,68.67,69.8,68.63,2510000.0,-0.0027
2014-12-02,69.86,69.51,69.9,69.15,2370000.0,0.0066
2014-12-03,69.06,69.7,69.7,68.78,2410000.0,-0.0115
2014-12-04,69.45,69.06,69.57,68.83,3080000.0,0.005600000000000001
2014-12-05,69.37,69.25,69.38,68.56,2520000.0,-0.0012
2014-12-08,69.44,69.5,69.81,69.22,2620000.0,0.001
2014-12-09,69.33,68.93,69.37,68.77,2780000.0,-0.0016
2014-12-10,68.87,69.42,69.69,68.82,2330000.0,-0.0066
2014-12-11,69.28,68.96,69.98,68.96,2610000.0,0.006
2014-12-12,68.57,68.77,69.6,68.56,3370000.0,-0.0102
2014-12-15,67.95,68.65,69.16,67.78,4460000.0,-0.009000000000000001
2014-12-16,67.51,67.76,68.51,67.25,4440000.0,-0.006500000000000001
2014-12-17,68.66,67.59,69.02,67.53,3810000.0,0.017
2014-12-18,69.48,69.4,69.48,68.61,4099999.9999999995,0.011899999999999999
2014-12-19,69.98,69.66,70.31,69.58,5600000.0,0.0072
2014-12-22,70.26,69.96,70.49,69.8,2560000.0,0.004
2014-12-23,71.0,70.38,71.21,70.3,2250000.0,0.0105
2014-12-24,70.47,71.0,71.31,70.43,1130000.0,-0.0075
2014-12-26,70.88,70.57,71.02,70.57,1300000.0,0.0058
2014-12-29,70.48,70.65,70.86,70.33,1720000.0,-0.005600000000000001
2014-12-30,70.04,70.34,70.69,69.85,2089999.9999999998,-0.0062
2014-12-31,69.19,70.09,70.41,69.12,2200000.0,-0.0121
2015-01-02,69.04,69.17,69.26,68.7,2520000.0,-0.0022
2015-01-05,68.53,68.94,69.43,68.45,2950000.0,-0.0074
2015-01-06,67.81,68.73,68.87,67.63,3440000.0,-0.0105
2015-01-07,68.35,68.13,68.44,67.73,2910000.0,0.008
2015-01-08,69.28,68.95,69.31,68.68,2750000.0,0.013600000000000001
2015-01-09,68.6,69.35,69.44,68.55,2280000.0,-0.0098
2015-01-12,68.26,68.6,68.96,67.77,2350000.0,-0.005
2015-01-13,68.73,68.66,69.33,68.33,4440000.0,0.0069
2015-01-14,68.45,67.89,68.63,67.84,2580000.0,-0.0040999999999999995
2015-01-15,68.32,68.76,68.94,68.21,2380000.0,-0.0019
2015-01-16,69.17,68.26,69.26,68.02,3790000.0,0.0124
2015-01-20,68.96,69.04,69.19,68.38,3280000.0,-0.003
2015-01-21,68.35,68.14,68.96,67.76,3370000.0,-0.0088
2015-01-22,69.32,68.48,69.44,68.1,3080000.0,0.014199999999999999
2015-01-23,67.14,68.85,69.0,67.1,4590000.0,-0.031400000000000004
2015-01-26,66.29,66.96,67.09,66.23,5430000.0,-0.0127
2015-01-27,65.66,65.69,65.93,64.87,5950000.0,-0.0095
2015-01-28,65.12,66.05,66.2,64.95,6750000.0,-0.008199999999999999
2015-01-29,69.03,68.6,69.46,68.22,6900000.0,0.06
2015-01-30,67.52,68.35,68.59,67.46,5930000.0,-0.0219
2015-02-02,68.99,67.36,69.09,66.98,4610000.0,0.0218
2015-02-03,69.19,69.19,69.22,68.5,3350000.0,0.0029
2015-02-04,69.2,69.25,69.79,69.03,3080000.0,0.0001
2015-02-05,69.79,69.49,70.18,69.3,3410000.0,0.0085
2015-02-06,69.3,69.71,69.74,68.96,2670000.0,-0.006999999999999999
2015-02-09,69.07,69.13,69.41,68.9,2110000.0,-0.0033
2015-02-10,69.44,69.37,69.62,68.91,1960000.0,0.0054
2015-02-11,69.47,69.55,69.87,69.06,2230000.0,0.0004
2015-02-12,69.85,69.32,69.86,69.32,2830000.0,0.0055000000000000005
2015-02-13,70.08,69.53,70.15,69.5,2550000.0,0.0033
2015-02-17,70.19,70.0,70.46,69.63,3340000.0,0.0016
2015-02-18,70.54,69.76,70.61,69.76,2770000.0,0.005
2015-02-19,70.21,70.36,70.79,69.92,3250000.0,-0.004699999999999999
2015-02-20,70.24,70.13,70.35,69.57,2360000.0,0.0004
2015-02-23,70.68,71.01,71.01,70.46,2390000.0,0.0063
2015-02-24,71.01,70.86,71.22,70.47,2500000.0,0.004699999999999999
2015-02-25,71.01,71.05,71.19,70.75,2500000.0,0.0
2015-02-26,71.11,70.94,71.29,70.66,1860000.0,0.0014000000000000002
2015-02-27,70.82,71.04,71.13,70.73,2000000.0,-0.0040999999999999995
2015-03-02,71.01,70.39,71.08,70.39,1790000.0,0.0027
2015-03-03,70.68,71.0,71.0,70.29,2009999.9999999998,-0.0046
2015-03-04,70.68,70.48,70.76,70.23,2720000.0,0.0
2015-03-05,71.46,70.97,71.56,70.79,3710000.0,0.011000000000000001
2015-03-06,69.25,70.83,70.98,69.14,3560000.0,-0.030899999999999997
2015-03-09,69.59,69.12,69.8,69.06,2560000.0,0.0049
2015-03-10,68.4,69.28,69.3,68.4,2490000.0,-0.0171
2015-03-11,67.89,68.27,68.42,67.69,2640000.0,-0.0075
2015-03-12,68.53,68.32,68.58,68.15,2460000.0,0.009399999999999999
2015-03-13,68.46,68.29,68.52,67.92,3450000.0,-0.001
2015-03-16,69.02,68.7,69.15,68.58,2970000.0,0.008199999999999999
2015-03-17,68.41,68.55,68.81,68.33,2840000.0,-0.0088
2015-03-18,68.33,68.25,68.74,66.88,5390000.0,-0.0012
2015-03-19,68.29,68.18,68.53,67.81,2880000.0,-0.0006
2015-03-20,69.56,68.65,69.61,68.52,4510000.0,0.018600000000000002
2015-03-23,70.17,69.65,70.39,69.3,3120000.0,0.0088
2015-03-24,69.31,69.98,70.65,69.31,2850000.0,-0.0123
2015-03-25,68.89,69.71,69.91,68.82,3460000.0,-0.0060999999999999995
2015-03-26,68.74,68.72,69.21,68.48,2890000.0,-0.0022
2015-03-27,68.75,68.91,69.09,68.42,2000000.0,0.0001
2015-03-30,69.29,68.75,69.5,68.54,1970000.0,0.0079
2015-03-31,69.34,68.86,69.73,68.84,4179999.9999999995,0.0007000000000000001
2015-04-01,69.09,69.34,69.34,68.61,3080000.0,-0.0036
2015-04-02,69.33,69.05,69.45,68.81,1910000.0,0.0034999999999999996
2015-04-06,69.95,69.02,70.3,68.88,2020000.0,0.0089
2015-04-07,69.71,69.93,70.44,69.69,1780000.0,-0.0034000000000000002
2015-04-08,69.9,69.74,70.25,69.42,1500000.0,0.0027
2015-04-09,69.96,69.8,70.06,69.28,1850000.0,0.0009
2015-04-10,69.61,69.89,70.04,69.58,1710000.0,-0.005
2015-04-13,69.31,69.35,69.77,69.13,1550000.0,-0.0043
2015-04-14,69.63,69.04,70.02,69.0,2470000.0,0.0046
2015-04-15,69.88,69.72,70.36,69.62,2370000.0,0.0036
2015-04-16,70.08,69.96,70.3,69.66,2170000.0,0.0029
2015-04-17,69.28,69.69,69.84,68.98,2240000.0,-0.011399999999999999
2015-04-20,68.46,68.7,69.2,68.31,4680000.0,-0.0118
2015-04-21,69.01,68.64,69.33,68.64,2930000.0,0.008
2015-04-22,69.28,69.0,69.31,68.69,2350000.0,0.0039000000000000003
2015-04-23,69.22,68.93,69.5,68.79,2380000.0,-0.0009
2015-04-24,69.17,69.25,69.46,69.01,2280000.0,-0.0007000000000000001
2015-04-27,68.98,69.3,69.43,68.82,2270000.0,-0.0027
2015-04-28,68.77,68.79,69.18,68.43,2420000.0,-0.003
2015-04-29,68.51,68.49,68.98,68.3,4650000.0,-0.0038
2015-04-30,67.28,67.49,67.67,66.78,5580000.0,-0.018000000000000002
2015-05-01,67.68,67.28,67.7,66.9,3140000.0,0.0059
2015-05-04,67.86,67.83,68.25,67.71,2380000.0,0.0027
2015-05-05,67.38,68.14,68.24,67.32,3180000.0,-0.0070999999999999995
2015-05-06,67.79,67.75,67.87,67.14,2250000.0,0.0060999999999999995
2015-05-07,67.88,67.97,68.25,67.5,2340000.0,0.0013
2015-05-08,68.2,68.5,68.64,67.98,3030000.0,0.004699999999999999
2015-05-11,67.83,67.91,68.46,67.82,2190000.0,-0.0054
2015-05-12,67.88,67.52,68.11,67.33,3210000.0,0.0007000000000000001
2015-05-13,67.6,68.02,68.48,67.49,2320000.0,-0.0040999999999999995
2015-05-14,68.63,68.02,68.72,68.01,2270000.0,0.0152
2015-05-15,68.63,68.56,68.9,68.43,1950000.0,0.0
2015-05-18,68.61,68.49,68.82,68.4,3360000.0,-0.0003
2015-05-19,69.14,68.67,69.19,68.49,2510000.0,0.0077
2015-05-20,68.89,69.18,69.28,68.89,2020000.0,-0.0036
2015-05-21,68.82,68.81,68.86,68.47,1810000.0,-0.001
2015-05-22,68.5,68.89,68.9,68.46,1710000.0,-0.0046
2015-05-26,67.15,68.42,68.5,67.11,4850000.0,-0.0197
2015-05-27,67.54,67.3,67.75,67.28,3320000.0,0.0058
2015-05-28,67.33,67.54,67.63,67.17,2080000.0,-0.0031
2015-05-29,66.79,67.21,67.35,66.74,4760000.0,-0.008
2015-06-01,66.9,66.71,67.12,66.36,3450000.0,0.0016
2015-06-02,66.73,66.87,67.07,66.55,2540000.0,-0.0025
2015-06-03,66.57,66.8,66.97,66.5,2670000.0,-0.0024
2015-06-04,65.92,66.21,66.9,65.85,3280000.0,-0.0098
2015-06-05,65.48,65.89,66.0,64.96,5740000.0,-0.0067
2015-06-08,65.34,65.39,65.53,64.83,3080000.0,-0.0021
2015-06-09,66.03,65.43,66.52,65.16,5780000.0,0.0106
2015-06-10,67.07,66.74,67.47,66.66,4720000.0,0.0158
2015-06-11,66.55,66.45,66.74,66.17,3860000.0,-0.0078000000000000005
2015-06-12,66.29,66.44,66.44,66.05,2540000.0,-0.0039000000000000003
2015-06-15,65.34,65.66,65.9,65.21,3380000.0,-0.0143
2015-06-16,65.98,65.17,66.08,65.17,2200000.0,0.0098
2015-06-17,66.41,66.08,66.58,66.0,2360000.0,0.006500000000000001
2015-06-18,67.17,66.59,67.53,66.57,4440000.0,0.011399999999999999
2015-06-19,66.9,66.79,67.18,66.6,3670000.0,-0.004
2015-06-22,67.24,67.19,67.57,67.09,3130000.0,0.0051
2015-06-23,67.01,67.07,67.27,66.84,1730000.0,-0.0034000000000000002
2015-06-24,66.49,66.93,67.12,66.48,2820000.0,-0.0078000000000000005
2015-06-25,66.46,66.51,66.8,66.32,2680000.0,-0.0005
2015-06-26,66.5,66.76,67.0,66.44,2590000.0,0.0006
2015-06-29,65.4,66.0,66.34,65.37,2270000.0,-0.0165
2015-06-30,65.41,65.85,65.88,65.31,2790000.0,0.0002
2015-07-01,66.16,65.59,66.19,65.55,2990000.0,0.0115
2015-07-02,66.16,66.38,66.58,65.98,2020000.0,0.0
2015-07-06,65.96,65.68,66.31,65.63,1840000.0,-0.003
2015-07-07,67.31,66.14,67.38,65.96,2890000.0,0.020499999999999997
2015-07-08,66.45,66.93,67.16,66.45,2100000.0,-0.0128
2015-07-09,66.17,67.15,67.18,66.15,3000000.0,-0.0042
2015-07-10,66.64,66.76,66.91,66.53,2220000.0,0.0070999999999999995
2015-07-13,67.44,66.95,67.5,66.91,2089999.9999999998,0.012
2015-07-14,67.27,67.5,67.5,66.93,2140000.0,-0.0025
2015-07-15,66.91,67.04,67.58,66.76,3360000.0,-0.0054
2015-07-16,67.62,67.33,67.73,67.18,1910000.0,0.0106
2015-07-17,67.5,67.36,67.62,67.2,1790000.0,-0.0018
2015-07-20,67.8,67.37,67.96,67.14,2220000.0,0.0044
2015-07-21,66.94,67.57,67.64,66.77,2700000.0,-0.0127
2015-07-22,67.0,66.94,67.18,66.73,2830000.0,0.0009
2015-07-23,67.04,67.0,67.18,66.81,2670000.0,0.0006
2015-07-24,67.0,67.01,67.15,66.78,2320000.0,-0.0006
2015-07-27,67.3,66.76,67.31,66.54,3580000.0,0.0045000000000000005
2015-07-28,68.39,67.44,68.47,67.27,5570000.0,0.016200000000000003
2015-07-29,68.93,68.25,69.23,68.13,4970000.0,0.0079
2015-07-30,68.02,68.75,68.8,67.31,5490000.0,-0.0132
2015-07-31,68.02,68.06,68.29,67.8,3550000.0,0.0
2015-08-03,68.42,67.66,68.47,67.59,3070000.0,0.0059
2015-08-04,68.45,68.34,68.71,68.06,2770000.0,0.0004
2015-08-05,69.08,68.77,69.23,68.34,2580000.0,0.0092
2015-08-06,68.65,69.2,69.3,68.64,2990000.0,-0.0062
2015-08-07,68.49,68.63,68.7,68.3,2290000.0,-0.0023
2015-08-10,68.74,68.84,69.08,68.67,3020000.0,0.0037
2015-08-11,68.26,68.38,68.56,68.19,2590000.0,-0.006999999999999999
2015-08-12,68.0,67.99,68.13,66.97,3350000.0,-0.0038
2015-08-13,67.66,68.03,68.17,67.57,2230000.0,-0.005
2015-08-14,67.79,67.76,67.94,67.49,1830000.0,0.0019
