Date,Close,Open,High,Low,Change
2018-05-16,2.746,2.769,2.773,2.746,-0.0022
2018-05-17,2.748,2.756,2.757,2.738,0.0007000000000000001
2018-05-18,2.745,2.751,2.76,2.744,-0.0011
2018-05-19,2.735,2.735,2.735,2.735,-0.0036
2018-05-20,2.735,2.735,2.735,2.735,0.0
2018-05-21,2.75,2.752,2.76,2.742,0.0055000000000000005
2018-05-22,2.752,2.752,2.752,2.752,0.0007000000000000001
2018-05-23,2.737,2.755,2.76,2.735,-0.0055000000000000005
2018-05-24,2.703,2.7,2.703,2.691,-0.0124
2018-05-25,2.695,2.704,2.705,2.695,-0.003
2018-05-26,2.707,2.707,2.707,2.707,0.0045000000000000005
2018-05-28,2.706,2.686,2.706,2.685,-0.0004
2018-05-29,2.699,2.694,2.709,2.683,-0.0026
2018-05-30,2.687,2.655,2.699,2.655,-0.0044
2018-05-31,2.679,2.694,2.694,2.657,-0.003
2018-06-01,2.667,2.669,2.677,2.663,-0.0045000000000000005
2018-06-02,2.667,2.667,2.667,2.667,0.0
2018-06-03,2.667,2.667,2.667,2.667,0.0
2018-06-04,2.695,2.674,2.695,2.671,0.0105
2018-06-05,2.686,2.69,2.707,2.686,-0.0033
2018-06-06,2.682,2.682,2.682,2.682,-0.0015
2018-06-07,2.701,2.705,2.707,2.696,0.0070999999999999995
2018-06-08,2.681,2.697,2.699,2.681,-0.0074
2018-06-09,2.671,2.671,2.671,2.671,-0.0037
2018-06-10,2.671,2.671,2.671,2.671,0.0
2018-06-11,2.69,2.694,2.702,2.69,0.0070999999999999995
2018-06-12,2.678,2.665,2.683,2.665,-0.0045000000000000005
2018-06-13,2.674,2.674,2.674,2.674,-0.0015
2018-06-14,2.669,2.69,2.69,2.66,-0.0019
2018-06-15,2.642,2.653,2.656,2.642,-0.0101
2018-06-16,2.64,2.64,2.64,2.64,-0.0008
2018-06-17,2.64,2.64,2.64,2.64,0.0
2018-06-18,2.612,2.625,2.627,2.604,-0.0106
2018-06-19,2.585,2.602,2.602,2.585,-0.0103
2018-06-20,2.582,2.605,2.605,2.581,-0.0012
2018-06-21,2.577,2.594,2.594,2.568,-0.0019
2018-06-22,2.572,2.588,2.588,2.56,-0.0019
2018-06-23,2.577,2.577,2.577,2.577,0.0019
2018-06-24,2.577,2.577,2.577,2.577,0.0
2018-06-25,2.588,2.562,2.591,2.56,0.0043
2018-06-26,2.589,2.585,2.589,2.577,0.0004
2018-06-27,2.561,2.624,2.624,2.561,-0.0108
2018-06-28,2.549,2.56,2.56,2.533,-0.004699999999999999
2018-06-29,2.552,2.544,2.564,2.538,0.0012
2018-06-30,2.547,2.547,2.547,2.547,-0.002
2018-07-01,2.547,2.547,2.547,2.547,0.0
2018-07-02,2.54,2.547,2.562,2.54,-0.0027
2018-07-03,2.569,2.557,2.57,2.554,0.011399999999999999
2018-07-04,2.55,2.564,2.565,2.55,-0.0074
2018-07-05,2.549,2.557,2.559,2.542,-0.0004
2018-07-06,2.554,2.548,2.562,2.548,0.002
2018-07-07,2.539,2.539,2.539,2.539,-0.0059
2018-07-08,2.539,2.539,2.539,2.539,0.0
2018-07-09,2.546,2.541,2.553,2.536,0.0028000000000000004
2018-07-10,2.54,2.546,2.552,2.534,-0.0024
2018-07-11,2.508,2.515,2.515,2.506,-0.0126
2018-07-12,2.517,2.506,2.527,2.504,0.0036
2018-07-13,2.523,2.524,2.526,2.513,0.0024
2018-07-14,2.526,2.526,2.526,2.526,0.0012
2018-07-15,2.526,2.526,2.526,2.526,0.0
2018-07-16,2.528,2.529,2.541,2.524,0.0008
2018-07-17,2.532,2.531,2.536,2.525,0.0016
2018-07-18,2.517,2.531,2.532,2.517,-0.0059
2018-07-19,2.528,2.52,2.53,2.52,0.0044
2018-07-20,2.515,2.525,2.525,2.507,-0.0051
2018-07-21,2.515,2.515,2.515,2.515,0.0
2018-07-22,2.515,2.515,2.515,2.515,0.0
2018-07-23,2.53,2.537,2.54,2.525,0.006
2018-07-24,2.558,2.563,2.563,2.554,0.0111
2018-07-25,2.524,2.552,2.552,2.524,-0.013300000000000001
2018-07-26,2.524,2.535,2.535,2.521,0.0
2018-07-27,2.532,2.517,2.545,2.511,0.0032
2018-07-28,2.527,2.527,2.527,2.527,-0.002
2018-07-29,2.527,2.527,2.527,2.527,0.0
2018-07-30,2.532,2.526,2.541,2.521,0.002
2018-07-31,2.523,2.539,2.558,2.523,-0.0036
2018-08-01,2.545,2.527,2.55,2.523,0.0087
2018-08-02,2.544,2.555,2.555,2.542,-0.0004
2018-08-03,2.546,2.546,2.555,2.543,0.0008
2018-08-04,2.545,2.545,2.545,2.545,-0.0004
2018-08-05,2.545,2.545,2.545,2.545,0.0
2018-08-06,2.529,2.54,2.544,2.529,-0.0063
2018-08-07,2.523,2.527,2.528,2.522,-0.0024
2018-08-08,2.52,2.526,2.526,2.516,-0.0012
2018-08-09,2.476,2.5,2.5,2.473,-0.0175
2018-08-10,2.452,2.46,2.466,2.441,-0.0097
2018-08-11,2.447,2.447,2.447,2.447,-0.002
2018-08-12,2.447,2.447,2.447,2.447,0.0
2018-08-13,2.453,2.445,2.461,2.442,0.0025
2018-08-14,2.44,2.444,2.449,2.431,-0.0053
2018-08-15,2.437,2.437,2.437,2.437,-0.0012
2018-08-16,2.413,2.42,2.42,2.408,-0.0098
2018-08-17,2.39,2.391,2.401,2.389,-0.0095
2018-08-18,2.377,2.377,2.377,2.377,-0.0054
2018-08-19,2.377,2.377,2.377,2.377,0.0
2018-08-20,2.37,2.381,2.381,2.369,-0.0029
2018-08-21,2.345,2.369,2.371,2.338,-0.0105
2018-08-22,2.343,2.345,2.345,2.33,-0.0009
2018-08-23,2.322,2.322,2.332,2.318,-0.009000000000000001
2018-08-24,2.32,2.31,2.334,2.309,-0.0009
2018-08-25,2.317,2.317,2.317,2.317,-0.0013
2018-08-26,2.317,2.317,2.317,2.317,0.0
2018-08-27,2.31,2.314,2.318,2.309,-0.003
2018-08-28,2.298,2.313,2.314,2.297,-0.0052
2018-08-29,2.294,2.3,2.303,2.291,-0.0017000000000000001
2018-08-30,2.299,2.299,2.299,2.292,0.0022
2018-08-31,2.26,2.297,2.299,2.257,-0.017
2018-09-01,2.25,2.25,2.25,2.25,-0.0044
2018-09-02,2.25,2.25,2.25,2.25,0.0
2018-09-03,2.237,2.249,2.249,2.237,-0.0058
2018-09-04,2.227,2.239,2.241,2.227,-0.0045000000000000005
2018-09-05,2.194,2.225,2.226,2.194,-0.0148
2018-09-06,2.17,2.179,2.181,2.143,-0.0109
2018-09-07,2.183,2.168,2.201,2.167,0.006
2018-09-08,2.172,2.172,2.172,2.172,-0.005
2018-09-09,2.172,2.172,2.172,2.172,0.0
2018-09-10,2.171,2.184,2.186,2.163,-0.0005
2018-09-11,2.193,2.163,2.194,2.163,0.0101
2018-09-12,2.172,2.17,2.191,2.164,-0.0096
2018-09-13,2.176,2.18,2.194,2.174,0.0018
2018-09-14,2.219,2.183,2.24,2.183,0.019799999999999998
2018-09-15,2.22,2.22,2.22,2.22,0.0005
2018-09-16,2.22,2.22,2.22,2.22,0.0
2018-09-17,2.249,2.237,2.261,2.237,0.0131
2018-09-18,2.246,2.241,2.255,2.231,-0.0013
2018-09-19,2.272,2.265,2.281,2.257,0.0116
2018-09-20,2.362,2.281,2.362,2.281,0.039599999999999996
2018-09-21,2.344,2.375,2.375,2.344,-0.0076
2018-09-22,2.335,2.335,2.335,2.335,-0.0038
2018-09-23,2.335,2.335,2.335,2.335,0.0
2018-09-24,2.335,2.335,2.335,2.335,0.0
2018-09-25,2.335,2.335,2.335,2.335,0.0
2018-09-26,2.335,2.335,2.335,2.335,0.0
2018-09-27,2.304,2.33,2.356,2.304,-0.013300000000000001
2018-09-28,2.3,2.3,2.312,2.293,-0.0017000000000000001
2018-09-29,2.305,2.305,2.305,2.305,0.0022
2018-09-30,2.305,2.305,2.305,2.305,0.0
2018-10-01,2.332,2.316,2.339,2.315,0.011699999999999999
2018-10-02,2.338,2.345,2.351,2.326,0.0026
2018-10-03,2.34,2.34,2.34,2.34,0.0009
2018-10-04,2.388,2.39,2.392,2.372,0.020499999999999997
2018-10-05,2.385,2.409,2.409,2.374,-0.0013
2018-10-06,2.382,2.382,2.382,2.382,-0.0013
2018-10-07,2.382,2.382,2.382,2.382,0.0
2018-10-08,2.365,2.397,2.397,2.356,-0.0070999999999999995
2018-10-09,2.355,2.355,2.355,2.355,-0.0042
2018-10-10,2.318,2.334,2.337,2.314,-0.015700000000000002
2018-10-11,2.271,2.284,2.298,2.271,-0.0203
2018-10-12,2.302,2.285,2.31,2.281,0.0137
2018-10-13,2.3,2.3,2.3,2.3,-0.0009
2018-10-14,2.3,2.3,2.3,2.3,0.0
2018-10-15,2.299,2.284,2.303,2.283,-0.0004
2018-10-16,2.291,2.297,2.305,2.291,-0.0034999999999999996
2018-10-17,2.244,2.285,2.286,2.228,-0.020499999999999997
2018-10-18,2.194,2.248,2.253,2.194,-0.0223
2018-10-19,2.235,2.194,2.238,2.188,0.0187
2018-10-20,2.24,2.24,2.24,2.24,0.0022
2018-10-21,2.24,2.24,2.24,2.24,0.0
2018-10-22,2.258,2.24,2.266,2.238,0.008
2018-10-23,2.226,2.252,2.262,2.216,-0.014199999999999999
2018-10-24,2.225,2.23,2.23,2.209,-0.0004
2018-10-25,2.177,2.195,2.199,2.168,-0.0216
2018-10-26,2.16,2.17,2.175,2.132,-0.0078000000000000005
2018-10-27,2.167,2.167,2.167,2.167,0.0032
2018-10-28,2.167,2.167,2.167,2.167,0.0
2018-10-29,2.102,2.167,2.167,2.102,-0.03
2018-10-30,2.132,2.12,2.133,2.095,0.0143
2018-10-31,2.14,2.114,2.153,2.113,0.0038
2018-11-01,2.135,2.147,2.155,2.129,-0.0023
2018-11-02,2.152,2.148,2.165,2.12,0.008
2018-11-03,2.145,2.145,2.145,2.145,-0.0033
2018-11-04,2.145,2.145,2.145,2.145,0.0
2018-11-05,2.144,2.157,2.166,2.144,-0.0005
2018-11-06,2.16,2.144,2.161,2.133,0.0075
2018-11-07,2.127,2.153,2.159,2.119,-0.015300000000000001
2018-11-08,2.101,2.139,2.139,2.101,-0.012199999999999999
2018-11-09,2.09,2.083,2.092,2.065,-0.0052
2018-11-11,2.08,2.08,2.08,2.08,-0.0048
2018-11-12,2.076,2.074,2.094,2.074,-0.0019
2018-11-13,2.086,2.061,2.09,2.061,0.0048
2018-11-14,2.07,2.07,2.085,2.07,-0.0077
2018-11-15,2.109,2.077,2.124,2.077,0.018799999999999997
2018-11-16,2.112,2.108,2.125,2.106,0.0014000000000000002
2018-11-18,2.112,2.112,2.112,2.112,0.0
2018-11-19,2.109,2.105,2.12,2.105,-0.0014000000000000002
2018-11-20,2.098,2.106,2.125,2.095,-0.0052
2018-11-21,2.092,2.092,2.099,2.087,-0.0029
2018-11-22,2.097,2.09,2.099,2.089,0.0024
2018-11-23,2.047,2.063,2.067,2.042,-0.023799999999999998
2018-11-24,2.05,2.05,2.05,2.05,0.0015
2018-11-25,2.05,2.05,2.05,2.05,0.0
2018-11-26,2.042,2.055,2.058,2.041,-0.0039000000000000003
2018-11-27,2.028,2.032,2.034,2.006,-0.0069
2018-11-28,2.049,2.05,2.063,2.048,0.0104
2018-11-29,2.013,2.04,2.048,2.012,-0.0176
2018-11-30,1.973,2.02,2.02,1.963,-0.0199
2018-12-01,1.988,1.988,1.988,1.988,0.0076
2018-12-02,1.988,1.988,1.988,1.988,0.0
2018-12-03,2.008,1.997,2.014,1.997,0.0101
2018-12-04,2.0,2.0,2.006,1.969,-0.004
2018-12-05,1.99,1.982,1.997,1.967,-0.005
2018-12-06,1.895,1.983,1.983,1.892,-0.04769999999999999
2018-12-07,1.906,1.916,1.947,1.902,0.0058
2018-12-08,1.915,1.915,1.915,1.915,0.004699999999999999
2018-12-09,1.915,1.915,1.915,1.915,0.0
2018-12-10,1.907,1.899,1.907,1.886,-0.0042
2018-12-11,1.908,1.916,1.917,1.907,0.0005
2018-12-12,1.93,1.935,1.936,1.92,0.0115
2018-12-13,1.928,1.93,1.936,1.921,-0.001
2018-12-14,1.932,1.928,1.936,1.925,0.0021
2018-12-15,1.925,1.925,1.925,1.925,-0.0036
2018-12-16,1.925,1.925,1.925,1.925,0.0
2018-12-17,1.927,1.923,1.927,1.915,0.001
2018-12-18,1.922,1.927,1.927,1.913,-0.0026
2018-12-19,1.876,1.888,1.888,1.86,-0.0239
2018-12-20,1.887,1.874,1.888,1.857,0.0059
2018-12-21,1.922,1.894,1.925,1.89,0.018500000000000003
2018-12-22,1.932,1.932,1.932,1.932,0.0052
2018-12-23,1.932,1.932,1.932,1.932,0.0
2018-12-24,1.954,1.935,1.954,1.934,0.011399999999999999
2018-12-25,1.96,1.96,1.96,1.96,0.0031
2018-12-26,1.927,1.936,1.946,1.904,-0.0168
2018-12-27,1.928,1.954,1.954,1.924,0.0005
2018-12-28,1.926,1.936,1.936,1.915,-0.001
2018-12-30,1.955,1.955,1.955,1.955,0.0151
2018-12-31,1.955,1.936,1.955,1.915,0.0
2019-01-01,1.955,1.955,1.955,1.955,0.0
2019-01-02,1.952,1.944,1.955,1.916,-0.0015
2019-01-03,1.961,1.945,1.967,1.933,0.0046
2019-01-04,1.955,1.94,1.967,1.938,-0.0031
2019-01-05,1.95,1.95,1.95,1.95,-0.0026
2019-01-06,1.95,1.95,1.95,1.95,0.0
2019-01-07,1.952,1.963,1.963,1.949,0.001
2019-01-08,1.964,1.959,1.97,1.956,0.0060999999999999995
2019-01-09,1.963,1.972,1.979,1.961,-0.0005
2019-01-10,1.963,1.961,1.978,1.955,0.0
2019-01-11,1.978,1.969,1.989,1.968,0.0076
2019-01-12,1.982,1.982,1.982,1.982,0.002
2019-01-13,1.982,1.982,1.982,1.982,0.0
2019-01-14,1.98,1.99,2.005,1.98,-0.001
2019-01-15,1.975,1.979,1.986,1.974,-0.0025
2019-01-16,1.985,1.98,1.989,1.977,0.0051
2019-01-17,1.978,1.987,1.992,1.978,-0.0034999999999999996
2019-01-18,2.008,2.008,2.009,1.999,0.0152
2019-01-19,2.018,2.018,2.018,2.018,0.005
2019-01-20,2.018,2.018,2.018,2.018,0.0
2019-01-21,2.045,2.021,2.045,2.015,0.0134
2019-01-22,2.027,2.053,2.054,2.027,-0.0088
2019-01-23,2.014,2.022,2.024,2.011,-0.0064
2019-01-24,2.018,2.011,2.022,2.004,0.002
2019-01-25,2.048,2.025,2.053,2.025,0.0149
2019-01-26,2.047,2.047,2.047,2.047,-0.0005
2019-01-27,2.047,2.047,2.047,2.047,0.0
2019-01-28,2.078,2.054,2.083,2.051,0.0151
2019-01-29,2.081,2.081,2.092,2.068,0.0014000000000000002
2019-01-30,2.087,2.075,2.089,2.073,0.0029
2019-01-31,2.05,2.072,2.077,2.049,-0.0177
2019-02-01,2.037,2.04,2.056,2.02,-0.0063
2019-02-02,2.04,2.04,2.04,2.04,0.0015
2019-02-03,2.04,2.04,2.04,2.04,0.0
2019-02-04,2.04,2.04,2.04,2.04,0.0
2019-02-05,2.04,2.04,2.04,2.04,0.0
2019-02-06,2.04,2.04,2.04,2.04,0.0
2019-02-07,2.055,2.047,2.058,2.039,0.0074
2019-02-08,2.034,2.042,2.047,2.03,-0.0102
2019-02-09,2.035,2.035,2.035,2.035,0.0005
2019-02-10,2.035,2.035,2.035,2.035,0.0
2019-02-11,1.994,2.029,2.029,1.994,-0.020099999999999996
2019-02-12,2.015,1.995,2.017,1.995,0.0105
2019-02-13,2.011,2.013,2.022,2.006,-0.002
2019-02-14,2.02,2.007,2.027,1.996,0.0045000000000000005
2019-02-15,1.984,2.006,2.012,1.984,-0.0178
2019-02-16,1.99,1.99,1.99,1.99,0.003
2019-02-17,1.99,1.99,1.99,1.99,0.0
2019-02-18,2.015,1.995,2.016,1.995,0.0126
2019-02-19,2.029,2.02,2.031,2.015,0.0069
2019-02-20,2.03,2.021,2.03,2.015,0.0005
2019-02-21,2.043,2.023,2.053,2.023,0.0064
2019-02-22,2.053,2.05,2.058,2.049,0.0049
2019-02-23,2.052,2.052,2.052,2.052,-0.0005
2019-02-24,2.052,2.052,2.052,2.052,0.0
2019-02-25,2.054,2.054,2.059,2.047,0.001
2019-02-26,2.046,2.043,2.052,2.039,-0.0039000000000000003
2019-02-27,2.048,2.054,2.054,2.039,0.001
2019-02-28,2.052,2.06,2.064,2.052,0.002
2019-03-01,2.056,2.056,2.056,2.056,0.0019
2019-03-02,2.056,2.056,2.056,2.056,0.0
2019-03-03,2.056,2.056,2.056,2.056,0.0
2019-03-04,2.087,2.087,2.091,2.08,0.0151
2019-03-05,2.063,2.095,2.1,2.061,-0.0115
2019-03-06,2.066,2.062,2.066,2.051,0.0015
2019-03-07,2.056,2.052,2.062,2.05,-0.0048
2019-03-08,2.022,2.039,2.04,2.013,-0.0165
2019-03-09,2.022,2.022,2.022,2.022,0.0
2019-03-10,2.022,2.022,2.022,2.022,0.0
2019-03-11,2.029,2.016,2.031,2.016,0.0034999999999999996
2019-03-12,2.046,2.036,2.062,2.032,0.0084
2019-03-13,2.02,2.032,2.038,2.016,-0.0127
2019-03-14,2.028,2.026,2.03,2.025,0.004
2019-03-15,2.026,2.034,2.042,2.025,-0.001
2019-03-16,2.03,2.03,2.03,2.03,0.002
2019-03-17,2.03,2.03,2.03,2.03,0.0
2019-03-18,2.035,2.038,2.042,2.028,0.0025
2019-03-19,2.026,2.034,2.043,2.022,-0.0044
2019-03-20,1.999,2.024,2.024,1.995,-0.013300000000000001
2019-03-21,1.951,1.962,1.97,1.942,-0.024
2019-03-22,1.92,1.945,1.948,1.92,-0.0159
2019-03-23,1.922,1.922,1.922,1.922,0.001
2019-03-24,1.922,1.922,1.922,1.922,0.0
2019-03-25,1.89,1.88,1.89,1.862,-0.0166
2019-03-26,1.929,1.906,1.938,1.906,0.0206
2019-03-27,1.879,1.919,1.919,1.878,-0.0259
2019-03-28,1.84,1.88,1.88,1.84,-0.0208
2019-03-29,1.865,1.848,1.866,1.848,0.013600000000000001
2019-03-30,1.865,1.865,1.865,1.865,0.0
2019-03-31,1.865,1.865,1.865,1.865,0.0
2019-04-01,1.894,1.876,1.894,1.872,0.0155
2019-04-02,1.897,1.916,1.927,1.892,0.0016
2019-04-03,1.902,1.893,1.91,1.884,0.0026
2019-04-04,1.903,1.901,1.91,1.898,0.0005
2019-04-05,1.909,1.91,1.916,1.903,0.0032
2019-04-06,1.91,1.91,1.91,1.91,0.0005
2019-04-07,1.91,1.91,1.91,1.91,0.0
2019-04-08,1.876,1.89,1.89,1.869,-0.0178
2019-04-09,1.878,1.882,1.885,1.87,0.0011
2019-04-10,1.887,1.874,1.889,1.874,0.0048
2019-04-11,1.878,1.878,1.891,1.878,-0.0048
2019-04-12,1.885,1.876,1.892,1.876,0.0037
2019-04-13,1.88,1.88,1.88,1.88,-0.0027
2019-04-14,1.88,1.88,1.88,1.88,0.0
2019-04-15,1.913,1.914,1.914,1.907,0.0176
2019-04-16,1.936,1.908,1.942,1.9,0.012
2019-04-17,1.958,1.94,1.958,1.94,0.011399999999999999
2019-04-18,1.9,1.955,1.955,1.899,-0.0296
2019-04-19,1.901,1.913,1.924,1.9,0.0005
2019-04-20,1.91,1.91,1.91,1.91,0.004699999999999999
2019-04-21,1.91,1.91,1.91,1.91,0.0
2019-04-22,1.933,1.917,1.941,1.917,0.012
2019-04-23,1.927,1.926,1.932,1.92,-0.0031
2019-04-24,1.918,1.931,1.934,1.916,-0.004699999999999999
2019-04-25,1.898,1.875,1.9,1.872,-0.0104
2019-04-26,1.897,1.891,1.899,1.88,-0.0005
2019-04-27,1.895,1.895,1.895,1.895,-0.0011
2019-04-28,1.895,1.895,1.895,1.895,0.0
2019-04-29,1.882,1.895,1.895,1.876,-0.0069
2019-04-30,1.869,1.879,1.879,1.86,-0.0069
2019-05-01,1.875,1.875,1.875,1.875,0.0032
2019-05-02,1.906,1.89,1.909,1.887,0.0165
2019-05-03,1.923,1.908,1.928,1.907,0.0089
2019-05-04,1.925,1.925,1.925,1.925,0.001
2019-05-05,1.925,1.925,1.925,1.925,0.0
2019-05-06,1.925,1.925,1.925,1.925,0.0
2019-05-07,1.905,1.892,1.907,1.891,-0.0104
2019-05-08,1.902,1.904,1.906,1.897,-0.0016
2019-05-09,1.888,1.897,1.899,1.887,-0.0074
2019-05-10,1.897,1.892,1.899,1.883,0.0048
2019-05-11,1.897,1.897,1.897,1.897,0.0
2019-05-12,1.897,1.897,1.897,1.897,0.0
2019-05-13,1.899,1.887,1.904,1.887,0.0011
2019-05-14,1.892,1.879,1.898,1.879,-0.0037
2019-05-15,1.889,1.885,1.892,1.885,-0.0016
2019-05-16,1.848,1.87,1.87,1.848,-0.0217
2019-05-17,1.846,1.87,1.87,1.845,-0.0011
2019-05-18,1.845,1.845,1.845,1.845,-0.0005
2019-05-19,1.845,1.845,1.845,1.845,0.0
2019-05-20,1.867,1.86,1.873,1.86,0.011899999999999999
2019-05-21,1.857,1.871,1.876,1.853,-0.0054
2019-05-22,1.863,1.854,1.866,1.854,0.0032
2019-05-23,1.849,1.85,1.855,1.834,-0.0075
2019-05-24,1.833,1.834,1.839,1.823,-0.0087
2019-05-25,1.831,1.831,1.831,1.831,-0.0011
2019-05-26,1.831,1.831,1.831,1.831,0.0
2019-05-27,1.839,1.835,1.846,1.834,0.0044
2019-05-28,1.838,1.844,1.852,1.833,-0.0005
2019-05-29,1.781,1.816,1.816,1.781,-0.031
2019-05-30,1.773,1.793,1.796,1.771,-0.0045000000000000005
2019-05-31,1.719,1.77,1.776,1.718,-0.0305
2019-06-01,1.712,1.712,1.712,1.712,-0.0040999999999999995
2019-06-02,1.712,1.712,1.712,1.712,0.0
2019-06-03,1.736,1.725,1.739,1.725,0.013999999999999999
2019-06-04,1.726,1.724,1.738,1.723,-0.0058
2019-06-05,1.704,1.733,1.735,1.699,-0.0127
2019-06-06,1.7,1.7,1.7,1.7,-0.0023
2019-06-07,1.704,1.717,1.723,1.701,0.0024
2019-06-08,1.705,1.705,1.705,1.705,0.0006
2019-06-09,1.705,1.705,1.705,1.705,0.0
2019-06-10,1.72,1.718,1.724,1.71,0.0088
2019-06-11,1.731,1.723,1.734,1.719,0.0064
2019-06-12,1.648,1.709,1.711,1.646,-0.0479
2019-06-13,1.667,1.665,1.674,1.644,0.0115
2019-06-14,1.647,1.658,1.659,1.643,-0.012
2019-06-15,1.639,1.639,1.639,1.639,-0.0049
2019-06-16,1.639,1.639,1.639,1.639,0.0
2019-06-17,1.665,1.657,1.669,1.657,0.0159
2019-06-18,1.66,1.666,1.668,1.643,-0.003
2019-06-19,1.635,1.652,1.652,1.633,-0.0151
2019-06-20,1.583,1.585,1.593,1.572,-0.0318
2019-06-21,1.608,1.578,1.609,1.578,0.0158
2019-06-22,1.607,1.607,1.607,1.607,-0.0006
2019-06-23,1.607,1.607,1.607,1.607,0.0
2019-06-24,1.606,1.62,1.62,1.603,-0.0006
2019-06-25,1.618,1.596,1.618,1.582,0.0075
2019-06-26,1.639,1.628,1.643,1.613,0.013000000000000001
2019-06-27,1.645,1.633,1.649,1.633,0.0037
2019-06-28,1.632,1.634,1.646,1.627,-0.0079
2019-06-29,1.632,1.632,1.632,1.632,0.0
2019-06-30,1.632,1.632,1.632,1.632,0.0
2019-07-01,1.638,1.644,1.647,1.625,0.0037
2019-07-02,1.615,1.62,1.626,1.607,-0.013999999999999999
2019-07-03,1.569,1.584,1.587,1.568,-0.0285
2019-07-04,1.557,1.565,1.571,1.555,-0.0076
2019-07-05,1.564,1.549,1.565,1.54,0.0045000000000000005
2019-07-06,1.565,1.565,1.565,1.565,0.0006
2019-07-07,1.565,1.565,1.565,1.565,0.0
2019-07-08,1.564,1.585,1.585,1.564,-0.0006
2019-07-09,1.559,1.568,1.57,1.542,-0.0032
2019-07-10,1.575,1.576,1.579,1.572,0.0103
2019-07-11,1.561,1.549,1.564,1.542,-0.0089
2019-07-12,1.584,1.59,1.596,1.583,0.0147
2019-07-13,1.578,1.578,1.578,1.578,-0.0038
2019-07-14,1.578,1.578,1.578,1.578,0.0
2019-07-15,1.595,1.575,1.595,1.573,0.0108
2019-07-16,1.586,1.581,1.59,1.577,-0.005600000000000001
2019-07-17,1.561,1.578,1.578,1.559,-0.0158
2019-07-18,1.482,1.544,1.544,1.482,-0.0506
2019-07-19,1.467,1.486,1.486,1.457,-0.0101
2019-07-20,1.48,1.48,1.48,1.48,0.0089
2019-07-21,1.48,1.48,1.48,1.48,0.0
2019-07-22,1.477,1.477,1.482,1.471,-0.002
2019-07-23,1.474,1.477,1.477,1.467,-0.002
2019-07-24,1.456,1.478,1.478,1.448,-0.012199999999999999
2019-07-25,1.422,1.429,1.436,1.413,-0.023399999999999997
2019-07-26,1.392,1.412,1.412,1.382,-0.021099999999999997
2019-07-27,1.387,1.387,1.387,1.387,-0.0036
2019-07-28,1.387,1.387,1.387,1.387,0.0
2019-07-29,1.362,1.369,1.379,1.362,-0.018000000000000002
2019-07-30,1.385,1.361,1.395,1.36,0.0169
2019-07-31,1.369,1.377,1.378,1.369,-0.0116
2019-08-01,1.373,1.375,1.375,1.36,0.0029
2019-08-02,1.334,1.302,1.339,1.3,-0.028399999999999998
2019-08-03,1.325,1.325,1.325,1.325,-0.0067
2019-08-04,1.325,1.325,1.325,1.325,0.0
2019-08-05,1.247,1.314,1.328,1.246,-0.058899999999999994
2019-08-06,1.246,1.204,1.271,1.201,-0.0008
2019-08-07,1.236,1.237,1.244,1.223,-0.008
2019-08-08,1.243,1.249,1.252,1.23,0.005699999999999999
2019-08-09,1.261,1.244,1.266,1.236,0.014499999999999999
2019-08-10,1.255,1.255,1.255,1.255,-0.0048
2019-08-11,1.255,1.255,1.255,1.255,0.0
2019-08-12,1.258,1.25,1.261,1.249,0.0024
2019-08-13,1.217,1.229,1.231,1.217,-0.0326
2019-08-14,1.202,1.215,1.219,1.201,-0.0123
2019-08-15,1.197,1.197,1.197,1.197,-0.0042
2019-08-16,1.142,1.132,1.142,1.119,-0.045899999999999996
2019-08-17,1.138,1.138,1.138,1.138,-0.0034999999999999996
2019-08-18,1.138,1.138,1.138,1.138,0.0
2019-08-19,1.171,1.149,1.173,1.149,0.028999999999999998
2019-08-20,1.183,1.168,1.191,1.168,0.0102
2019-08-21,1.263,1.147,1.266,1.147,0.0676
2019-08-22,1.243,1.25,1.265,1.232,-0.0158
2019-08-23,1.27,1.268,1.282,1.263,0.0217
2019-08-24,1.26,1.26,1.26,1.26,-0.0079
2019-08-25,1.26,1.26,1.26,1.26,0.0
2019-08-26,1.208,1.18,1.213,1.18,-0.041299999999999996
2019-08-27,1.262,1.24,1.282,1.236,0.0447
2019-08-28,1.255,1.251,1.277,1.238,-0.0055000000000000005
2019-08-29,1.256,1.265,1.265,1.25,0.0008
2019-08-30,1.266,1.256,1.382,1.253,0.008
2019-08-31,1.28,1.28,1.28,1.28,0.0111
2019-09-01,1.28,1.28,1.28,1.28,0.0
2019-09-02,1.338,1.28,1.347,1.28,0.0453
2019-09-03,1.311,1.32,1.332,1.294,-0.0202
2019-09-04,1.316,1.276,1.316,1.271,0.0038
2019-09-05,1.333,1.299,1.346,1.278,0.0129
2019-09-06,1.34,1.346,1.36,1.34,0.0053
2019-09-07,1.339,1.339,1.339,1.339,-0.0007000000000000001
2019-09-08,1.339,1.339,1.339,1.339,0.0
2019-09-09,1.305,1.324,1.326,1.305,-0.0254
2019-09-10,1.307,1.329,1.337,1.307,0.0015
2019-09-11,1.323,1.326,1.327,1.31,0.012199999999999999
2019-09-12,1.33,1.33,1.33,1.33,0.0053
2019-09-13,1.33,1.33,1.33,1.33,0.0
2019-09-14,1.33,1.33,1.33,1.33,0.0
2019-09-15,1.33,1.33,1.33,1.33,0.0
