Date,Close,Open,High,Low,Change
2018-08-03,2.295,2.295,2.295,2.295,-0.009899999999999999
2018-08-04,2.295,2.295,2.295,2.295,0.0
2018-08-05,2.295,2.295,2.295,2.295,0.0
2018-08-06,2.286,2.294,2.294,2.286,-0.0039000000000000003
2018-08-07,2.263,2.261,2.263,2.261,-0.0101
2018-08-08,2.266,2.271,2.271,2.266,0.0013
2018-08-09,2.232,2.232,2.232,2.232,-0.015
2018-08-10,2.21,2.21,2.21,2.21,-0.009899999999999999
2018-08-11,2.21,2.21,2.21,2.21,0.0
2018-08-12,2.21,2.21,2.21,2.21,0.0
2018-08-13,2.221,2.222,2.222,2.221,0.005
2018-08-14,2.228,2.227,2.228,2.227,0.0032
2018-08-15,2.228,2.228,2.228,2.228,0.0
2018-08-16,2.208,2.207,2.208,2.207,-0.009000000000000001
2018-08-17,2.15,2.15,2.15,2.15,-0.0263
2018-08-18,2.15,2.15,2.15,2.15,0.0
2018-08-19,2.15,2.15,2.15,2.15,0.0
2018-08-20,2.132,2.132,2.132,2.132,-0.0084
2018-08-21,2.097,2.097,2.097,2.097,-0.016399999999999998
2018-08-22,2.116,2.116,2.116,2.116,0.0091
2018-08-23,2.125,2.125,2.125,2.125,0.0043
2018-08-24,2.13,2.133,2.133,2.13,0.0024
2018-08-25,2.123,2.123,2.123,2.123,-0.0033
2018-08-26,2.123,2.123,2.123,2.123,0.0
2018-08-27,2.122,2.122,2.122,2.122,-0.0005
2018-08-28,2.125,2.125,2.125,2.125,0.0014000000000000002
2018-08-29,2.119,2.119,2.119,2.119,-0.0028000000000000004
2018-08-30,2.143,2.143,2.143,2.143,0.0113
2018-08-31,2.052,2.052,2.052,2.052,-0.0425
2018-09-01,2.052,2.052,2.052,2.052,0.0
2018-09-02,2.052,2.052,2.052,2.052,0.0
2018-09-03,2.056,2.056,2.056,2.056,0.0019
2018-09-04,2.06,2.057,2.06,2.057,0.0019
2018-09-05,2.035,2.037,2.037,2.035,-0.0121
2018-09-06,2.045,2.045,2.045,2.045,0.0049
2018-09-07,2.052,2.052,2.052,2.052,0.0034000000000000002
2018-09-08,2.035,2.035,2.035,2.035,-0.0083
2018-09-09,2.035,2.035,2.035,2.035,0.0
2018-09-10,2.038,2.04,2.04,2.038,0.0015
2018-09-11,2.048,2.05,2.05,2.048,0.0049
2018-09-12,2.02,2.02,2.02,2.02,-0.0137
2018-09-13,2.045,2.045,2.045,2.045,0.0124
2018-09-14,2.086,2.086,2.086,2.086,0.02
2018-09-15,2.087,2.087,2.087,2.087,0.0005
2018-09-16,2.02,2.087,2.087,2.02,-0.0321
2018-09-17,2.105,2.105,2.105,2.105,0.0421
2018-09-18,2.107,2.107,2.107,2.107,0.001
2018-09-19,2.145,2.145,2.145,2.145,0.018000000000000002
2018-09-20,2.193,2.153,2.193,2.153,0.022400000000000003
2018-09-21,2.197,2.197,2.197,2.197,0.0018
2018-09-22,2.173,2.173,2.173,2.173,-0.0109
2018-09-23,2.173,2.173,2.173,2.173,0.0
2018-09-24,2.173,2.173,2.173,2.173,0.0
2018-09-25,2.173,2.173,2.173,2.173,0.0
2018-09-26,2.173,2.173,2.173,2.173,0.0
2018-09-27,2.15,2.15,2.15,2.15,-0.0106
2018-09-28,2.13,2.13,2.13,2.13,-0.009300000000000001
2018-09-29,2.13,2.13,2.13,2.13,0.0
2018-09-30,2.13,2.13,2.13,2.13,0.0
2018-10-01,2.15,2.15,2.15,2.15,0.009399999999999999
2018-10-02,2.145,2.145,2.145,2.145,-0.0023
2018-10-03,2.145,2.145,2.145,2.145,0.0
2018-10-04,2.197,2.197,2.197,2.197,0.0242
2018-10-05,2.222,2.222,2.222,2.222,0.011399999999999999
2018-10-06,2.217,2.217,2.217,2.217,-0.0023
2018-10-07,2.217,2.217,2.217,2.217,0.0
2018-10-08,2.227,2.227,2.227,2.227,0.0045000000000000005
2018-10-09,2.227,2.227,2.227,2.227,0.0
2018-10-10,2.19,2.19,2.19,2.19,-0.0166
2018-10-11,2.147,2.147,2.147,2.147,-0.0196
2018-10-12,2.174,2.172,2.174,2.172,0.0126
2018-10-13,2.174,2.174,2.174,2.174,0.0
2018-10-14,2.174,2.174,2.174,2.174,0.0
2018-10-15,2.166,2.167,2.167,2.166,-0.0037
2018-10-16,2.155,2.155,2.155,2.155,-0.0051
2018-10-17,2.136,2.136,2.136,2.136,-0.0088
2018-10-18,2.097,2.108,2.108,2.096,-0.0183
2018-10-19,2.09,2.09,2.09,2.09,-0.0033
2018-10-20,2.09,2.09,2.09,2.09,0.0
2018-10-21,2.09,2.09,2.09,2.09,0.0
2018-10-22,2.122,2.122,2.122,2.122,0.015300000000000001
2018-10-23,2.092,2.092,2.092,2.092,-0.0141
2018-10-24,2.097,2.097,2.097,2.097,0.0024
2018-10-25,2.073,2.073,2.073,2.073,-0.011399999999999999
2018-10-26,2.052,2.052,2.052,2.052,-0.0101
2018-10-27,2.052,2.052,2.052,2.052,0.0
2018-10-28,2.052,2.052,2.052,2.052,0.0
2018-10-29,1.953,1.955,1.955,1.953,-0.0482
2018-10-30,2.006,2.006,2.006,2.006,0.0271
2018-10-31,2.036,2.037,2.037,2.036,0.015
2018-11-01,2.062,2.062,2.062,2.062,0.0128
2018-11-02,2.08,2.08,2.08,2.08,0.0087
2018-11-03,2.08,2.08,2.08,2.08,0.0
2018-11-04,2.08,2.08,2.08,2.08,0.0
2018-11-05,2.072,2.072,2.072,2.072,-0.0038
2018-11-06,2.077,2.077,2.077,2.077,0.0024
2018-11-07,2.06,2.06,2.06,2.06,-0.008199999999999999
2018-11-08,2.066,2.066,2.066,2.066,0.0029
2018-11-09,2.04,2.04,2.04,2.04,-0.0126
2018-11-11,2.03,2.04,2.04,2.03,-0.0049
2018-11-12,2.03,2.03,2.03,2.03,0.0
2018-11-13,2.03,2.03,2.031,2.03,0.0
2018-11-14,2.022,2.022,2.022,2.022,-0.0039000000000000003
2018-11-15,2.049,2.047,2.049,2.047,0.0134
2018-11-16,2.05,2.05,2.05,2.05,0.0005
2018-11-18,2.05,2.05,2.05,2.05,0.0
2018-11-19,2.035,2.032,2.035,2.032,-0.0073
2018-11-20,2.037,2.037,2.037,2.037,0.001
2018-11-21,2.037,2.037,2.037,2.037,0.0
2018-11-22,2.025,2.025,2.025,2.025,-0.0059
2018-11-23,1.996,2.0,2.0,1.996,-0.0143
2018-11-24,1.995,1.995,1.995,1.995,-0.0005
2018-11-25,1.995,1.995,1.995,1.995,0.0
2018-11-26,2.002,2.0,2.003,1.995,0.0034999999999999996
2018-11-27,1.99,1.99,1.99,1.99,-0.006
2018-11-28,2.002,2.002,2.002,2.002,0.006
2018-11-29,1.976,1.977,1.977,1.976,-0.013000000000000001
2018-11-30,1.977,1.977,1.977,1.977,0.0005
2018-12-01,1.977,1.977,1.977,1.977,0.0
2018-12-02,1.977,1.977,1.977,1.977,0.0
2018-12-03,1.996,1.996,1.996,1.996,0.0096
2018-12-04,1.978,1.978,1.978,1.978,-0.009000000000000001
2018-12-05,1.932,1.932,1.932,1.932,-0.0233
2018-12-06,1.889,1.887,1.889,1.887,-0.0223
2018-12-07,1.89,1.89,1.89,1.89,0.0005
2018-12-08,1.89,1.89,1.89,1.89,0.0
2018-12-09,1.89,1.89,1.89,1.89,0.0
2018-12-10,1.88,1.88,1.88,1.88,-0.0053
2018-12-11,1.883,1.883,1.883,1.883,0.0016
2018-12-12,1.9,1.9,1.9,1.9,0.009000000000000001
2018-12-13,1.915,1.915,1.915,1.915,0.0079
2018-12-14,1.909,1.909,1.909,1.909,-0.0031
2018-12-15,1.892,1.892,1.892,1.892,-0.0089
2018-12-16,1.892,1.892,1.892,1.892,0.0
2018-12-17,1.895,1.895,1.895,1.895,0.0016
2018-12-18,1.87,1.87,1.87,1.87,-0.0132
2018-12-19,1.847,1.847,1.847,1.847,-0.0123
2018-12-20,1.852,1.854,1.854,1.852,0.0027
2018-12-21,1.904,1.905,1.905,1.904,0.0281
2018-12-22,1.904,1.904,1.904,1.904,0.0
2018-12-23,1.904,1.904,1.904,1.904,0.0
2018-12-24,1.91,1.91,1.91,1.91,0.0032
2018-12-25,1.91,1.91,1.91,1.91,0.0
2018-12-26,1.875,1.875,1.875,1.875,-0.0183
2018-12-27,1.879,1.877,1.879,1.877,0.0021
2018-12-28,1.879,1.879,1.879,1.879,0.0
2018-12-30,1.89,1.89,1.89,1.89,0.0059
2018-12-31,1.905,1.879,1.905,1.879,0.0079
2019-01-01,1.905,1.905,1.905,1.905,0.0
2019-01-02,1.887,1.887,1.887,1.887,-0.009399999999999999
2019-01-03,1.874,1.874,1.874,1.863,-0.0069
2019-01-04,1.854,1.849,1.854,1.849,-0.010700000000000001
2019-01-05,1.877,1.877,1.877,1.877,0.0124
2019-01-06,1.877,1.877,1.877,1.877,0.0
2019-01-07,1.896,1.895,1.896,1.895,0.0101
2019-01-08,1.9,1.887,1.912,1.887,0.0021
2019-01-09,1.925,1.91,1.928,1.91,0.0132
2019-01-10,1.899,1.896,1.899,1.896,-0.013500000000000002
2019-01-11,1.89,1.89,1.89,1.89,-0.004699999999999999
2019-01-12,1.89,1.89,1.89,1.89,0.0
2019-01-13,1.89,1.89,1.89,1.89,0.0
2019-01-14,1.881,1.896,1.899,1.881,-0.0048
2019-01-15,1.883,1.883,1.883,1.883,0.0011
2019-01-16,1.882,1.882,1.882,1.882,-0.0005
2019-01-17,1.883,1.885,1.885,1.883,0.0005
2019-01-18,1.905,1.905,1.905,1.905,0.011699999999999999
2019-01-19,1.905,1.905,1.905,1.905,0.0
2019-01-20,1.905,1.905,1.905,1.905,0.0
2019-01-21,1.907,1.907,1.907,1.907,0.001
2019-01-22,1.897,1.902,1.902,1.897,-0.0052
2019-01-23,1.891,1.883,1.891,1.883,-0.0032
2019-01-24,1.875,1.875,1.875,1.875,-0.0085
2019-01-25,1.886,1.876,1.886,1.876,0.0059
2019-01-26,1.89,1.89,1.89,1.89,0.0021
2019-01-27,1.89,1.89,1.89,1.89,0.0
2019-01-28,1.905,1.9,1.905,1.895,0.0079
2019-01-29,1.914,1.902,1.914,1.902,0.004699999999999999
2019-01-30,1.916,1.916,1.916,1.916,0.001
2019-01-31,1.895,1.895,1.895,1.895,-0.011000000000000001
2019-02-01,1.897,1.897,1.897,1.897,0.0011
2019-02-02,1.885,1.885,1.885,1.885,-0.0063
2019-02-03,1.885,1.885,1.885,1.885,0.0
2019-02-04,1.885,1.885,1.885,1.885,0.0
2019-02-05,1.885,1.885,1.885,1.885,0.0
2019-02-06,1.885,1.885,1.885,1.885,0.0
2019-02-07,1.881,1.88,1.881,1.88,-0.0021
2019-02-08,1.858,1.86,1.86,1.858,-0.012199999999999999
2019-02-09,1.858,1.858,1.858,1.858,0.0
2019-02-10,1.858,1.858,1.858,1.858,0.0
2019-02-11,1.846,1.846,1.846,1.846,-0.006500000000000001
2019-02-12,1.862,1.855,1.867,1.855,0.0087
2019-02-13,1.884,1.884,1.884,1.884,0.0118
2019-02-14,1.87,1.87,1.87,1.87,-0.0074
2019-02-15,1.854,1.854,1.854,1.854,-0.0086
2019-02-16,1.85,1.85,1.85,1.85,-0.0022
2019-02-17,1.85,1.85,1.85,1.85,0.0
2019-02-18,1.877,1.877,1.877,1.877,0.0146
2019-02-19,1.882,1.882,1.882,1.882,0.0027
2019-02-20,1.876,1.876,1.876,1.876,-0.0032
2019-02-21,1.881,1.881,1.881,1.881,0.0027
2019-02-22,1.89,1.89,1.89,1.89,0.0048
2019-02-23,1.89,1.89,1.89,1.89,0.0
2019-02-24,1.89,1.89,1.89,1.89,0.0
2019-02-25,1.893,1.893,1.893,1.893,0.0016
2019-02-26,1.894,1.892,1.894,1.892,0.0005
2019-02-27,1.883,1.883,1.883,1.883,-0.0058
2019-02-28,1.904,1.891,1.904,1.891,0.011200000000000002
2019-03-01,1.89,1.89,1.89,1.89,-0.0074
2019-03-02,1.89,1.89,1.89,1.89,0.0
2019-03-03,1.89,1.89,1.89,1.89,0.0
2019-03-04,1.915,1.918,1.918,1.915,0.0132
2019-03-05,1.916,1.916,1.916,1.916,0.0005
2019-03-06,1.908,1.913,1.913,1.908,-0.0042
2019-03-07,1.886,1.884,1.886,1.884,-0.0115
2019-03-08,1.867,1.867,1.867,1.867,-0.0101
2019-03-09,1.867,1.867,1.867,1.867,0.0
2019-03-10,1.867,1.867,1.867,1.867,0.0
2019-03-11,1.875,1.875,1.875,1.875,0.0043
2019-03-12,1.87,1.87,1.87,1.87,-0.0027
2019-03-13,1.864,1.864,1.864,1.861,-0.0032
2019-03-14,1.86,1.86,1.86,1.86,-0.0021
2019-03-15,1.877,1.874,1.877,1.874,0.0091
2019-03-16,1.875,1.875,1.875,1.875,-0.0011
2019-03-17,1.875,1.875,1.875,1.875,0.0
2019-03-18,1.882,1.882,1.882,1.882,0.0037
2019-03-19,1.876,1.882,1.882,1.876,-0.0032
2019-03-20,1.884,1.884,1.884,1.884,0.0043
2019-03-21,1.854,1.854,1.854,1.854,-0.0159
2019-03-22,1.855,1.855,1.855,1.855,0.0005
2019-03-23,1.852,1.852,1.852,1.852,-0.0016
2019-03-24,1.852,1.852,1.852,1.852,0.0
2019-03-25,1.807,1.825,1.825,1.806,-0.024300000000000002
2019-03-26,1.818,1.817,1.818,1.817,0.0060999999999999995
2019-03-27,1.759,1.76,1.76,1.759,-0.0325
2019-03-28,1.743,1.743,1.743,1.743,-0.0091
2019-03-29,1.742,1.742,1.742,1.742,-0.0006
2019-03-30,1.742,1.742,1.742,1.742,0.0
2019-03-31,1.742,1.742,1.742,1.742,0.0
2019-04-01,1.777,1.777,1.777,1.777,0.020099999999999996
2019-04-02,1.794,1.794,1.794,1.794,0.0096
2019-04-03,1.782,1.782,1.782,1.782,-0.0067
2019-04-04,1.797,1.791,1.797,1.791,0.0084
2019-04-05,1.793,1.783,1.793,1.783,-0.0022
2019-04-06,1.79,1.79,1.79,1.79,-0.0017000000000000001
2019-04-07,1.79,1.79,1.79,1.79,0.0
2019-04-08,1.762,1.773,1.778,1.762,-0.015600000000000001
2019-04-09,1.77,1.77,1.77,1.77,0.0045000000000000005
2019-04-10,1.777,1.777,1.777,1.777,0.004
2019-04-11,1.782,1.777,1.782,1.777,0.0028000000000000004
2019-04-12,1.789,1.794,1.794,1.789,0.0039000000000000003
2019-04-13,1.782,1.782,1.782,1.782,-0.0039000000000000003
2019-04-14,1.782,1.782,1.782,1.782,0.0
2019-04-15,1.814,1.811,1.814,1.811,0.018000000000000002
2019-04-16,1.815,1.815,1.815,1.815,0.0006
2019-04-17,1.836,1.833,1.836,1.833,0.0116
2019-04-18,1.783,1.783,1.783,1.783,-0.028900000000000002
2019-04-19,1.815,1.815,1.815,1.815,0.0179
2019-04-20,1.815,1.815,1.815,1.815,0.0
2019-04-21,1.815,1.815,1.815,1.815,0.0
2019-04-22,1.828,1.825,1.828,1.825,0.0072
2019-04-23,1.819,1.819,1.819,1.819,-0.0049
2019-04-24,1.807,1.807,1.807,1.807,-0.0066
2019-04-25,1.768,1.768,1.768,1.768,-0.0216
2019-04-26,1.767,1.767,1.767,1.767,-0.0006
2019-04-27,1.767,1.767,1.767,1.767,0.0
2019-04-28,1.767,1.767,1.767,1.767,0.0
2019-04-29,1.762,1.762,1.762,1.762,-0.0028000000000000004
2019-04-30,1.747,1.758,1.758,1.747,-0.0085
2019-05-01,1.745,1.745,1.745,1.745,-0.0011
2019-05-02,1.785,1.785,1.785,1.785,0.0229
2019-05-03,1.793,1.795,1.795,1.793,0.0045000000000000005
2019-05-04,1.793,1.793,1.793,1.793,0.0
2019-05-05,1.793,1.793,1.793,1.793,0.0
2019-05-06,1.793,1.793,1.793,1.793,0.0
2019-05-07,1.777,1.777,1.777,1.777,-0.0089
2019-05-08,1.767,1.767,1.767,1.767,-0.005600000000000001
2019-05-09,1.768,1.765,1.768,1.765,0.0006
2019-05-10,1.769,1.769,1.769,1.769,0.0006
2019-05-11,1.78,1.78,1.78,1.78,0.0062
2019-05-12,1.78,1.78,1.78,1.78,0.0
2019-05-13,1.78,1.78,1.78,1.78,0.0
2019-05-14,1.77,1.77,1.77,1.77,-0.005600000000000001
2019-05-15,1.765,1.765,1.765,1.765,-0.0028000000000000004
2019-05-16,1.727,1.727,1.727,1.727,-0.0215
2019-05-17,1.725,1.725,1.725,1.725,-0.0012
2019-05-18,1.725,1.725,1.725,1.725,0.0
2019-05-19,1.725,1.725,1.725,1.725,0.0
2019-05-20,1.737,1.737,1.737,1.737,0.006999999999999999
2019-05-21,1.722,1.722,1.722,1.722,-0.0086
2019-05-22,1.717,1.717,1.717,1.717,-0.0029
2019-05-23,1.697,1.697,1.697,1.697,-0.0116
2019-05-24,1.698,1.7,1.7,1.698,0.0006
2019-05-25,1.698,1.698,1.698,1.698,0.0
2019-05-26,1.698,1.698,1.698,1.698,0.0
2019-05-27,1.702,1.702,1.702,1.702,0.0024
2019-05-28,1.715,1.715,1.715,1.715,0.0076
2019-05-29,1.67,1.67,1.67,1.67,-0.0262
2019-05-30,1.676,1.676,1.676,1.676,0.0036
2019-05-31,1.627,1.632,1.632,1.627,-0.0292
2019-06-01,1.612,1.612,1.612,1.612,-0.0092
2019-06-02,1.612,1.612,1.612,1.612,0.0
2019-06-03,1.612,1.612,1.612,1.612,0.0
2019-06-04,1.612,1.612,1.612,1.612,0.0
2019-06-05,1.615,1.615,1.615,1.615,0.0019
2019-06-06,1.58,1.58,1.58,1.58,-0.0217
2019-06-07,1.575,1.575,1.575,1.575,-0.0032
2019-06-08,1.575,1.575,1.575,1.575,0.0
2019-06-09,1.575,1.575,1.575,1.575,0.0
2019-06-10,1.583,1.585,1.585,1.583,0.0051
2019-06-11,1.585,1.585,1.585,1.585,0.0013
2019-06-12,1.522,1.522,1.522,1.522,-0.0397
2019-06-13,1.542,1.542,1.542,1.542,0.0131
2019-06-14,1.512,1.512,1.512,1.512,-0.0195
2019-06-15,1.512,1.512,1.512,1.512,0.0
2019-06-16,1.512,1.512,1.512,1.512,0.0
2019-06-17,1.542,1.542,1.542,1.542,0.019799999999999998
2019-06-18,1.545,1.545,1.545,1.545,0.0019
2019-06-19,1.522,1.522,1.522,1.522,-0.0149
2019-06-20,1.47,1.47,1.47,1.47,-0.0342
2019-06-21,1.492,1.492,1.492,1.492,0.015
2019-06-22,1.492,1.492,1.492,1.492,0.0
2019-06-23,1.492,1.492,1.492,1.492,0.0
2019-06-24,1.492,1.492,1.492,1.492,0.0
2019-06-25,1.469,1.483,1.483,1.469,-0.0154
2019-06-26,1.535,1.535,1.536,1.535,0.0449
2019-06-27,1.553,1.553,1.553,1.553,0.011699999999999999
2019-06-28,1.522,1.522,1.522,1.522,-0.02
2019-06-29,1.522,1.522,1.522,1.522,0.0
2019-06-30,1.522,1.522,1.522,1.522,0.0
2019-07-01,1.54,1.54,1.54,1.54,0.0118
2019-07-02,1.519,1.52,1.52,1.519,-0.013600000000000001
2019-07-03,1.475,1.475,1.475,1.475,-0.028999999999999998
2019-07-04,1.462,1.462,1.462,1.462,-0.0088
2019-07-05,1.47,1.47,1.47,1.47,0.0055000000000000005
2019-07-06,1.47,1.47,1.47,1.47,0.0
2019-07-07,1.47,1.47,1.47,1.47,0.0
2019-07-08,1.481,1.481,1.481,1.481,0.0075
2019-07-09,1.461,1.461,1.461,1.461,-0.013500000000000002
2019-07-10,1.485,1.485,1.485,1.485,0.016399999999999998
2019-07-11,1.465,1.465,1.465,1.465,-0.013500000000000002
2019-07-12,1.472,1.472,1.472,1.472,0.0048
2019-07-13,1.472,1.472,1.472,1.472,0.0
2019-07-14,1.472,1.472,1.472,1.472,0.0
2019-07-15,1.485,1.485,1.485,1.485,0.0088
2019-07-16,1.48,1.48,1.48,1.48,-0.0034000000000000002
2019-07-17,1.45,1.45,1.45,1.45,-0.0203
2019-07-18,1.392,1.392,1.392,1.392,-0.04
2019-07-19,1.376,1.377,1.377,1.376,-0.0115
2019-07-20,1.376,1.376,1.376,1.376,0.0
2019-07-21,1.376,1.376,1.376,1.376,0.0
2019-07-22,1.379,1.38,1.38,1.379,0.0022
2019-07-23,1.384,1.384,1.384,1.384,0.0036
2019-07-24,1.372,1.385,1.385,1.372,-0.0087
2019-07-25,1.335,1.335,1.335,1.335,-0.027000000000000003
2019-07-26,1.347,1.347,1.347,1.347,0.009000000000000001
2019-07-27,1.347,1.347,1.347,1.347,0.0
2019-07-28,1.347,1.347,1.347,1.347,0.0
2019-07-29,1.347,1.347,1.347,1.347,0.0
2019-07-30,1.345,1.345,1.345,1.345,-0.0015
2019-07-31,1.325,1.325,1.325,1.325,-0.0149
2019-08-01,1.35,1.35,1.35,1.35,0.0189
2019-08-02,1.283,1.282,1.283,1.282,-0.0496
2019-08-03,1.283,1.283,1.283,1.283,0.0
2019-08-04,1.283,1.283,1.283,1.283,0.0
2019-08-05,1.191,1.192,1.192,1.191,-0.0717
2019-08-06,1.173,1.173,1.173,1.173,-0.0151
2019-08-07,1.182,1.182,1.182,1.182,0.0077
2019-08-08,1.193,1.193,1.193,1.193,0.009300000000000001
2019-08-09,1.219,1.22,1.22,1.218,0.0218
2019-08-10,1.219,1.219,1.219,1.219,0.0
2019-08-11,1.219,1.219,1.219,1.219,0.0
2019-08-12,1.222,1.222,1.222,1.222,0.0025
2019-08-13,1.175,1.175,1.175,1.175,-0.0385
2019-08-14,1.187,1.187,1.187,1.187,0.0102
2019-08-15,1.182,1.182,1.182,1.182,-0.0042
2019-08-16,1.13,1.13,1.13,1.13,-0.044000000000000004
2019-08-17,1.13,1.13,1.13,1.13,0.0
2019-08-18,1.13,1.13,1.13,1.13,0.0
2019-08-19,1.135,1.135,1.135,1.135,0.0044
2019-08-20,1.15,1.15,1.15,1.15,0.0132
2019-08-21,1.14,1.14,1.14,1.14,-0.0087
2019-08-22,1.185,1.185,1.185,1.185,0.0395
2019-08-23,1.21,1.21,1.21,1.21,0.021099999999999997
2019-08-24,1.21,1.21,1.21,1.21,0.0
2019-08-25,1.21,1.21,1.21,1.21,0.0
2019-08-26,1.16,1.16,1.16,1.16,-0.041299999999999996
2019-08-27,1.227,1.227,1.227,1.227,0.057800000000000004
2019-08-28,1.215,1.215,1.215,1.215,-0.0098
2019-08-29,1.218,1.218,1.218,1.218,0.0025
2019-08-30,1.257,1.257,1.257,1.257,0.032
2019-08-31,1.257,1.257,1.257,1.257,0.0
2019-09-01,1.257,1.257,1.257,1.257,0.0
2019-09-02,1.298,1.297,1.298,1.297,0.0326
2019-09-03,1.29,1.29,1.29,1.29,-0.0062
2019-09-04,1.284,1.274,1.284,1.274,-0.004699999999999999
2019-09-05,1.32,1.32,1.32,1.32,0.027999999999999997
2019-09-06,1.333,1.332,1.333,1.332,0.0098
2019-09-07,1.333,1.333,1.333,1.333,0.0
2019-09-08,1.333,1.333,1.333,1.333,0.0
2019-09-09,1.305,1.305,1.305,1.305,-0.021
2019-09-10,1.321,1.331,1.331,1.321,0.0123
2019-09-11,1.347,1.347,1.347,1.347,0.0197
2019-09-12,1.347,1.347,1.347,1.347,0.0
2019-09-13,1.347,1.347,1.347,1.347,0.0
2019-09-14,1.347,1.347,1.347,1.347,0.0
2019-09-15,1.347,1.347,1.347,1.347,0.0
2019-09-16,1.454,1.455,1.456,1.454,0.0794
2019-09-18,1.415,1.42,1.421,1.415,-0.0268
2019-09-19,1.415,1.415,1.415,1.415,0.0
2019-09-20,1.415,1.415,1.415,1.415,0.0
2019-09-21,1.415,1.415,1.415,1.415,0.0
2019-09-22,1.415,1.415,1.415,1.415,0.0
2019-09-23,1.422,1.422,1.422,1.422,0.0049
2019-09-24,1.405,1.405,1.405,1.405,-0.012
2019-09-25,1.389,1.389,1.389,1.389,-0.011399999999999999
2019-09-26,1.385,1.385,1.385,1.385,-0.0029
2019-09-27,1.378,1.38,1.38,1.378,-0.0051
2019-09-28,1.378,1.378,1.378,1.378,0.0
2019-09-29,1.378,1.378,1.378,1.378,0.0
2019-09-30,1.37,1.378,1.378,1.37,-0.0058
2019-10-01,1.395,1.395,1.395,1.395,0.0182
2019-10-02,1.38,1.38,1.38,1.38,-0.0108
2019-10-03,1.38,1.38,1.38,1.38,0.0
2019-10-04,1.267,1.267,1.267,1.267,-0.0819
2019-10-05,1.267,1.267,1.267,1.267,0.0
2019-10-06,1.267,1.267,1.267,1.267,0.0
2019-10-07,1.301,1.3,1.301,1.3,0.0268
2019-10-08,1.331,1.331,1.331,1.331,0.0231
2019-10-09,1.323,1.323,1.323,1.323,-0.006
2019-10-10,1.347,1.347,1.347,1.347,0.0181
2019-10-11,1.355,1.355,1.356,1.355,0.0059
2019-10-12,1.355,1.355,1.355,1.355,0.0
2019-10-13,1.355,1.355,1.355,1.355,0.0
2019-10-14,1.36,1.362,1.362,1.36,0.0037
2019-10-15,1.368,1.368,1.368,1.368,0.0059
2019-10-16,1.401,1.4,1.401,1.4,0.0241
2019-10-17,1.456,1.455,1.457,1.455,0.0393
2019-10-18,1.461,1.461,1.461,1.461,0.0034000000000000002
2019-10-19,1.46,1.46,1.46,1.46,-0.0007000000000000001
2019-10-20,1.46,1.46,1.46,1.46,0.0
2019-10-21,1.509,1.507,1.509,1.507,0.0336
2019-10-22,1.471,1.47,1.471,1.47,-0.0252
2019-10-23,1.479,1.48,1.48,1.479,0.0054
2019-10-24,1.494,1.495,1.495,1.493,0.0101
2019-10-25,1.539,1.54,1.541,1.539,0.0301
2019-10-27,1.539,1.539,1.539,1.539,0.0
2019-10-28,1.629,1.63,1.63,1.628,0.058499999999999996
2019-10-29,1.596,1.597,1.597,1.596,-0.0203
2019-10-30,1.575,1.575,1.575,1.575,-0.0132
2019-10-31,1.571,1.57,1.571,1.57,-0.0025
2019-11-01,1.58,1.58,1.58,1.58,0.005699999999999999
2019-11-02,1.585,1.585,1.585,1.585,0.0032
2019-11-03,1.585,1.585,1.585,1.585,0.0
2019-11-04,1.665,1.667,1.667,1.665,0.050499999999999996
2019-11-05,1.722,1.695,1.722,1.695,0.0342
2019-11-06,1.633,1.632,1.633,1.632,-0.051699999999999996
2019-11-07,1.654,1.654,1.654,1.654,0.0129
2019-11-08,1.621,1.622,1.622,1.621,-0.02
2019-11-09,1.62,1.62,1.62,1.62,-0.0006
2019-11-10,1.62,1.62,1.62,1.62,0.0
2019-11-11,1.659,1.659,1.659,1.659,0.0241
2019-11-12,1.658,1.657,1.658,1.657,-0.0006
2019-11-13,1.603,1.602,1.603,1.602,-0.0332
2019-11-14,1.601,1.602,1.602,1.601,-0.0012
2019-11-15,1.605,1.605,1.605,1.605,0.0025
2019-11-16,1.605,1.605,1.605,1.605,0.0
2019-11-17,1.605,1.605,1.605,1.605,0.0
2019-11-18,1.603,1.603,1.603,1.603,-0.0012
2019-11-19,1.553,1.555,1.555,1.553,-0.031200000000000002
2019-11-20,1.518,1.52,1.52,1.518,-0.0225
2019-11-21,1.54,1.54,1.54,1.54,0.014499999999999999
2019-11-22,1.543,1.543,1.543,1.543,0.0019
2019-11-23,1.54,1.54,1.54,1.54,-0.0019
2019-11-24,1.54,1.54,1.54,1.54,0.0
2019-11-25,1.561,1.56,1.561,1.56,0.013600000000000001
2019-11-26,1.572,1.572,1.572,1.572,0.006999999999999999
2019-11-27,1.523,1.522,1.523,1.522,-0.031200000000000002
2019-11-28,1.509,1.507,1.509,1.507,-0.0092
2019-11-29,1.47,1.47,1.47,1.47,-0.0258
2019-11-30,1.47,1.47,1.47,1.47,0.0
2019-12-01,1.47,1.47,1.47,1.47,0.0
2019-12-02,1.514,1.512,1.514,1.512,0.029900000000000003
2019-12-03,1.534,1.532,1.534,1.532,0.0132
2019-12-04,1.474,1.472,1.474,1.472,-0.0391
2019-12-05,1.49,1.49,1.49,1.49,0.0109
2019-12-06,1.505,1.505,1.505,1.505,0.0101
