Date,Close,Open,High,Low,Change
2018-07-18,2.53,2.546,2.554,2.53,-0.0086
2018-07-19,2.539,2.54,2.546,2.53,0.0036
2018-07-20,2.522,2.531,2.542,2.516,-0.0067
2018-07-21,2.522,2.522,2.522,2.522,0.0
2018-07-22,2.522,2.522,2.522,2.522,0.0
2018-07-23,2.535,2.55,2.551,2.53,0.0052
2018-07-24,2.575,2.577,2.584,2.566,0.0158
2018-07-25,2.547,2.564,2.576,2.547,-0.0109
2018-07-26,2.55,2.562,2.565,2.545,0.0012
2018-07-27,2.572,2.55,2.584,2.534,0.0086
2018-07-28,2.57,2.57,2.57,2.57,-0.0008
2018-07-29,2.57,2.57,2.57,2.57,0.0
2018-07-30,2.573,2.576,2.579,2.562,0.0012
2018-07-31,2.54,2.576,2.604,2.54,-0.0128
2018-08-01,2.593,2.562,2.599,2.551,0.0209
2018-08-02,2.574,2.605,2.605,2.571,-0.0073
2018-08-03,2.582,2.573,2.592,2.573,0.0031
2018-08-04,2.575,2.575,2.575,2.575,-0.0027
2018-08-05,2.575,2.575,2.575,2.575,0.0
2018-08-06,2.561,2.57,2.577,2.56,-0.0054
2018-08-07,2.557,2.563,2.563,2.552,-0.0016
2018-08-08,2.558,2.565,2.572,2.556,0.0004
2018-08-09,2.521,2.553,2.554,2.521,-0.014499999999999999
2018-08-10,2.488,2.51,2.517,2.488,-0.0131
2018-08-11,2.496,2.496,2.496,2.496,0.0032
2018-08-12,2.496,2.496,2.496,2.496,0.0
2018-08-13,2.506,2.497,2.516,2.491,0.004
2018-08-14,2.506,2.496,2.507,2.486,0.0
2018-08-15,2.495,2.495,2.495,2.495,-0.0044
2018-08-16,2.475,2.492,2.493,2.472,-0.008
2018-08-17,2.435,2.464,2.472,2.434,-0.016200000000000003
2018-08-18,2.427,2.427,2.427,2.427,-0.0033
2018-08-19,2.427,2.427,2.427,2.427,0.0
2018-08-20,2.406,2.435,2.438,2.403,-0.0087
2018-08-21,2.381,2.4,2.423,2.367,-0.0104
2018-08-22,2.398,2.378,2.4,2.366,0.0070999999999999995
2018-08-23,2.395,2.388,2.407,2.377,-0.0013
2018-08-24,2.381,2.389,2.404,2.38,-0.0058
2018-08-25,2.377,2.377,2.377,2.377,-0.0017000000000000001
2018-08-26,2.377,2.377,2.377,2.377,0.0
2018-08-27,2.372,2.376,2.377,2.365,-0.0021
2018-08-28,2.353,2.377,2.385,2.353,-0.008
2018-08-29,2.362,2.369,2.369,2.353,0.0038
2018-08-30,2.367,2.365,2.374,2.358,0.0021
2018-08-31,2.312,2.364,2.368,2.31,-0.0232
2018-09-01,2.31,2.31,2.31,2.31,-0.0009
2018-09-02,2.31,2.31,2.31,2.31,0.0
2018-09-03,2.291,2.319,2.321,2.291,-0.008199999999999999
2018-09-04,2.297,2.291,2.306,2.283,0.0026
2018-09-05,2.276,2.301,2.309,2.274,-0.0091
2018-09-06,2.271,2.274,2.28,2.231,-0.0022
2018-09-07,2.27,2.269,2.283,2.259,-0.0004
2018-09-08,2.262,2.262,2.262,2.262,-0.0034999999999999996
2018-09-09,2.262,2.262,2.262,2.262,0.0
2018-09-10,2.26,2.28,2.288,2.251,-0.0009
2018-09-11,2.274,2.249,2.278,2.248,0.0062
2018-09-12,2.255,2.262,2.278,2.25,-0.0084
2018-09-13,2.259,2.258,2.376,2.255,0.0018
2018-09-14,2.308,2.266,2.316,2.265,0.0217
2018-09-15,2.31,2.31,2.31,2.31,0.0009
2018-09-16,2.31,2.31,2.31,2.31,0.0
2018-09-17,2.314,2.316,2.328,2.305,0.0017000000000000001
2018-09-18,2.341,2.313,2.345,2.303,0.011699999999999999
2018-09-19,2.37,2.36,2.375,2.355,0.0124
2018-09-20,2.426,2.374,2.426,2.37,0.0236
2018-09-21,2.414,2.424,2.433,2.408,-0.0049
2018-09-22,2.41,2.41,2.41,2.41,-0.0017000000000000001
2018-09-23,2.41,2.41,2.41,2.41,0.0
2018-09-24,2.41,2.41,2.41,2.41,0.0
2018-09-25,2.41,2.41,2.41,2.41,0.0
2018-09-26,2.41,2.41,2.41,2.41,0.0
2018-09-27,2.376,2.4,2.438,2.369,-0.0141
2018-09-28,2.358,2.381,2.389,2.346,-0.0076
2018-09-29,2.355,2.355,2.355,2.355,-0.0013
2018-09-30,2.355,2.355,2.355,2.355,0.0
2018-10-01,2.384,2.37,2.395,2.363,0.0123
2018-10-02,2.369,2.386,2.403,2.364,-0.0063
2018-10-03,2.375,2.375,2.375,2.375,0.0025
2018-10-04,2.446,2.448,2.455,2.425,0.029900000000000003
2018-10-05,2.455,2.459,2.464,2.444,0.0037
2018-10-06,2.445,2.445,2.445,2.445,-0.0040999999999999995
2018-10-07,2.445,2.445,2.445,2.445,0.0
2018-10-08,2.455,2.462,2.465,2.442,0.0040999999999999995
2018-10-09,2.442,2.442,2.442,2.442,-0.0053
2018-10-10,2.413,2.428,2.428,2.404,-0.011899999999999999
2018-10-11,2.358,2.385,2.391,2.356,-0.022799999999999997
2018-10-12,2.4,2.377,2.409,2.373,0.0178
2018-10-13,2.4,2.4,2.4,2.4,0.0
2018-10-14,2.4,2.4,2.4,2.4,0.0
2018-10-15,2.38,2.396,2.396,2.377,-0.0083
2018-10-16,2.381,2.388,2.396,2.375,0.0004
2018-10-17,2.341,2.376,2.383,2.331,-0.0168
2018-10-18,2.292,2.349,2.356,2.292,-0.0209
2018-10-19,2.319,2.299,2.326,2.279,0.0118
2018-10-20,2.322,2.322,2.322,2.322,0.0013
2018-10-21,2.322,2.322,2.322,2.322,0.0
2018-10-22,2.344,2.321,2.346,2.313,0.0095
2018-10-23,2.307,2.33,2.351,2.297,-0.0158
2018-10-24,2.31,2.319,2.324,2.296,0.0013
2018-10-25,2.265,2.278,2.278,2.256,-0.0195
2018-10-26,2.244,2.265,2.268,2.225,-0.009300000000000001
2018-10-27,2.252,2.252,2.252,2.252,0.0036
2018-10-28,2.252,2.252,2.252,2.252,0.0
2018-10-29,2.179,2.242,2.259,2.179,-0.032400000000000005
2018-10-30,2.22,2.18,2.221,2.171,0.018799999999999997
2018-10-31,2.241,2.204,2.252,2.198,0.0095
2018-11-01,2.252,2.245,2.277,2.245,0.0049
2018-11-02,2.285,2.27,2.307,2.252,0.0147
2018-11-03,2.28,2.28,2.28,2.28,-0.0022
2018-11-04,2.28,2.28,2.28,2.28,0.0
2018-11-05,2.287,2.291,2.297,2.267,0.0031
2018-11-06,2.293,2.288,2.302,2.272,0.0026
2018-11-07,2.265,2.292,2.312,2.254,-0.012199999999999999
2018-11-08,2.259,2.282,2.282,2.254,-0.0026
2018-11-09,2.237,2.257,2.257,2.221,-0.0097
2018-11-11,2.225,2.225,2.225,2.225,-0.0054
2018-11-12,2.21,2.213,2.224,2.208,-0.0067
2018-11-13,2.218,2.197,2.229,2.185,0.0036
2018-11-14,2.193,2.201,2.203,2.189,-0.0113
2018-11-15,2.231,2.198,2.243,2.189,0.0173
2018-11-16,2.22,2.228,2.241,2.22,-0.0049
2018-11-18,2.22,2.22,2.22,2.22,0.0
2018-11-19,2.202,2.207,2.211,2.189,-0.008100000000000001
2018-11-20,2.206,2.191,2.213,2.19,0.0018
2018-11-21,2.207,2.208,2.21,2.19,0.0005
2018-11-22,2.206,2.208,2.21,2.198,-0.0005
2018-11-23,2.169,2.195,2.198,2.16,-0.0168
2018-11-24,2.165,2.165,2.165,2.165,-0.0018
2018-11-25,2.165,2.165,2.165,2.165,0.0
2018-11-26,2.166,2.175,2.18,2.165,0.0005
2018-11-27,2.15,2.169,2.178,2.146,-0.0074
2018-11-28,2.156,2.151,2.162,2.148,0.0028000000000000004
2018-11-29,2.112,2.137,2.137,2.102,-0.0204
2018-11-30,2.105,2.122,2.128,2.084,-0.0033
2018-12-01,2.11,2.11,2.11,2.11,0.0024
2018-12-02,2.11,2.11,2.11,2.11,0.0
2018-12-03,2.129,2.13,2.138,2.11,0.009000000000000001
2018-12-04,2.102,2.1,2.118,2.082,-0.0127
2018-12-05,2.058,2.077,2.079,2.051,-0.0209
2018-12-06,1.982,2.144,2.144,1.982,-0.0369
2018-12-07,1.982,1.983,2.011,1.982,0.0
2018-12-08,1.982,1.982,1.982,1.982,0.0
2018-12-09,1.982,1.982,1.982,1.982,0.0
2018-12-10,1.978,1.97,1.986,1.966,-0.002
2018-12-11,1.98,1.973,1.988,1.973,0.001
2018-12-12,2.01,1.986,2.013,1.986,0.0152
2018-12-13,2.017,2.01,2.022,2.005,0.0034999999999999996
2018-12-14,2.002,2.01,2.012,1.997,-0.0074
2018-12-15,2.0,2.0,2.0,2.0,-0.001
2018-12-16,2.0,2.0,2.0,2.0,0.0
2018-12-17,2.004,2.005,2.005,1.986,0.002
2018-12-18,1.983,1.99,1.999,1.967,-0.0105
2018-12-19,1.938,1.944,1.947,1.913,-0.0227
2018-12-20,1.931,1.926,1.946,1.902,-0.0036
2018-12-21,1.97,1.95,1.977,1.942,0.0202
2018-12-22,1.975,1.975,1.975,1.975,0.0025
2018-12-23,1.975,1.975,1.975,1.975,0.0
2018-12-24,1.99,1.988,1.993,1.97,0.0076
2018-12-25,1.99,1.99,1.99,1.99,0.0
2018-12-26,1.95,1.97,1.973,1.925,-0.020099999999999996
2018-12-27,1.943,1.968,1.971,1.939,-0.0036
2018-12-28,1.937,1.959,1.959,1.937,-0.0031
2018-12-30,1.956,1.956,1.956,1.956,0.0098
2018-12-31,1.956,1.959,1.959,1.937,0.0
2019-01-01,1.956,1.956,1.956,1.956,0.0
2019-01-02,1.947,1.934,1.951,1.913,-0.0046
2019-01-03,1.951,1.928,1.953,1.921,0.0021
2019-01-04,1.98,1.934,1.995,1.919,0.0149
2019-01-05,1.967,1.967,1.967,1.967,-0.0066
2019-01-06,1.967,1.967,1.967,1.967,0.0
2019-01-07,1.975,1.989,1.993,1.966,0.0040999999999999995
2019-01-08,1.993,1.984,2.003,1.972,0.0091
2019-01-09,1.987,2.007,2.02,1.985,-0.003
2019-01-10,1.968,1.978,1.989,1.959,-0.0096
2019-01-11,1.99,1.975,1.99,1.968,0.011200000000000002
2019-01-12,1.995,1.995,1.995,1.995,0.0025
2019-01-13,1.995,1.995,1.995,1.995,0.0
2019-01-14,1.975,1.995,2.008,1.975,-0.01
2019-01-15,1.968,1.975,1.985,1.967,-0.0034999999999999996
2019-01-16,1.982,1.97,1.988,1.96,0.0070999999999999995
2019-01-17,1.974,1.977,1.99,1.968,-0.004
2019-01-18,2.004,2.001,2.005,1.991,0.0152
2019-01-19,2.012,2.012,2.012,2.012,0.004
2019-01-20,2.012,2.012,2.012,2.012,0.0
2019-01-21,2.025,2.021,2.025,2.009,0.006500000000000001
2019-01-22,1.999,2.025,2.025,1.996,-0.0128
2019-01-23,1.983,1.995,2.004,1.977,-0.008
2019-01-24,1.993,1.98,1.994,1.972,0.005
2019-01-25,2.006,1.987,2.009,1.979,0.006500000000000001
2019-01-26,2.002,2.002,2.002,2.002,-0.002
2019-01-27,2.002,2.002,2.002,2.002,0.0
2019-01-28,2.021,2.009,2.024,2.009,0.0095
2019-01-29,2.031,2.016,2.038,2.012,0.0049
2019-01-30,2.056,2.022,2.056,2.022,0.0123
2019-01-31,2.002,2.029,2.032,2.0,-0.0263
2019-02-01,1.983,1.997,2.004,1.975,-0.0095
2019-02-02,1.983,1.983,1.983,1.983,0.0
2019-02-03,1.983,1.983,1.983,1.983,0.0
2019-02-04,1.983,1.983,1.983,1.983,0.0
2019-02-05,1.983,1.983,1.983,1.983,0.0
2019-02-06,1.983,1.983,1.983,1.983,0.0
2019-02-07,1.995,1.984,1.999,1.974,0.0060999999999999995
2019-02-08,1.966,1.98,1.98,1.953,-0.014499999999999999
2019-02-09,1.962,1.962,1.962,1.962,-0.002
2019-02-10,1.962,1.962,1.962,1.962,0.0
2019-02-11,1.944,1.959,1.965,1.943,-0.0092
2019-02-12,1.977,1.95,1.98,1.947,0.017
2019-02-13,1.986,1.985,1.997,1.974,0.0046
2019-02-14,1.995,1.988,1.996,1.98,0.0045000000000000005
2019-02-15,1.961,1.961,1.97,1.956,-0.017
2019-02-16,1.965,1.965,1.965,1.965,0.002
2019-02-17,1.965,1.965,1.965,1.965,0.0
2019-02-18,1.997,1.972,1.997,1.972,0.0163
2019-02-19,1.996,1.992,2.005,1.99,-0.0005
2019-02-20,1.992,1.99,1.997,1.985,-0.002
2019-02-21,2.009,1.986,2.023,1.981,0.0085
2019-02-22,2.009,2.017,2.019,2.003,0.0
2019-02-23,2.002,2.002,2.002,2.002,-0.0034999999999999996
2019-02-24,2.002,2.002,2.002,2.002,0.0
2019-02-25,2.011,2.001,2.011,1.996,0.0045000000000000005
2019-02-26,2.004,2.011,2.012,1.994,-0.0034999999999999996
2019-02-27,1.985,2.0,2.003,1.98,-0.0095
2019-02-28,1.987,1.992,2.007,1.978,0.001
2019-03-01,1.985,1.985,1.985,1.985,-0.001
2019-03-02,1.985,1.985,1.985,1.985,0.0
2019-03-03,1.985,1.985,1.985,1.985,0.0
2019-03-04,2.027,2.026,2.032,2.021,0.0212
2019-03-05,2.03,2.019,2.035,2.017,0.0015
2019-03-06,2.021,2.023,2.028,2.016,-0.0044
2019-03-07,2.003,2.012,2.012,2.0,-0.0089
2019-03-08,1.973,1.978,1.987,1.97,-0.015
2019-03-09,1.975,1.975,1.975,1.975,0.001
2019-03-10,1.975,1.975,1.975,1.975,0.0
2019-03-11,1.985,1.974,1.989,1.973,0.0051
2019-03-12,1.993,1.997,2.006,1.991,0.004
2019-03-13,1.966,1.971,1.972,1.962,-0.013500000000000002
2019-03-14,1.977,1.975,1.985,1.968,0.005600000000000001
2019-03-15,1.988,1.994,1.998,1.985,0.005600000000000001
2019-03-16,1.992,1.992,1.992,1.992,0.002
2019-03-17,1.992,1.992,1.992,1.992,0.0
2019-03-18,1.994,1.989,1.999,1.983,0.001
2019-03-19,1.979,1.992,1.998,1.976,-0.0075
2019-03-20,1.978,1.981,1.984,1.97,-0.0005
2019-03-21,1.932,1.952,1.952,1.928,-0.0233
2019-03-22,1.934,1.935,1.94,1.922,0.001
2019-03-23,1.932,1.932,1.932,1.932,-0.001
2019-03-24,1.932,1.932,1.932,1.932,0.0
2019-03-25,1.886,1.892,1.896,1.874,-0.023799999999999998
2019-03-26,1.905,1.887,1.908,1.883,0.0101
2019-03-27,1.845,1.892,1.892,1.842,-0.0315
2019-03-28,1.81,1.84,1.843,1.807,-0.019
2019-03-29,1.833,1.818,1.837,1.817,0.0127
2019-03-30,1.83,1.83,1.83,1.83,-0.0016
2019-03-31,1.83,1.83,1.83,1.83,0.0
2019-04-01,1.864,1.848,1.865,1.842,0.018600000000000002
2019-04-02,1.857,1.886,1.889,1.854,-0.0038
2019-04-03,1.889,1.856,1.891,1.848,0.0172
2019-04-04,1.877,1.887,1.905,1.874,-0.0064
2019-04-05,1.892,1.887,1.898,1.881,0.008
2019-04-06,1.895,1.895,1.895,1.895,0.0016
2019-04-07,1.895,1.895,1.895,1.895,0.0
2019-04-08,1.867,1.88,1.88,1.853,-0.0148
2019-04-09,1.874,1.878,1.888,1.866,0.0037
2019-04-10,1.871,1.872,1.876,1.862,-0.0016
2019-04-11,1.866,1.856,1.872,1.856,-0.0027
2019-04-12,1.881,1.877,1.889,1.873,0.008
2019-04-13,1.885,1.885,1.885,1.885,0.0021
2019-04-14,1.885,1.885,1.885,1.885,0.0
2019-04-15,1.927,1.924,1.929,1.917,0.0223
2019-04-16,1.932,1.923,1.938,1.906,0.0026
2019-04-17,1.948,1.935,1.96,1.935,0.0083
2019-04-18,1.892,1.947,1.948,1.882,-0.0287
2019-04-19,1.899,1.887,1.913,1.887,0.0037
2019-04-20,1.91,1.91,1.91,1.91,0.0058
2019-04-21,1.91,1.91,1.91,1.91,0.0
2019-04-22,1.929,1.91,1.938,1.909,0.009899999999999999
2019-04-23,1.923,1.932,1.932,1.911,-0.0031
2019-04-24,1.912,1.921,1.931,1.905,-0.005699999999999999
2019-04-25,1.879,1.852,1.883,1.85,-0.0173
2019-04-26,1.876,1.876,1.883,1.864,-0.0016
2019-04-27,1.875,1.875,1.875,1.875,-0.0005
2019-04-28,1.875,1.875,1.875,1.875,0.0
2019-04-29,1.863,1.872,1.878,1.862,-0.0064
2019-04-30,1.845,1.871,1.871,1.844,-0.0097
2019-05-01,1.845,1.845,1.845,1.845,0.0
2019-05-02,1.885,1.859,1.886,1.859,0.0217
2019-05-03,1.9,1.886,1.909,1.876,0.008
2019-05-04,1.902,1.902,1.902,1.902,0.0011
2019-05-05,1.902,1.902,1.902,1.902,0.0
2019-05-06,1.902,1.902,1.902,1.902,0.0
2019-05-07,1.885,1.857,1.885,1.857,-0.0089
2019-05-08,1.876,1.867,1.883,1.865,-0.0048
2019-05-09,1.862,1.875,1.876,1.858,-0.0075
2019-05-10,1.872,1.87,1.877,1.853,0.0054
2019-05-11,1.875,1.875,1.875,1.875,0.0016
2019-05-12,1.875,1.875,1.875,1.875,0.0
2019-05-13,1.874,1.858,1.874,1.858,-0.0005
2019-05-14,1.869,1.855,1.871,1.85,-0.0027
2019-05-15,1.865,1.859,1.868,1.856,-0.0021
2019-05-16,1.82,1.842,1.847,1.82,-0.0241
2019-05-17,1.82,1.82,1.843,1.817,0.0
2019-05-18,1.825,1.825,1.825,1.825,0.0027
2019-05-19,1.825,1.825,1.825,1.825,0.0
2019-05-20,1.847,1.843,1.852,1.839,0.0121
2019-05-21,1.829,1.845,1.855,1.823,-0.0097
2019-05-22,1.83,1.837,1.837,1.824,0.0005
2019-05-23,1.809,1.816,1.817,1.798,-0.0115
2019-05-24,1.791,1.781,1.801,1.779,-0.01
2019-05-25,1.795,1.795,1.795,1.795,0.0022
2019-05-26,1.795,1.795,1.795,1.795,0.0
2019-05-27,1.798,1.796,1.803,1.791,0.0017000000000000001
2019-05-28,1.796,1.794,1.812,1.788,-0.0011
2019-05-29,1.742,1.773,1.775,1.741,-0.0301
2019-05-30,1.741,1.753,1.76,1.737,-0.0006
2019-05-31,1.682,1.728,1.73,1.68,-0.0339
2019-06-01,1.669,1.669,1.669,1.669,-0.0077
2019-06-02,1.669,1.669,1.669,1.669,0.0
2019-06-03,1.691,1.681,1.697,1.68,0.0132
2019-06-04,1.684,1.677,1.692,1.676,-0.0040999999999999995
2019-06-05,1.654,1.695,1.697,1.647,-0.0178
2019-06-06,1.65,1.65,1.65,1.65,-0.0024
2019-06-07,1.635,1.671,1.673,1.635,-0.0091
2019-06-08,1.635,1.635,1.635,1.635,0.0
2019-06-09,1.635,1.635,1.635,1.635,0.0
2019-06-10,1.657,1.64,1.659,1.637,0.013500000000000002
2019-06-11,1.68,1.658,1.681,1.658,0.0139
2019-06-12,1.598,1.659,1.662,1.593,-0.048799999999999996
2019-06-13,1.612,1.609,1.613,1.577,0.0088
2019-06-14,1.592,1.602,1.608,1.586,-0.0124
2019-06-15,1.587,1.587,1.587,1.587,-0.0031
2019-06-16,1.587,1.587,1.587,1.587,0.0
2019-06-17,1.621,1.605,1.625,1.605,0.021400000000000002
2019-06-18,1.614,1.619,1.627,1.593,-0.0043
2019-06-19,1.602,1.595,1.61,1.593,-0.0074
2019-06-20,1.543,1.563,1.563,1.531,-0.0368
2019-06-21,1.57,1.555,1.57,1.545,0.0175
2019-06-22,1.57,1.57,1.57,1.57,0.0
2019-06-23,1.57,1.57,1.57,1.57,0.0
2019-06-24,1.563,1.581,1.581,1.559,-0.0045000000000000005
2019-06-25,1.584,1.557,1.585,1.538,0.0134
2019-06-26,1.608,1.598,1.619,1.586,0.0152
2019-06-27,1.615,1.612,1.621,1.607,0.0044
2019-06-28,1.597,1.596,1.608,1.591,-0.0111
2019-06-29,1.595,1.595,1.595,1.595,-0.0013
2019-06-30,1.595,1.595,1.595,1.595,0.0
2019-07-01,1.604,1.613,1.618,1.587,0.005600000000000001
2019-07-02,1.588,1.592,1.599,1.582,-0.01
2019-07-03,1.534,1.555,1.555,1.533,-0.034
2019-07-04,1.523,1.533,1.541,1.52,-0.0072
2019-07-05,1.532,1.52,1.535,1.507,0.0059
2019-07-06,1.537,1.537,1.537,1.537,0.0033
2019-07-07,1.537,1.537,1.537,1.537,0.0
2019-07-08,1.535,1.563,1.566,1.535,-0.0013
2019-07-09,1.537,1.537,1.545,1.518,0.0013
2019-07-10,1.561,1.551,1.561,1.548,0.015600000000000001
2019-07-11,1.547,1.531,1.549,1.52,-0.009000000000000001
2019-07-12,1.571,1.585,1.588,1.57,0.0155
2019-07-13,1.565,1.565,1.565,1.565,-0.0038
2019-07-14,1.565,1.565,1.565,1.565,0.0
2019-07-15,1.581,1.565,1.581,1.553,0.0102
2019-07-16,1.574,1.559,1.578,1.558,-0.0044
2019-07-17,1.548,1.565,1.572,1.545,-0.0165
2019-07-18,1.47,1.533,1.536,1.469,-0.0504
2019-07-19,1.454,1.478,1.478,1.44,-0.0109
2019-07-20,1.465,1.465,1.465,1.465,0.0076
2019-07-21,1.465,1.465,1.465,1.465,0.0
2019-07-22,1.465,1.459,1.471,1.455,0.0
2019-07-23,1.47,1.459,1.47,1.454,0.0034000000000000002
2019-07-24,1.466,1.478,1.48,1.456,-0.0027
2019-07-25,1.433,1.45,1.451,1.428,-0.0225
2019-07-26,1.424,1.43,1.431,1.412,-0.0063
2019-07-27,1.42,1.42,1.42,1.42,-0.0028000000000000004
2019-07-28,1.42,1.42,1.42,1.42,0.0
2019-07-29,1.408,1.412,1.418,1.408,-0.0085
2019-07-30,1.406,1.416,1.426,1.395,-0.0014000000000000002
2019-07-31,1.391,1.407,1.41,1.391,-0.010700000000000001
2019-08-01,1.405,1.403,1.41,1.388,0.0101
2019-08-02,1.352,1.343,1.354,1.325,-0.0377
2019-08-03,1.34,1.34,1.34,1.34,-0.0089
2019-08-04,1.34,1.34,1.34,1.34,0.0
2019-08-05,1.252,1.33,1.333,1.252,-0.06570000000000001
2019-08-06,1.256,1.215,1.294,1.199,0.0032
2019-08-07,1.251,1.243,1.258,1.222,-0.004
2019-08-08,1.269,1.263,1.275,1.252,0.0144
2019-08-09,1.289,1.269,1.294,1.263,0.0158
2019-08-10,1.28,1.28,1.28,1.28,-0.006999999999999999
2019-08-11,1.28,1.28,1.28,1.28,0.0
2019-08-12,1.286,1.284,1.288,1.278,0.004699999999999999
2019-08-13,1.23,1.25,1.257,1.23,-0.0435
2019-08-14,1.233,1.245,1.246,1.225,0.0024
2019-08-15,1.225,1.225,1.225,1.225,-0.006500000000000001
2019-08-16,1.172,1.16,1.173,1.147,-0.0433
2019-08-17,1.17,1.17,1.17,1.17,-0.0017000000000000001
2019-08-18,1.17,1.17,1.17,1.17,0.0
2019-08-19,1.184,1.181,1.191,1.176,0.012
2019-08-20,1.198,1.183,1.207,1.183,0.0118
2019-08-21,1.277,1.183,1.287,1.182,0.0659
2019-08-22,1.229,1.263,1.267,1.227,-0.037599999999999995
2019-08-23,1.263,1.245,1.285,1.24,0.0277
2019-08-24,1.252,1.252,1.252,1.252,-0.0087
2019-08-25,1.252,1.252,1.252,1.252,0.0
2019-08-26,1.19,1.171,1.199,1.169,-0.0495
2019-08-27,1.235,1.208,1.269,1.204,0.0378
2019-08-28,1.246,1.233,1.288,1.223,0.0089
2019-08-29,1.248,1.257,1.257,1.238,0.0016
2019-08-30,1.273,1.256,1.3,1.241,0.02
2019-08-31,1.295,1.295,1.295,1.295,0.0173
2019-09-01,1.295,1.295,1.295,1.295,0.0
2019-09-02,1.348,1.292,1.354,1.286,0.0409
2019-09-03,1.333,1.329,1.348,1.315,-0.0111
2019-09-04,1.352,1.297,1.356,1.297,0.0143
2019-09-05,1.372,1.336,1.389,1.329,0.0148
2019-09-06,1.382,1.383,1.402,1.379,0.0073
2019-09-07,1.38,1.38,1.38,1.38,-0.0014000000000000002
2019-09-08,1.38,1.38,1.38,1.38,0.0
2019-09-09,1.352,1.35,1.371,1.35,-0.0203
2019-09-10,1.376,1.378,1.395,1.372,0.0178
2019-09-11,1.396,1.392,1.404,1.384,0.014499999999999999
2019-09-12,1.402,1.402,1.402,1.402,0.0043
2019-09-13,1.402,1.402,1.402,1.402,0.0
2019-09-14,1.402,1.402,1.402,1.402,0.0
2019-09-15,1.402,1.402,1.402,1.402,0.0
2019-09-16,1.536,1.449,1.54,1.447,0.0956
2019-09-17,1.501,1.503,1.524,1.477,-0.022799999999999997
2019-09-18,1.469,1.481,1.496,1.461,-0.0213
2019-09-19,1.462,1.455,1.482,1.433,-0.0048
2019-09-20,1.455,1.46,1.472,1.452,-0.0048
2019-09-21,1.457,1.457,1.457,1.457,0.0014000000000000002
2019-09-22,1.457,1.457,1.457,1.457,0.0
2019-09-23,1.462,1.448,1.469,1.436,0.0034000000000000002
2019-09-24,1.458,1.456,1.48,1.441,-0.0027
2019-09-25,1.424,1.414,1.433,1.412,-0.0233
2019-09-26,1.432,1.441,1.45,1.429,0.005600000000000001
2019-09-27,1.439,1.435,1.447,1.427,0.0049
2019-09-28,1.447,1.447,1.447,1.447,0.005600000000000001
2019-09-29,1.447,1.447,1.447,1.447,0.0
2019-09-30,1.456,1.436,1.46,1.435,0.0062
2019-10-01,1.499,1.445,1.521,1.442,0.029500000000000002
2019-10-02,1.497,1.46,1.503,1.46,-0.0013
2019-10-03,1.497,1.497,1.497,1.497,0.0
2019-10-04,1.373,1.444,1.444,1.373,-0.0828
2019-10-05,1.372,1.372,1.372,1.372,-0.0007000000000000001
2019-10-06,1.372,1.372,1.372,1.372,0.0
2019-10-07,1.38,1.371,1.405,1.36,0.0058
2019-10-08,1.433,1.405,1.44,1.404,0.0384
2019-10-09,1.422,1.422,1.422,1.422,-0.0077
2019-10-10,1.457,1.417,1.462,1.394,0.0246
2019-10-11,1.493,1.494,1.524,1.49,0.024700000000000003
2019-10-12,1.485,1.485,1.485,1.485,-0.0054
2019-10-13,1.485,1.485,1.485,1.485,0.0
2019-10-14,1.489,1.506,1.516,1.489,0.0027
2019-10-15,1.493,1.49,1.501,1.466,0.0027
2019-10-16,1.53,1.53,1.552,1.511,0.0248
2019-10-17,1.576,1.516,1.593,1.515,0.0301
2019-10-18,1.586,1.575,1.596,1.568,0.0063
2019-10-19,1.592,1.592,1.592,1.592,0.0038
2019-10-20,1.592,1.592,1.592,1.592,0.0
2019-10-21,1.659,1.592,1.661,1.592,0.0421
2019-10-22,1.659,1.66,1.689,1.648,0.0
2019-10-23,1.656,1.64,1.665,1.624,-0.0018
2019-10-24,1.638,1.629,1.67,1.629,-0.0109
2019-10-25,1.671,1.647,1.68,1.639,0.020099999999999996
2019-10-27,1.685,1.685,1.685,1.685,0.0084
2019-10-28,1.764,1.695,1.772,1.694,0.046900000000000004
2019-10-29,1.783,1.779,1.813,1.763,0.0108
2019-10-30,1.759,1.77,1.776,1.717,-0.013500000000000002
2019-10-31,1.728,1.731,1.744,1.713,-0.0176
2019-11-01,1.731,1.696,1.738,1.683,0.0017000000000000001
2019-11-02,1.74,1.74,1.74,1.74,0.0052
2019-11-03,1.74,1.74,1.74,1.74,0.0
2019-11-04,1.824,1.754,1.831,1.753,0.0483
2019-11-05,1.817,1.841,1.912,1.817,-0.0038
2019-11-06,1.825,1.854,1.876,1.825,0.0044
2019-11-07,1.814,1.813,1.83,1.798,-0.006
2019-11-08,1.805,1.89,1.919,1.805,-0.005
2019-11-09,1.8,1.8,1.8,1.8,-0.0028000000000000004
2019-11-10,1.8,1.8,1.8,1.8,0.0
2019-11-11,1.785,1.826,1.86,1.781,-0.0083
2019-11-12,1.842,1.796,1.85,1.755,0.0319
2019-11-13,1.792,1.81,1.833,1.781,-0.0271
2019-11-14,1.788,1.772,1.8,1.766,-0.0022
2019-11-15,1.787,1.77,1.799,1.769,-0.0006
2019-11-16,1.795,1.795,1.795,1.795,0.0045000000000000005
2019-11-17,1.795,1.795,1.795,1.795,0.0
