Date,Close,Open,High,Low,Change
2018-10-28,2.202,2.202,2.202,2.202,0.0
2018-10-29,2.144,2.206,2.207,2.138,-0.0263
2018-10-30,2.17,2.135,2.173,2.135,0.0121
2018-10-31,2.187,2.153,2.195,2.153,0.0078000000000000005
2018-11-01,2.193,2.199,2.212,2.184,0.0027
2018-11-02,2.233,2.216,2.249,2.197,0.0182
2018-11-03,2.228,2.228,2.228,2.228,-0.0022
2018-11-04,2.228,2.228,2.228,2.228,0.0
2018-11-05,2.227,2.236,2.251,2.226,-0.0004
2018-11-06,2.242,2.229,2.245,2.213,0.0067
2018-11-07,2.202,2.237,2.243,2.197,-0.0178
2018-11-08,2.189,2.209,2.209,2.183,-0.0059
2018-11-09,2.175,2.173,2.178,2.145,-0.0064
2018-11-11,2.162,2.162,2.162,2.162,-0.006
2018-11-12,2.155,2.15,2.168,2.149,-0.0032
2018-11-13,2.156,2.128,2.16,2.124,0.0005
2018-11-14,2.132,2.135,2.143,2.13,-0.0111
2018-11-15,2.173,2.145,2.183,2.139,0.0192
2018-11-16,2.172,2.171,2.189,2.167,-0.0005
2018-11-18,2.172,2.172,2.172,2.172,0.0
2018-11-19,2.172,2.162,2.175,2.16,0.0
2018-11-20,2.17,2.172,2.186,2.163,-0.0009
2018-11-21,2.167,2.166,2.169,2.157,-0.0014000000000000002
2018-11-22,2.169,2.164,2.17,2.162,0.0009
2018-11-23,2.12,2.156,2.156,2.113,-0.0226
2018-11-24,2.122,2.122,2.122,2.122,0.0009
2018-11-25,2.122,2.122,2.122,2.122,0.0
2018-11-26,2.121,2.123,2.131,2.118,-0.0005
2018-11-27,2.11,2.118,2.12,2.091,-0.0052
2018-11-28,2.118,2.118,2.137,2.116,0.0038
2018-11-29,2.075,2.105,2.107,2.071,-0.0203
2018-11-30,2.047,2.072,2.083,2.024,-0.013500000000000002
2018-12-01,2.045,2.045,2.045,2.045,-0.001
2018-12-02,2.045,2.045,2.045,2.045,0.0
2018-12-03,2.068,2.061,2.074,2.053,0.011200000000000002
2018-12-04,2.048,2.046,2.06,2.019,-0.0097
2018-12-05,2.028,2.034,2.04,2.012,-0.0098
2018-12-06,1.93,2.01,2.01,1.93,-0.0483
2018-12-07,1.951,1.95,1.985,1.95,0.0109
2018-12-08,1.955,1.955,1.955,1.955,0.0021
2018-12-09,1.955,1.955,1.955,1.955,0.0
2018-12-10,1.946,1.939,1.948,1.934,-0.0046
2018-12-11,1.949,1.953,1.959,1.949,0.0015
2018-12-12,1.974,1.967,1.986,1.967,0.0128
2018-12-13,1.981,1.982,1.99,1.973,0.0034999999999999996
2018-12-14,1.975,1.974,1.982,1.969,-0.003
2018-12-15,1.97,1.97,1.97,1.97,-0.0025
2018-12-16,1.97,1.97,1.97,1.97,0.0
2018-12-17,1.969,1.972,1.972,1.965,-0.0005
2018-12-18,1.958,1.962,1.969,1.946,-0.005600000000000001
2018-12-19,1.921,1.93,1.93,1.899,-0.0189
2018-12-20,1.919,1.919,1.935,1.895,-0.001
2018-12-21,1.953,1.928,1.961,1.924,0.0177
2018-12-22,1.96,1.96,1.96,1.96,0.0036
2018-12-23,1.96,1.96,1.96,1.96,0.0
2018-12-24,1.982,1.965,1.987,1.961,0.011200000000000002
2018-12-25,1.985,1.985,1.985,1.985,0.0015
2018-12-26,1.96,1.973,1.976,1.935,-0.0126
2018-12-27,1.952,1.982,1.982,1.952,-0.0040999999999999995
2018-12-28,1.944,1.959,1.959,1.944,-0.0040999999999999995
2018-12-30,1.978,1.978,1.978,1.978,0.0175
2018-12-31,1.978,1.959,1.98,1.944,0.0
2019-01-01,1.978,1.978,1.978,1.978,0.0
2019-01-02,1.968,1.968,1.976,1.937,-0.0051
2019-01-03,1.98,1.958,1.984,1.956,0.0060999999999999995
2019-01-04,1.982,1.961,1.982,1.953,0.001
2019-01-05,1.975,1.975,1.975,1.975,-0.0034999999999999996
2019-01-06,1.975,1.975,1.975,1.975,0.0
2019-01-07,1.971,1.983,1.985,1.967,-0.002
2019-01-08,1.992,1.979,2.002,1.979,0.010700000000000001
2019-01-09,1.996,2.004,2.013,1.996,0.002
2019-01-10,1.989,1.997,2.009,1.988,-0.0034999999999999996
2019-01-11,2.0,1.99,2.013,1.99,0.0055000000000000005
2019-01-12,2.005,2.005,2.005,2.005,0.0025
2019-01-13,2.005,2.005,2.005,2.005,0.0
2019-01-14,2.006,2.011,2.034,2.006,0.0005
2019-01-15,2.0,2.004,2.012,1.999,-0.003
2019-01-16,2.002,2.003,2.007,2.0,0.001
2019-01-17,2.005,2.01,2.014,1.998,0.0015
2019-01-18,2.035,2.033,2.038,2.027,0.015
2019-01-19,2.04,2.04,2.04,2.04,0.0025
2019-01-20,2.04,2.04,2.04,2.04,0.0
2019-01-21,2.064,2.047,2.066,2.035,0.0118
2019-01-22,2.045,2.068,2.074,2.045,-0.0092
2019-01-23,2.039,2.043,2.047,2.036,-0.0029
2019-01-24,2.039,2.034,2.042,2.026,0.0
2019-01-25,2.056,2.04,2.061,2.04,0.0083
2019-01-26,2.052,2.052,2.052,2.052,-0.0019
2019-01-27,2.052,2.052,2.052,2.052,0.0
2019-01-28,2.087,2.058,2.091,2.056,0.0171
2019-01-29,2.096,2.087,2.105,2.085,0.0043
2019-01-30,2.11,2.088,2.11,2.088,0.0067
2019-01-31,2.051,2.084,2.09,2.05,-0.027999999999999997
2019-02-01,2.04,2.048,2.059,2.023,-0.0054
2019-02-02,2.041,2.041,2.041,2.041,0.0005
2019-02-03,2.041,2.041,2.041,2.041,0.0
2019-02-04,2.041,2.041,2.041,2.041,0.0
2019-02-05,2.041,2.041,2.041,2.041,0.0
2019-02-06,2.041,2.041,2.041,2.041,0.0
2019-02-07,2.061,2.042,2.065,2.042,0.0098
2019-02-08,2.039,2.046,2.051,2.032,-0.010700000000000001
2019-02-09,2.037,2.037,2.037,2.037,-0.001
2019-02-10,2.037,2.037,2.037,2.037,0.0
2019-02-11,2.008,2.029,2.03,2.008,-0.014199999999999999
2019-02-12,2.035,2.01,2.036,2.01,0.0134
2019-02-13,2.034,2.034,2.047,2.027,-0.0005
2019-02-14,2.047,2.03,2.053,2.027,0.0064
2019-02-15,2.017,2.03,2.042,2.017,-0.0147
2019-02-16,2.018,2.018,2.018,2.018,0.0005
2019-02-17,2.018,2.018,2.018,2.018,0.0
2019-02-18,2.045,2.028,2.048,2.028,0.0134
2019-02-19,2.048,2.044,2.052,2.038,0.0015
2019-02-20,2.051,2.041,2.057,2.04,0.0015
2019-02-21,2.071,2.055,2.086,2.05,0.0098
2019-02-22,2.085,2.073,2.087,2.073,0.0068000000000000005
2019-02-23,2.076,2.076,2.076,2.076,-0.0043
2019-02-24,2.076,2.076,2.076,2.076,0.0
2019-02-25,2.075,2.076,2.081,2.067,-0.0005
2019-02-26,2.07,2.07,2.074,2.064,-0.0024
2019-02-27,2.064,2.07,2.078,2.063,-0.0029
2019-02-28,2.069,2.08,2.082,2.066,0.0024
2019-03-01,2.065,2.065,2.065,2.065,-0.0019
2019-03-02,2.065,2.065,2.065,2.065,0.0
2019-03-03,2.065,2.065,2.065,2.065,0.0
2019-03-04,2.101,2.101,2.107,2.096,0.0174
2019-03-05,2.085,2.109,2.118,2.076,-0.0076
2019-03-06,2.077,2.083,2.087,2.073,-0.0038
2019-03-07,2.06,2.058,2.066,2.054,-0.008199999999999999
2019-03-08,2.023,2.015,2.048,2.015,-0.018000000000000002
2019-03-09,2.025,2.025,2.025,2.025,0.001
2019-03-10,2.025,2.025,2.025,2.025,0.0
2019-03-11,2.037,2.024,2.039,2.024,0.0059
2019-03-12,2.055,2.04,2.071,2.04,0.0088
2019-03-13,2.025,2.035,2.041,2.02,-0.0146
2019-03-14,2.029,2.026,2.036,2.026,0.002
2019-03-15,2.031,2.035,2.049,2.031,0.001
2019-03-16,2.035,2.035,2.035,2.035,0.002
2019-03-17,2.035,2.035,2.035,2.035,0.0
2019-03-18,2.042,2.035,2.046,2.034,0.0034000000000000002
2019-03-19,2.029,2.034,2.048,2.028,-0.0064
2019-03-20,2.005,2.032,2.032,2.005,-0.0118
2019-03-21,1.947,1.967,1.969,1.937,-0.028900000000000002
2019-03-22,1.928,1.95,1.95,1.926,-0.0098
2019-03-23,1.932,1.932,1.932,1.932,0.0021
2019-03-24,1.932,1.932,1.932,1.932,0.0
2019-03-25,1.898,1.814,1.898,1.814,-0.0176
2019-03-26,1.932,1.912,1.941,1.912,0.0179
2019-03-27,1.876,1.914,1.914,1.876,-0.028999999999999998
2019-03-28,1.844,1.877,1.877,1.842,-0.0171
2019-03-29,1.86,1.854,1.865,1.849,0.0087
2019-03-30,1.86,1.86,1.86,1.86,0.0
2019-03-31,1.86,1.86,1.86,1.86,0.0
2019-04-01,1.895,1.875,1.9,1.872,0.018799999999999997
2019-04-02,1.898,1.914,1.933,1.893,0.0016
2019-04-03,1.919,1.89,1.925,1.889,0.0111
2019-04-04,1.915,1.926,1.932,1.911,-0.0021
2019-04-05,1.918,1.924,1.933,1.916,0.0016
2019-04-06,1.925,1.925,1.925,1.925,0.0036
2019-04-07,1.925,1.925,1.925,1.925,0.0
2019-04-08,1.893,1.905,1.905,1.884,-0.0166
2019-04-09,1.892,1.907,1.907,1.886,-0.0005
2019-04-10,1.897,1.889,1.904,1.888,0.0026
2019-04-11,1.894,1.893,1.907,1.893,-0.0016
2019-04-12,1.901,1.9,1.909,1.895,0.0037
2019-04-13,1.9,1.9,1.9,1.9,-0.0005
2019-04-14,1.9,1.9,1.9,1.9,0.0
2019-04-15,1.935,1.934,1.935,1.928,0.0184
2019-04-16,1.95,1.928,1.955,1.918,0.0078000000000000005
2019-04-17,1.962,1.952,1.97,1.952,0.0062
2019-04-18,1.914,1.961,1.962,1.908,-0.0245
2019-04-19,1.911,1.927,1.934,1.909,-0.0016
2019-04-20,1.917,1.917,1.917,1.917,0.0031
2019-04-21,1.917,1.917,1.917,1.917,0.0
2019-04-22,1.949,1.915,1.953,1.915,0.0167
2019-04-23,1.939,1.94,1.943,1.935,-0.0051
2019-04-24,1.933,1.943,1.949,1.928,-0.0031
2019-04-25,1.91,1.883,1.913,1.883,-0.011899999999999999
2019-04-26,1.906,1.9,1.907,1.893,-0.0021
2019-04-27,1.9,1.9,1.9,1.9,-0.0031
2019-04-28,1.9,1.9,1.9,1.9,0.0
2019-04-29,1.891,1.899,1.901,1.885,-0.004699999999999999
2019-04-30,1.872,1.883,1.885,1.869,-0.01
2019-05-01,1.877,1.877,1.877,1.877,0.0027
2019-05-02,1.913,1.889,1.914,1.889,0.0192
2019-05-03,1.931,1.912,1.937,1.909,0.009399999999999999
2019-05-04,1.932,1.932,1.932,1.932,0.0005
2019-05-05,1.932,1.932,1.932,1.932,0.0
2019-05-06,1.932,1.932,1.932,1.932,0.0
2019-05-07,1.917,1.896,1.917,1.896,-0.0078000000000000005
2019-05-08,1.914,1.91,1.919,1.91,-0.0016
2019-05-09,1.899,1.909,1.909,1.898,-0.0078000000000000005
2019-05-10,1.907,1.903,1.914,1.896,0.0042
2019-05-11,1.91,1.91,1.91,1.91,0.0016
2019-05-12,1.91,1.91,1.91,1.91,0.0
2019-05-13,1.912,1.904,1.916,1.904,0.001
2019-05-14,1.906,1.896,1.909,1.896,-0.0031
2019-05-15,1.899,1.896,1.904,1.893,-0.0037
2019-05-16,1.855,1.884,1.884,1.855,-0.0232
2019-05-17,1.857,1.874,1.874,1.851,0.0011
2019-05-18,1.855,1.855,1.855,1.855,-0.0011
2019-05-19,1.855,1.855,1.855,1.855,0.0
2019-05-20,1.878,1.875,1.884,1.875,0.0124
2019-05-21,1.864,1.871,1.887,1.86,-0.0075
2019-05-22,1.872,1.866,1.874,1.86,0.0043
2019-05-23,1.855,1.854,1.862,1.842,-0.0091
2019-05-24,1.835,1.827,1.84,1.827,-0.0108
2019-05-25,1.835,1.835,1.835,1.835,0.0
2019-05-26,1.835,1.835,1.835,1.835,0.0
2019-05-27,1.842,1.837,1.848,1.835,0.0038
2019-05-28,1.834,1.841,1.849,1.83,-0.0043
2019-05-29,1.783,1.817,1.818,1.78,-0.0278
2019-05-30,1.775,1.796,1.798,1.774,-0.0045000000000000005
2019-05-31,1.715,1.758,1.769,1.715,-0.0338
2019-06-01,1.7,1.7,1.7,1.7,-0.0087
2019-06-02,1.7,1.7,1.7,1.7,0.0
2019-06-03,1.73,1.712,1.732,1.712,0.0176
2019-06-04,1.723,1.725,1.731,1.719,-0.004
2019-06-05,1.692,1.727,1.727,1.686,-0.018000000000000002
2019-06-06,1.69,1.69,1.69,1.69,-0.0012
2019-06-07,1.696,1.71,1.711,1.69,0.0036
2019-06-08,1.695,1.695,1.695,1.695,-0.0006
2019-06-09,1.695,1.695,1.695,1.695,0.0
2019-06-10,1.713,1.7,1.722,1.699,0.0106
2019-06-11,1.735,1.722,1.737,1.716,0.0128
2019-06-12,1.654,1.709,1.709,1.646,-0.0467
2019-06-13,1.668,1.67,1.67,1.64,0.0085
2019-06-14,1.643,1.658,1.662,1.639,-0.015
2019-06-15,1.637,1.637,1.637,1.637,-0.0037
2019-06-16,1.637,1.637,1.637,1.637,0.0
2019-06-17,1.667,1.662,1.67,1.66,0.0183
2019-06-18,1.661,1.662,1.671,1.643,-0.0036
2019-06-19,1.639,1.641,1.652,1.635,-0.0132
2019-06-20,1.584,1.596,1.596,1.577,-0.0336
2019-06-21,1.61,1.585,1.611,1.585,0.016399999999999998
2019-06-22,1.61,1.61,1.61,1.61,0.0
2019-06-23,1.61,1.61,1.61,1.61,0.0
2019-06-24,1.605,1.633,1.633,1.604,-0.0031
2019-06-25,1.62,1.598,1.62,1.584,0.009300000000000001
2019-06-26,1.637,1.63,1.643,1.614,0.0105
2019-06-27,1.643,1.638,1.647,1.633,0.0037
2019-06-28,1.629,1.623,1.645,1.623,-0.0085
2019-06-29,1.627,1.627,1.627,1.627,-0.0012
2019-06-30,1.627,1.627,1.627,1.627,0.0
2019-07-01,1.639,1.646,1.646,1.626,0.0074
2019-07-02,1.615,1.628,1.631,1.611,-0.0146
2019-07-03,1.569,1.581,1.587,1.569,-0.0285
2019-07-04,1.558,1.572,1.575,1.558,-0.006999999999999999
2019-07-05,1.564,1.556,1.565,1.542,0.0039000000000000003
2019-07-06,1.567,1.567,1.567,1.567,0.0019
2019-07-07,1.567,1.567,1.567,1.567,0.0
2019-07-08,1.565,1.591,1.591,1.565,-0.0013
2019-07-09,1.562,1.565,1.565,1.545,-0.0019
2019-07-10,1.582,1.576,1.582,1.572,0.0128
2019-07-11,1.565,1.561,1.566,1.547,-0.010700000000000001
2019-07-12,1.588,1.603,1.603,1.588,0.0147
2019-07-13,1.582,1.582,1.582,1.582,-0.0038
2019-07-14,1.582,1.582,1.582,1.582,0.0
2019-07-15,1.601,1.58,1.601,1.575,0.012
2019-07-16,1.597,1.589,1.597,1.583,-0.0025
2019-07-17,1.567,1.589,1.59,1.562,-0.018799999999999997
2019-07-18,1.492,1.55,1.55,1.491,-0.0479
2019-07-19,1.469,1.496,1.497,1.462,-0.0154
2019-07-20,1.481,1.481,1.481,1.481,0.008199999999999999
2019-07-21,1.481,1.481,1.481,1.481,0.0
2019-07-22,1.478,1.475,1.484,1.471,-0.002
2019-07-23,1.477,1.474,1.48,1.468,-0.0007000000000000001
2019-07-24,1.465,1.481,1.482,1.46,-0.008100000000000001
2019-07-25,1.434,1.448,1.451,1.428,-0.0212
2019-07-26,1.404,1.43,1.43,1.392,-0.0209
2019-07-27,1.4,1.4,1.4,1.4,-0.0028000000000000004
2019-07-28,1.4,1.4,1.4,1.4,0.0
2019-07-29,1.38,1.398,1.398,1.38,-0.0143
2019-07-30,1.392,1.378,1.409,1.377,0.0087
2019-07-31,1.384,1.392,1.393,1.384,-0.005699999999999999
2019-08-01,1.385,1.392,1.392,1.375,0.0007000000000000001
2019-08-02,1.343,1.311,1.344,1.309,-0.030299999999999997
2019-08-03,1.333,1.333,1.333,1.333,-0.0074
2019-08-04,1.333,1.333,1.333,1.333,0.0
2019-08-05,1.259,1.327,1.334,1.259,-0.0555
2019-08-06,1.255,1.208,1.281,1.208,-0.0032
2019-08-07,1.242,1.243,1.253,1.224,-0.0104
2019-08-08,1.253,1.26,1.264,1.24,0.0089
2019-08-09,1.271,1.252,1.276,1.248,0.0144
2019-08-10,1.267,1.267,1.267,1.267,-0.0031
2019-08-11,1.267,1.267,1.267,1.267,0.0
2019-08-12,1.272,1.266,1.275,1.262,0.0039000000000000003
2019-08-13,1.232,1.262,1.262,1.232,-0.031400000000000004
2019-08-14,1.213,1.235,1.235,1.213,-0.0154
2019-08-15,1.205,1.205,1.205,1.205,-0.0066
2019-08-16,1.15,1.138,1.151,1.125,-0.045599999999999995
2019-08-17,1.146,1.146,1.146,1.146,-0.0034999999999999996
2019-08-18,1.146,1.146,1.146,1.146,0.0
2019-08-19,1.179,1.156,1.182,1.156,0.0288
2019-08-20,1.188,1.186,1.198,1.186,0.0076
2019-08-21,1.264,1.177,1.266,1.171,0.064
2019-08-22,1.24,1.239,1.265,1.234,-0.019
2019-08-23,1.27,1.258,1.283,1.255,0.0242
2019-08-24,1.26,1.26,1.26,1.26,-0.0079
2019-08-25,1.26,1.26,1.26,1.26,0.0
2019-08-26,1.207,1.183,1.21,1.183,-0.0421
2019-08-27,1.26,1.231,1.279,1.231,0.043899999999999995
2019-08-28,1.255,1.245,1.277,1.236,-0.004
2019-08-29,1.259,1.272,1.272,1.25,0.0032
2019-08-30,1.27,1.264,1.28,1.251,0.0087
2019-08-31,1.283,1.283,1.283,1.283,0.0102
2019-09-01,1.283,1.283,1.283,1.283,0.0
2019-09-02,1.344,1.286,1.35,1.286,0.0475
2019-09-03,1.329,1.317,1.342,1.303,-0.011200000000000002
2019-09-04,1.332,1.29,1.333,1.284,0.0023
2019-09-05,1.352,1.311,1.366,1.311,0.015
2019-09-06,1.363,1.371,1.384,1.357,0.008100000000000001
2019-09-07,1.357,1.357,1.357,1.357,-0.0044
2019-09-08,1.357,1.357,1.357,1.357,0.0
2019-09-09,1.31,1.344,1.344,1.31,-0.0346
2019-09-10,1.289,1.323,1.332,1.289,-0.016
2019-09-11,1.299,1.31,1.31,1.288,0.0078000000000000005
2019-09-12,1.303,1.303,1.303,1.303,0.0031
2019-09-13,1.303,1.303,1.303,1.303,0.0
2019-09-14,1.303,1.303,1.303,1.303,0.0
2019-09-15,1.303,1.303,1.303,1.303,0.0
2019-09-16,1.459,1.341,1.459,1.337,0.1197
2019-09-17,1.444,1.423,1.458,1.422,-0.0103
2019-09-18,1.422,1.434,1.451,1.417,-0.0152
2019-09-19,1.407,1.422,1.44,1.393,-0.0105
2019-09-20,1.414,1.418,1.437,1.414,0.005
2019-09-21,1.418,1.418,1.418,1.418,0.0028000000000000004
2019-09-22,1.418,1.418,1.418,1.418,0.0
2019-09-23,1.45,1.409,1.45,1.409,0.0226
2019-09-24,1.438,1.445,1.45,1.427,-0.0083
2019-09-25,1.415,1.402,1.424,1.402,-0.016
2019-09-26,1.422,1.428,1.431,1.422,0.0049
2019-09-27,1.414,1.42,1.423,1.411,-0.005600000000000001
2019-09-28,1.422,1.422,1.422,1.422,0.005699999999999999
2019-09-29,1.422,1.422,1.422,1.422,0.0
2019-09-30,1.431,1.421,1.437,1.416,0.0063
2019-10-01,1.481,1.424,1.492,1.42,0.0349
2019-10-02,1.48,1.453,1.484,1.453,-0.0007000000000000001
2019-10-03,1.475,1.475,1.475,1.475,-0.0034000000000000002
2019-10-04,1.371,1.431,1.431,1.371,-0.0705
2019-10-05,1.367,1.367,1.367,1.367,-0.0029
2019-10-06,1.367,1.367,1.367,1.367,0.0
2019-10-07,1.381,1.369,1.41,1.364,0.0102
2019-10-08,1.427,1.407,1.43,1.405,0.0333
2019-10-09,1.417,1.417,1.417,1.417,-0.006999999999999999
2019-10-10,1.451,1.408,1.462,1.394,0.024
2019-10-11,1.483,1.509,1.514,1.483,0.022099999999999998
2019-10-12,1.467,1.467,1.467,1.467,-0.0108
2019-10-13,1.467,1.467,1.467,1.467,0.0
2019-10-14,1.473,1.492,1.498,1.473,0.0040999999999999995
2019-10-15,1.489,1.471,1.527,1.455,0.0109
2019-10-16,1.515,1.527,1.535,1.501,0.0175
2019-10-17,1.555,1.503,1.563,1.499,0.0264
2019-10-18,1.563,1.558,1.572,1.55,0.0051
2019-10-19,1.585,1.585,1.585,1.585,0.0141
2019-10-20,1.585,1.585,1.585,1.585,0.0
2019-10-21,1.65,1.588,1.664,1.586,0.040999999999999995
2019-10-22,1.658,1.657,1.691,1.653,0.0048
2019-10-23,1.661,1.646,1.664,1.639,0.0018
2019-10-24,1.648,1.651,1.677,1.647,-0.0078000000000000005
2019-10-25,1.675,1.664,1.684,1.652,0.016399999999999998
2019-10-27,1.688,1.688,1.688,1.688,0.0078000000000000005
2019-10-28,1.755,1.705,1.758,1.7,0.0397
2019-10-29,1.771,1.763,1.791,1.756,0.0091
2019-10-30,1.742,1.76,1.76,1.715,-0.016399999999999998
2019-10-31,1.689,1.717,1.723,1.689,-0.0304
2019-11-01,1.705,1.686,1.706,1.669,0.0095
2019-11-02,1.712,1.712,1.712,1.712,0.0040999999999999995
2019-11-03,1.712,1.712,1.712,1.712,0.0
2019-11-04,1.778,1.71,1.783,1.71,0.038599999999999995
2019-11-05,1.779,1.8,1.861,1.779,0.0006
2019-11-06,1.785,1.813,1.83,1.785,0.0034000000000000002
2019-11-07,1.776,1.775,1.793,1.762,-0.005
2019-11-08,1.768,1.866,1.866,1.768,-0.0045000000000000005
2019-11-09,1.775,1.775,1.775,1.775,0.004
2019-11-10,1.775,1.775,1.775,1.775,0.0
2019-11-11,1.752,1.798,1.823,1.752,-0.013000000000000001
2019-11-12,1.797,1.765,1.797,1.729,0.025699999999999997
2019-11-13,1.746,1.769,1.78,1.742,-0.028399999999999998
2019-11-14,1.745,1.748,1.766,1.735,-0.0006
2019-11-15,1.749,1.735,1.756,1.729,0.0023
2019-11-16,1.752,1.752,1.752,1.752,0.0017000000000000001
2019-11-17,1.752,1.752,1.752,1.752,0.0
2019-11-18,1.743,1.734,1.755,1.733,-0.0051
2019-11-19,1.709,1.725,1.726,1.698,-0.0195
2019-11-20,1.643,1.687,1.687,1.643,-0.038599999999999995
2019-11-21,1.612,1.642,1.655,1.597,-0.0189
2019-11-22,1.622,1.615,1.643,1.595,0.0062
2019-11-23,1.652,1.652,1.652,1.652,0.018500000000000003
2019-11-24,1.652,1.652,1.652,1.652,0.0
2019-11-25,1.677,1.65,1.681,1.647,0.0151
2019-11-26,1.659,1.691,1.691,1.659,-0.010700000000000001
2019-11-27,1.604,1.645,1.645,1.599,-0.0332
2019-11-28,1.631,1.605,1.632,1.572,0.0168
2019-11-29,1.593,1.624,1.624,1.589,-0.0233
2019-11-30,1.6,1.6,1.6,1.6,0.0044
2019-12-01,1.6,1.6,1.6,1.6,0.0
2019-12-02,1.643,1.611,1.643,1.606,0.0269
2019-12-03,1.696,1.657,1.705,1.656,0.0323
2019-12-04,1.632,1.63,1.665,1.63,-0.0377
2019-12-05,1.625,1.655,1.656,1.612,-0.0043
2019-12-06,1.623,1.649,1.649,1.617,-0.0012
2019-12-07,1.63,1.63,1.63,1.63,0.0043
2019-12-08,1.63,1.63,1.63,1.63,0.0
2019-12-09,1.615,1.649,1.65,1.615,-0.0092
2019-12-10,1.565,1.619,1.619,1.565,-0.031
2019-12-11,1.572,1.579,1.587,1.561,0.0045000000000000005
2019-12-12,1.597,1.573,1.6,1.565,0.0159
2019-12-13,1.601,1.667,1.667,1.601,0.0025
2019-12-14,1.612,1.612,1.612,1.612,0.0069
2019-12-15,1.612,1.612,1.612,1.612,0.0
2019-12-16,1.572,1.59,1.59,1.554,-0.0248
2019-12-17,1.581,1.576,1.592,1.556,0.005699999999999999
2019-12-18,1.587,1.583,1.6,1.575,0.0038
2019-12-19,1.635,1.615,1.642,1.606,0.0302
2019-12-20,1.662,1.634,1.681,1.622,0.0165
2019-12-21,1.655,1.655,1.655,1.655,-0.0042
2019-12-22,1.655,1.655,1.655,1.655,0.0
2019-12-23,1.643,1.644,1.655,1.634,-0.0073
2019-12-24,1.631,1.647,1.647,1.624,-0.0073
2019-12-25,1.632,1.632,1.632,1.632,0.0006
2019-12-26,1.641,1.638,1.641,1.618,0.0055000000000000005
2019-12-27,1.693,1.673,1.695,1.673,0.0317
2019-12-28,1.697,1.697,1.697,1.697,0.0024
2019-12-29,1.697,1.697,1.697,1.697,0.0
2019-12-30,1.69,1.697,1.706,1.685,-0.0040999999999999995
2019-12-31,1.702,1.702,1.702,1.702,0.0070999999999999995
2020-01-01,1.702,1.702,1.702,1.702,0.0
2020-01-02,1.661,1.729,1.729,1.645,-0.0241
2020-01-03,1.598,1.681,1.681,1.593,-0.0379
2020-01-04,1.61,1.61,1.61,1.61,0.0075
2020-01-05,1.61,1.61,1.61,1.61,0.0
2020-01-06,1.583,1.6,1.601,1.549,-0.0168
2020-01-07,1.639,1.63,1.652,1.624,0.0354
2020-01-08,1.644,1.604,1.644,1.604,0.0031
2020-01-09,1.671,1.658,1.671,1.638,0.016399999999999998
2020-01-10,1.696,1.653,1.701,1.653,0.015
2020-01-11,1.697,1.697,1.697,1.697,0.0006
2020-01-12,1.697,1.697,1.697,1.697,0.0
2020-01-13,1.72,1.674,1.729,1.666,0.013600000000000001
2020-01-14,1.713,1.735,1.749,1.713,-0.0040999999999999995
2020-01-15,1.697,1.709,1.72,1.692,-0.009300000000000001
2020-01-16,1.686,1.702,1.713,1.657,-0.006500000000000001
2020-01-17,1.722,1.68,1.726,1.668,0.021400000000000002
2020-01-18,1.734,1.734,1.734,1.734,0.006999999999999999
2020-01-19,1.734,1.734,1.734,1.734,0.0
2020-01-20,1.758,1.747,1.771,1.742,0.0138
2020-01-21,1.705,1.761,1.761,1.684,-0.0301
2020-01-22,1.728,1.72,1.733,1.712,0.013500000000000002
2020-01-23,1.72,1.717,1.723,1.697,-0.0046
2020-01-24,1.727,1.727,1.727,1.727,0.0040999999999999995
2020-01-25,1.727,1.727,1.727,1.727,0.0
2020-01-26,1.727,1.727,1.727,1.727,0.0
2020-01-27,1.727,1.727,1.727,1.727,0.0
2020-01-28,1.632,1.604,1.641,1.604,-0.055
2020-01-29,1.613,1.633,1.636,1.61,-0.0116
2020-01-30,1.578,1.585,1.585,1.548,-0.0217
2020-01-31,1.587,1.594,1.609,1.585,0.005699999999999999
2020-02-01,1.6,1.6,1.6,1.6,0.008199999999999999
2020-02-02,1.6,1.6,1.6,1.6,0.0
2020-02-03,1.58,1.565,1.581,1.558,-0.0125
2020-02-04,1.655,1.582,1.657,1.582,0.0475
2020-02-05,1.628,1.64,1.651,1.622,-0.0163
2020-02-06,1.644,1.647,1.653,1.627,0.0098
2020-02-07,1.628,1.632,1.646,1.617,-0.0097
2020-02-08,1.627,1.627,1.627,1.627,-0.0006
2020-02-09,1.627,1.627,1.627,1.627,0.0
2020-02-10,1.62,1.61,1.626,1.599,-0.0043
2020-02-11,1.612,1.61,1.623,1.598,-0.0049
2020-02-12,1.616,1.6,1.63,1.595,0.0025
2020-02-13,1.623,1.607,1.627,1.599,0.0043
2020-02-14,1.65,1.622,1.672,1.612,0.0166
2020-02-16,1.665,1.665,1.665,1.665,0.0091
2020-02-17,1.65,1.669,1.681,1.65,-0.009000000000000001
2020-02-18,1.578,1.625,1.625,1.578,-0.0436
2020-02-19,1.567,1.576,1.63,1.532,-0.006999999999999999
2020-02-20,1.536,1.566,1.577,1.536,-0.019799999999999998
2020-02-21,1.471,1.549,1.549,1.471,-0.042300000000000004
2020-02-23,1.477,1.477,1.477,1.477,0.0040999999999999995
2020-02-24,1.438,1.438,1.447,1.43,-0.0264
2020-02-25,1.439,1.45,1.462,1.429,0.0007000000000000001
